,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
57,103,8,-121.338,19.275,-30.852,-288.02,-445.98,967.53,14.84,-7.69,8.87,-0.59763,0.02482,-0.30692,0.74029
58,103,27,-120.668,16.666,-27.601,-205.87,-437.62,1090.94,3.14,14.5,-0.27,-0.60021,0.02757,-0.27341,0.75116
59,103,15,-120.804,17.333,-27.177,-320.25,-428.04,958.37,-5.82,25.64,-5.15,-0.6,0.02041,-0.27383,0.7514
60,103,16,-121.382,19.356,-28.623,-454.83,-524.05,825.07,-11.95,23.28,-4.0,-0.59778,0.01251,-0.29284,0.74615
61,103,16,-121.717,21.185,-30.566,-519.84,-609.5,785.64,-11.67,5.43,6.77,-0.59707,0.00906,-0.31384,0.73819
62,103,15,-121.873,21.064,-32.127,-430.73,-642.33,822.88,-8.99,-17.03,1.75,-0.59577,0.0176,-0.32334,0.73498
63,103,16,-121.481,19.521,-33.267,-291.63,-714.29,890.32,-4.1,-22.34,20.09,-0.59634,0.03531,-0.32361,0.73376
64,103,15,-120.922,17.616,-33.359,-192.44,-690.19,923.83,11.52,-13.17,27.5,-0.59762,0.05047,-0.3153,0.73545
65,103,15,-120.005,17.642,-32.418,-292.48,-589.05,879.21,23.85,-5.22,41.13,-0.60393,0.04785,-0.309,0.73314
66,103,16,-118.648,19.564,-30.705,-451.48,-496.03,851.99,27.98,-8.31,53.4,-0.61515,0.02926,-0.30669,0.72572
67,103,15,-117.216,22.169,-29.19,-600.95,-487.06,795.53,33.42,-25.73,57.62,-0.62651,0.00721,-0.30938,0.71534
68,103,16,-116.104,24.513,-28.256,-701.66,-540.53,687.07,49.64,-54.33,53.6,-0.63478,-0.01072,-0.3149,0.70554
69,103,16,-114.436,26.126,-25.663,-702.94,-440.06,652.34,78.29,-86.34,54.92,-0.6451,-0.03146,-0.30721,0.69891
70,103,15,-113.672,23.635,-17.206,-404.17,526.55,1362.18,42.59,-35.35,-73.14,-0.64636,-0.06073,-0.24239,0.72096
71,103,16,-117.37,22.862,-18.98,-605.96,-406.49,1079.41,1.82,-23.78,-107.69,-0.62372,-0.05362,-0.2479,0.73935
72,103,15,-120.096,18.605,-16.538,-75.87,-146.79,1097.6,49.62,15.24,-118.06,-0.60431,-0.04288,-0.20951,0.76751
73,103,16,-123.319,15.507,-19.892,-133.97,-516.11,1060.3,-15.79,9.68,-112.62,-0.58217,-0.00978,-0.21646,0.78366
74,103,16,-125.801,13.714,-24.932,88.99,-889.77,763.98,25.33,68.75,-50.05,-0.56347,0.02319,-0.24286,0.78929
75,103,15,-127.429,13.676,-27.35,15.14,-684.88,822.63,33.68,108.43,-28.23,-0.55161,0.03166,-0.25977,0.79199
76,103,15,-127.216,16.524,-30.989,-131.16,-908.57,765.01,18.52,118.41,64.16,-0.55555,0.02936,-0.297,0.77607
77,103,16,-126.086,21.692,-32.791,-452.39,-903.5,845.95,28.62,107.86,107.77,-0.56903,0.00454,-0.33079,0.75284
78,103,16,-124.293,24.18,-33.744,-450.38,-837.95,880.0,13.92,41.11,104.12,-0.58336,-0.0029,-0.34743,0.73415
79,103,15,-120.706,21.713,-30.939,33.33,-466.98,938.11,5.56,19.0,119.86,-0.604,0.01016,-0.31854,0.73049
80,103,16,-117.86,22.138,-27.248,-325.5,-259.89,1132.51,-23.13,19.52,72.07,-0.62246,-0.00487,-0.29704,0.72408
81,103,15,-116.634,26.185,-26.357,-1144.04,-119.2,902.1,-60.34,-45.67,0.91,-0.63181,-0.03393,-0.31114,0.70912
82,103,16,-114.445,23.655,-26.623,-924.68,-407.1,1170.41,-85.25,-174.07,-7.07,-0.64444,-0.00963,-0.30079,0.70294
83,103,16,-112.864,18.518,-27.396,-480.59,-547.73,1034.36,-52.6,-187.18,0.98,-0.65134,0.03276,-0.27926,0.70477
84,103,15,-110.856,14.348,-23.012,-335.45,-101.32,998.29,-12.02,-162.16,-3.75,-0.66253,0.03938,-0.22933,0.71198
85,103,16,-111.441,11.549,-16.577,-292.48,303.65,1023.25,1.14,-100.76,-68.86,-0.65915,0.0195,-0.17351,0.73146
86,103,15,-114.774,13.721,-13.151,-871.7,310.67,1054.57,-11.91,-57.71,-136.83,-0.63809,-0.01921,-0.16321,0.75222
87,103,16,-120.603,12.848,-16.99,-671.63,-485.11,942.81,-17.6,-99.88,-204.08,-0.59923,-0.00132,-0.18383,0.77918
88,103,16,-123.882,4.976,-18.002,213.13,-367.37,990.6,10.83,-74.37,-160.89,-0.57096,0.05443,-0.15267,0.80482
89,103,15,-124.846,-2.893,-23.089,789.73,-854.55,876.22,-40.18,-37.33,-88.49,-0.55028,0.13364,-0.15092,0.81028
90,103,16,-123.116,-4.234,-29.169,642.88,-1486.51,791.87,-5.07,49.16,26.43,-0.55185,0.17472,-0.18458,0.79427
91,103,15,-120.723,-0.099,-32.751,-49.8,-1249.08,844.97,39.22,67.08,87.74,-0.57102,0.16852,-0.22603,0.77101
92,103,15,-116.748,-1.583,-33.353,473.02,-525.15,594.24,25.38,42.06,174.82,-0.59352,0.18908,-0.21623,0.75182
93,103,16,-113.916,3.982,-27.426,-64.51,89.72,1566.53,-13.63,91.32,174.78,-0.62965,0.12622,-0.20331,0.73911
94,103,15,-112.951,7.635,-26.197,-372.44,-126.22,1999.94,-114.29,55.53,79.7,-0.64166,0.09726,-0.21418,0.73002
95,103,15,-113.641,10.186,-27.529,-235.29,-313.9,1130.74,-122.3,59.94,30.08,-0.63905,0.08662,-0.23685,0.72664
96,103,17,-114.965,18.695,-30.003,-622.74,-286.25,506.65,-72.82,81.73,34.67,-0.63766,0.04098,-0.29693,0.70961
97,103,15,-116.175,26.975,-30.596,-905.03,-198.61,459.47,-34.82,54.43,17.24,-0.63584,-0.01449,-0.34092,0.69229
98,103,15,-116.785,30.499,-29.425,-811.58,-276.49,815.19,-16.43,22.63,-3.48,-0.63327,-0.04652,-0.35013,0.68863
99,103,16,-118.218,27.352,-28.792,-412.05,-455.38,1164.61,-17.31,2.46,-48.95,-0.62317,-0.03294,-0.33124,0.70771
100,103,15,-121.278,21.991,-32.147,55.54,-751.04,968.26,-27.63,26.35,-52.7,-0.60049,0.01297,-0.32755,0.72935
101,103,15,-124.314,20.613,-37.298,-152.34,-903.08,654.05,-19.94,52.42,-19.98,-0.57827,0.04,-0.35513,0.7334
102,103,17,-126.29,22.597,-40.417,-479.86,-845.58,613.59,5.51,47.99,1.72,-0.5676,0.03535,-0.38379,0.72752
103,103,15,-126.698,25.007,-40.427,-586.43,-648.19,695.37,19.14,22.79,9.67,-0.56868,0.01711,-0.39341,0.72217
104,103,16,-125.831,25.625,-38.379,-518.43,-532.35,818.24,15.65,-5.32,4.7,-0.57521,0.00549,-0.38284,0.72287
105,103,15,-124.402,23.98,-35.349,-365.91,-464.23,935.97,9.78,-16.52,-0.85,-0.58242,0.00633,-0.35684,0.73035
106,103,15,-123.187,21.95,-32.376,-303.77,-376.16,961.12,0.11,-15.93,-12.86,-0.5882,0.00898,-0.32902,0.7387
107,103,16,-122.748,20.187,-31.117,-308.47,-437.26,960.57,-11.66,-12.14,-21.32,-0.58937,0.01604,-0.31302,0.74458
108,103,15,-122.854,18.56,-31.318,-302.67,-550.35,983.03,-15.24,-9.38,-23.61,-0.58692,0.02813,-0.30704,0.74864
