,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
98,96,7,52.524,-4.968,7.34,133.12,154.91,1137.57,9.88,-10.15,-21.64,0.83311,0.07719,-0.00123,0.5477
99,96,26,51.489,-7.066,9.939,197.69,274.23,1114.69,0.4,-5.67,-10.61,0.8344,0.10591,-0.00505,0.54087
100,96,17,51.528,-7.43,9.907,176.94,219.12,1149.72,-8.89,0.44,-1.05,0.83392,0.10738,-0.00784,0.54128
101,96,15,51.904,-7.103,8.777,137.21,145.51,1199.16,-10.82,3.3,6.3,0.83343,0.09766,-0.01045,0.54382
102,96,15,52.219,-6.57,7.858,109.01,121.03,1167.91,-4.53,3.11,7.48,0.8331,0.0885,-0.01067,0.5459
103,96,15,52.202,-5.927,8.235,75.44,171.69,1111.08,4.75,-1.95,3.17,0.83336,0.08822,-0.00419,0.54563
104,96,15,52.017,-5.98,9.6,104.19,259.64,1061.58,1.21,-5.18,1.79,0.83308,0.09839,0.00176,0.54432
105,96,16,51.888,-6.728,10.44,164.37,265.01,1059.39,-8.01,-4.01,1.63,0.83233,0.108,0.00016,0.54366
106,96,15,51.973,-7.487,9.696,191.77,171.14,1102.05,-11.7,0.98,1.08,0.83196,0.10614,-0.00884,0.54452
107,96,14,52.045,-7.586,8.335,164.55,107.91,1115.42,-7.1,4.51,-3.07,0.83274,0.09673,-0.01597,0.54491
108,96,17,51.884,-6.518,7.479,73.49,95.89,1114.2,0.17,1.54,-8.99,0.83502,0.08548,-0.01235,0.54341
109,96,15,51.617,-6.035,7.825,84.23,158.57,1080.14,3.18,-3.81,-7.48,0.83636,0.08571,-0.00737,0.54138
110,96,15,51.367,-6.329,8.627,126.34,210.14,1070.5,-1.74,-6.48,-5.79,0.8367,0.09292,-0.00594,0.53968
111,96,15,51.298,-6.867,8.813,154.97,203.98,1079.22,-12.41,-4.75,-2.67,0.83646,0.09677,-0.00907,0.53935
112,96,15,51.606,-6.95,7.354,134.52,107.48,1097.05,-20.71,-2.28,3.92,0.83611,0.08655,-0.01631,0.54145
113,96,15,52.01,-6.573,5.491,100.28,39.98,1102.6,-17.33,-1.76,7.55,0.83574,0.07126,-0.02209,0.54404
114,96,16,52.29,-5.883,4.375,64.45,43.95,1104.61,-9.03,-4.21,9.09,0.83546,0.05991,-0.02219,0.54582
115,96,15,52.491,-5.278,5.063,47.18,144.47,1095.15,-4.67,-9.57,11.07,0.83447,0.06209,-0.01439,0.54736
116,96,16,52.443,-5.899,6.123,123.78,205.99,1096.74,-10.2,-11.79,6.22,0.83371,0.07274,-0.01389,0.54721
117,96,15,52.312,-7.125,6.497,213.5,194.15,1123.6,-17.94,-3.38,-0.33,0.83325,0.08124,-0.02115,0.54648
118,96,15,52.669,-5.732,4.039,37.78,-55.3,1277.4,-14.27,6.52,3.72,0.8339,0.05683,-0.02251,0.54851
119,96,16,53.067,-4.935,3.468,60.79,20.2,1276.06,9.93,2.96,15.52,0.83265,0.04894,-0.01925,0.5513
120,96,15,53.3,-1.481,3.707,-397.89,26.25,1435.91,24.76,-11.36,15.35,0.83267,0.03409,0.0071,0.55267
121,96,14,53.701,-5.419,5.122,370.42,96.86,1223.63,44.17,-24.63,28.56,0.82853,0.06335,-0.01446,0.55616
122,96,16,53.882,-6.512,7.891,310.79,152.95,1207.15,82.61,36.35,13.58,0.8251,0.08862,-0.00881,0.55792
123,96,15,54.877,-8.259,11.251,707.64,198.85,1205.81,113.49,99.33,30.35,0.81563,0.12115,-0.00402,0.56573
124,96,15,56.79,-7.781,15.281,509.58,164.98,937.13,149.19,164.91,39.38,0.80187,0.14713,0.02175,0.5787
125,96,17,58.62,-3.574,17.711,142.7,144.47,912.11,150.65,178.9,39.79,0.79402,0.14235,0.06603,0.58729
126,96,15,59.134,4.445,21.168,-306.21,292.18,1009.28,133.28,155.02,4.78,0.79416,0.12494,0.13974,0.57808
127,96,16,57.744,10.946,26.988,-551.03,963.26,1215.27,101.92,103.04,-71.57,0.79836,0.13424,0.21103,0.54778
128,96,15,55.949,13.161,27.834,-285.83,700.07,1238.04,19.0,43.18,-68.03,0.80684,0.13241,0.22787,0.52873
129,96,15,53.896,9.64,24.361,280.15,377.38,1248.29,-38.98,10.84,-59.62,0.81883,0.12887,0.18532,0.5278
130,96,16,50.994,8.389,18.134,82.28,84.17,1344.79,-67.51,9.12,-86.81,0.83775,0.094,0.14519,0.51794
131,96,15,48.578,9.911,11.759,-361.57,30.46,1276.67,-88.39,-16.82,-44.14,0.85236,0.0428,0.12636,0.50565
132,96,16,48.201,10.555,7.35,-537.48,14.4,1143.62,-85.05,-81.5,18.89,0.85481,0.00743,0.11155,0.50676
133,96,16,49.769,9.693,3.82,-621.15,-77.45,1145.08,-69.21,-141.82,89.37,0.84801,-0.01624,0.08927,0.52216
134,96,15,53.067,2.784,1.233,-35.58,-114.5,1291.44,-40.95,-171.0,152.53,0.83438,-0.00441,0.0262,0.55055
135,96,15,55.381,-6.078,1.925,450.32,90.27,1277.95,2.78,-155.59,118.61,0.82145,0.0439,-0.03412,0.56756
