,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
336,210,9,34.405,-0.008,41.045,24.41,800.48,915.95,-18.92,54.81,-107.68,-0.85487,-0.32004,-0.14311,-0.38247
337,210,26,29.679,10.653,37.843,-208.68,685.55,960.63,-12.91,58.77,-147.06,-0.88604,-0.26738,-0.20115,-0.3209
338,210,17,27.665,14.405,36.768,-226.75,699.83,932.86,-15.63,50.71,-160.04,-0.89451,-0.25051,-0.22204,-0.29631
339,210,15,25.886,16.627,36.266,-180.05,710.33,889.34,-17.79,45.85,-168.53,-0.89979,-0.24302,-0.23379,-0.27687
340,210,15,24.496,18.402,35.748,-207.21,680.05,860.23,-20.13,39.72,-163.35,-0.90361,-0.23629,-0.24314,-0.2618
341,210,16,23.621,19.571,35.888,-238.59,764.89,889.22,-19.59,30.2,-152.31,-0.90477,-0.23569,-0.25054,-0.25115
342,210,15,22.311,21.043,35.548,-293.27,730.16,874.82,-23.07,19.58,-169.65,-0.90743,-0.23146,-0.25835,-0.23718
343,210,16,20.249,23.075,33.362,-359.13,531.86,824.65,-25.04,4.14,-184.05,-0.91424,-0.21282,-0.26554,-0.2199
344,210,16,18.226,25.696,30.909,-511.41,442.32,838.62,-9.55,-7.68,-114.14,-0.91959,-0.1906,-0.27768,-0.20227
345,210,16,17.786,28.475,30.084,-788.15,355.41,759.64,10.49,-37.56,-49.29,-0.91811,-0.17742,-0.29701,-0.19334
346,210,15,18.589,28.507,31.189,-705.81,418.46,731.26,34.68,-76.27,-2.27,-0.91496,-0.18407,-0.3004,-0.1968
347,210,16,19.288,27.271,33.552,-680.85,477.42,679.44,57.99,-113.8,13.97,-0.91131,-0.20461,-0.29624,-0.19972
348,210,15,19.31,25.166,35.966,-683.59,492.92,670.1,72.81,-153.15,31.1,-0.90899,-0.22979,-0.28447,-0.20003
349,210,16,18.752,20.184,37.228,-453.74,471.19,730.47,78.0,-186.1,51.81,-0.91131,-0.25512,-0.24748,-0.2078
350,210,15,18.909,13.438,39.622,-338.68,598.63,771.48,76.73,-199.03,92.72,-0.90771,-0.29198,-0.2004,-0.22505
351,210,15,20.127,5.855,43.849,-233.52,824.89,659.55,59.8,-197.02,163.08,-0.89172,-0.34285,-0.15411,-0.25207
352,210,16,22.912,-2.875,46.579,-115.23,799.99,671.81,35.0,-190.12,211.3,-0.86838,-0.3824,-0.1026,-0.29858
353,210,16,25.875,-11.374,47.254,54.5,813.66,725.59,10.95,-166.4,249.99,-0.84409,-0.40595,-0.04994,-0.34674
354,210,15,28.74,-17.173,46.186,39.06,776.92,761.29,-7.26,-147.96,249.99,-0.82636,-0.41123,-0.01271,-0.38453
355,210,16,31.869,-22.172,43.254,100.34,683.59,846.25,-17.55,-136.32,238.59,-0.81326,-0.40271,0.02438,-0.41934
356,210,16,35.235,-26.698,40.79,209.23,730.22,836.91,-22.29,-118.39,241.55,-0.79637,-0.39831,0.05619,-0.45166
357,210,15,39.536,-31.272,36.687,410.1,664.18,961.49,-22.29,-94.94,232.15,-0.77876,-0.38565,0.09259,-0.48605
358,210,16,43.716,-33.503,32.966,498.6,690.55,1083.13,-16.62,-49.42,195.9,-0.76561,-0.37115,0.11157,-0.51346
359,210,15,46.469,-33.087,30.589,404.6,634.03,1023.19,-10.59,-11.76,138.82,-0.76198,-0.35657,0.1106,-0.52916
360,210,16,51.208,-31.584,27.132,474.0,506.29,1097.96,1.05,14.11,110.4,-0.75458,-0.33251,0.10182,-0.55649
361,210,16,53.415,-28.56,26.877,612.67,605.47,1165.22,33.56,79.8,55.63,-0.75329,-0.32036,0.07514,-0.56945
362,210,16,53.472,-24.659,28.939,603.21,616.58,1032.78,55.73,138.43,-11.56,-0.75802,-0.31776,0.03693,-0.5684
363,210,16,52.588,-19.959,32.592,583.31,721.86,880.31,64.45,186.13,-61.28,-0.76443,-0.32232,-0.01211,-0.55822
364,210,15,51.342,-12.75,36.506,372.25,766.05,794.43,60.8,220.92,-112.75,-0.77665,-0.31909,-0.07871,-0.5374
365,210,15,50.018,-3.867,40.179,155.94,793.76,709.9,48.24,227.8,-158.06,-0.79066,-0.30816,-0.15456,-0.50597
366,210,16,48.866,5.727,42.259,-31.07,752.32,723.27,30.51,215.88,-188.99,-0.8051,-0.28329,-0.22702,-0.46906
367,210,15,47.803,13.922,42.929,-120.61,718.08,736.94,12.15,191.71,-199.97,-0.81619,-0.25423,-0.28287,-0.43495
368,210,15,44.228,20.523,42.133,-110.9,772.4,814.27,0.3,165.19,-222.51,-0.83406,-0.22869,-0.31693,-0.38937
369,210,17,40.799,25.348,40.24,-156.31,727.42,842.04,-13.76,140.81,-237.59,-0.84868,-0.20374,-0.33699,-0.35309
370,210,15,37.958,28.787,38.157,-195.07,720.46,854.0,-27.32,124.35,-225.79,-0.85907,-0.18231,-0.34955,-0.32644
371,210,17,34.196,32.75,33.52,-397.22,461.3,824.77,-28.82,99.61,-207.19,-0.87233,-0.14296,-0.35914,-0.29936
372,210,15,31.077,36.249,29.351,-550.42,359.13,764.59,-16.13,62.98,-168.35,-0.87985,-0.10768,-0.37006,-0.27808
373,210,15,30.998,35.113,29.274,-419.07,533.2,810.0,-3.14,29.95,-106.96,-0.88193,-0.11153,-0.36164,-0.28104
374,210,16,32.903,32.151,31.398,-252.5,746.58,859.38,-6.44,31.91,-64.11,-0.87898,-0.13305,-0.3478,-0.29787
375,210,15,34.449,31.931,32.337,-491.88,601.32,800.6,-14.87,36.2,-49.67,-0.87405,-0.13636,-0.35053,-0.30751
