,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
500,75,8,22.954,18.868,31.403,-434.75,589.48,910.77,12.27,-0.91,15.46,-0.91522,-0.20361,-0.23391,-0.2573
501,75,26,22.026,21.107,28.087,-504.58,357.67,984.5,16.77,-1.37,24.57,-0.92114,-0.17234,-0.24244,-0.25104
502,75,17,22.572,22.384,29.006,-510.19,467.41,892.21,29.27,2.23,22.87,-0.91745,-0.17475,-0.2552,-0.25023
503,75,15,23.814,22.733,31.816,-468.51,609.01,796.94,27.15,0.54,25.51,-0.90992,-0.19326,-0.26605,-0.25282
504,75,15,25.027,22.242,34.532,-404.6,683.23,761.29,13.77,0.19,28.92,-0.90276,-0.21346,-0.27052,-0.25745
505,75,16,25.415,22.41,35.247,-432.74,609.31,801.21,0.56,3.4,29.76,-0.90043,-0.21762,-0.27412,-0.25831
506,75,15,25.215,22.908,34.093,-486.21,551.88,888.31,-3.91,1.32,35.1,-0.90268,-0.20742,-0.2749,-0.25803
507,75,15,24.769,22.576,32.08,-451.29,451.23,922.42,0.69,-7.14,40.74,-0.90746,-0.19363,-0.26705,-0.26021
508,75,16,24.259,21.682,31.655,-404.11,518.86,880.92,12.44,-15.49,25.03,-0.91,-0.19423,-0.25841,-0.2596
509,75,15,24.177,20.63,33.526,-386.23,648.99,825.13,13.47,-29.27,-0.56,-0.90757,-0.21252,-0.25445,-0.25769
510,75,16,22.747,19.689,33.757,-377.56,618.96,853.45,2.29,-47.28,-25.11,-0.91085,-0.22034,-0.24505,-0.24849
511,75,16,21.467,18.336,33.539,-379.09,669.31,946.17,-9.36,-50.3,-21.35,-0.91475,-0.22524,-0.23168,-0.24253
512,75,15,19.714,17.234,31.9,-380.19,622.56,996.7,-23.19,-57.24,-32.69,-0.92215,-0.21863,-0.21628,-0.23466
513,75,16,17.242,14.704,28.195,-194.82,397.89,1185.73,-16.65,-55.52,-48.13,-0.93517,-0.19955,-0.18423,-0.22737
514,75,15,15.866,14.184,27.266,-258.79,507.32,1076.66,6.25,-15.35,-73.62,-0.9397,-0.19539,-0.17586,-0.21876
515,75,15,14.814,15.645,27.879,-358.34,559.69,993.71,4.87,-8.42,-84.38,-0.9398,-0.19861,-0.18698,-0.20584
516,75,16,14.235,15.373,26.675,-284.85,457.15,1015.93,-6.21,-11.44,-64.99,-0.94304,-0.19029,-0.18164,-0.20363
517,75,15,14.076,16.347,27.212,-367.0,592.71,1030.7,-13.98,-0.69,-52.91,-0.94179,-0.19271,-0.1902,-0.19928
518,75,16,14.842,15.921,27.855,-262.88,720.89,1018.49,-48.87,12.89,-33.7,-0.93962,-0.19772,-0.18921,-0.20547
519,75,16,15.829,16.185,28.561,-182.62,835.14,930.6,-81.76,49.05,-48.99,-0.93644,-0.20121,-0.19433,-0.21175
520,75,15,16.807,20.054,27.417,-409.55,617.68,821.47,-110.34,81.77,-54.53,-0.93364,-0.18044,-0.22475,-0.2127
521,75,15,17.997,25.499,24.69,-639.89,481.99,840.27,-125.36,92.28,-37.93,-0.92927,-0.1415,-0.26446,-0.21562
522,75,16,19.987,28.776,23.121,-552.19,528.44,810.0,-136.16,83.27,-29.98,-0.9225,-0.115,-0.28935,-0.22812
523,75,15,22.24,32.462,21.25,-616.82,483.4,760.31,-152.51,89.31,-22.94,-0.91334,-0.08336,-0.316,-0.24292
524,75,16,23.495,36.336,17.149,-684.33,315.0,796.94,-164.76,89.19,-20.43,-0.90507,-0.03564,-0.33743,-0.25637
525,75,16,22.097,40.209,9.307,-777.4,38.51,837.89,-158.78,76.23,-15.69,-0.89901,0.0331,-0.34941,-0.2619
526,75,16,21.105,41.339,2.684,-719.24,-78.37,887.02,-132.95,52.66,6.97,-0.8948,0.08493,-0.34321,-0.27265
527,75,16,19.539,39.054,-2.628,-548.22,-207.52,1044.25,-80.67,18.81,-3.9,-0.90044,0.11656,-0.31392,-0.27762
528,75,15,18.654,34.912,-4.254,-384.83,-56.4,1153.87,-35.28,-1.63,-35.79,-0.9122,0.11777,-0.27793,-0.27708
529,75,15,18.675,30.21,-1.701,-185.91,276.79,1106.2,-4.46,-7.55,-66.17,-0.92576,0.08662,-0.24616,-0.27364
530,75,16,18.208,27.794,0.583,-350.4,293.95,1099.18,-7.97,1.58,-69.6,-0.93343,0.06147,-0.23223,-0.26645
531,75,15,17.061,26.382,-0.434,-484.19,11.78,1055.73,-18.02,-3.46,-43.65,-0.93828,0.06427,-0.21898,-0.25988
532,75,15,15.393,27.333,-3.385,-683.47,-263.73,1055.3,1.99,-11.25,-23.9,-0.93816,0.08729,-0.22131,-0.25152
533,75,16,14.209,27.341,-5.329,-721.25,-388.92,1159.48,42.7,-26.94,-3.16,-0.93911,0.10096,-0.21813,-0.24555
534,75,16,14.476,23.834,-4.345,-368.16,-301.33,1390.2,77.71,-26.2,15.01,-0.94622,0.08637,-0.19104,-0.24641
535,75,16,14.489,21.532,-1.834,-267.76,-175.48,1244.02,114.68,14.11,3.73,-0.95176,0.06089,-0.17727,-0.24294
536,75,15,16.256,24.097,4.728,-547.24,135.62,1045.41,144.06,43.87,21.06,-0.94595,0.01512,-0.21189,-0.24504
537,75,15,19.426,27.452,12.57,-690.37,363.46,792.6,132.64,26.63,48.1,-0.93272,-0.03447,-0.25641,-0.25118
538,75,16,23.392,28.779,20.899,-622.68,559.45,702.58,105.09,4.14,68.02,-0.9172,-0.08857,-0.28766,-0.26105
539,75,15,25.084,29.237,25.436,-592.65,420.9,738.77,82.28,-19.69,63.86,-0.90856,-0.11894,-0.30306,-0.26178
540,75,15,24.529,28.25,27.556,-496.28,382.75,790.83,81.38,-36.99,46.74,-0.90874,-0.14035,-0.2997,-0.2543
