,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
506,230,8,91.449,-10.716,-29.821,130.25,-554.93,911.99,26.7,-35.84,-23.38,-0.60313,0.08381,0.25836,-0.74998
507,230,27,92.482,-13.738,-27.982,308.84,-517.15,945.98,19.09,-41.61,-8.57,-0.60101,0.05113,0.26167,-0.75346
508,230,15,93.259,-14.876,-27.035,349.0,-488.83,953.31,12.99,-33.39,-0.05,-0.59742,0.03655,0.2612,-0.75732
509,230,16,94.581,-15.02,-27.055,324.65,-496.7,915.53,5.2,-25.17,17.18,-0.58877,0.03263,0.26242,-0.76382
510,230,15,96.493,-14.391,-28.564,291.63,-598.75,885.86,3.17,-20.25,32.59,-0.57481,0.04026,0.27022,-0.77133
511,230,15,98.639,-13.92,-30.165,313.96,-653.99,879.7,9.35,-16.3,44.4,-0.55911,0.04636,0.27974,-0.7791
512,230,16,100.722,-13.209,-30.789,344.6,-676.27,902.16,24.39,-5.13,43.38,-0.54363,0.04934,0.28178,-0.78907
513,230,16,102.456,-12.475,-31.102,339.29,-707.58,904.79,39.63,5.8,44.32,-0.53042,0.05183,0.28159,-0.79792
514,230,15,103.798,-11.916,-30.583,323.73,-645.63,885.38,54.38,15.59,41.69,-0.52042,0.05025,0.27623,-0.80643
515,230,16,103.804,-11.373,-25.824,303.59,-301.39,1032.47,58.98,28.27,33.71,-0.52135,0.03257,0.24023,-0.81818
516,230,15,102.327,-8.232,-26.349,2.5,-590.76,987.12,13.78,46.5,-35.94,-0.52761,0.06095,0.22989,-0.81551
517,230,16,101.051,-9.087,-25.594,213.44,-377.14,924.07,-14.57,29.13,-21.56,-0.53816,0.05378,0.22766,-0.80973
518,230,15,100.356,-9.891,-24.318,316.89,-260.56,874.02,-20.99,53.96,14.05,-0.54457,0.04331,0.22195,-0.80766
519,230,15,98.988,-11.765,-25.021,473.08,-333.86,906.86,-58.91,60.67,-15.3,-0.55598,0.03593,0.23484,-0.79652
520,230,16,97.246,-10.511,-28.407,352.42,-564.15,899.05,-70.57,110.87,-13.51,-0.56499,0.06512,0.25169,-0.78307
521,230,17,94.278,-7.663,-32.477,194.09,-750.06,859.25,-68.61,133.06,-49.0,-0.57767,0.11191,0.26351,-0.76442
522,230,15,90.92,-4.113,-34.85,110.9,-739.87,976.5,-52.45,147.77,-36.77,-0.5908,0.15565,0.25789,-0.74848
523,230,16,87.459,-0.195,-35.074,-17.94,-594.18,956.18,-42.18,145.87,-28.86,-0.60525,0.18988,0.23397,-0.73681
524,230,15,84.782,3.734,-36.925,-175.23,-707.82,903.75,-40.5,128.78,-4.72,-0.6105,0.22986,0.21977,-0.72537
525,230,15,83.088,6.694,-37.814,-251.46,-743.41,919.92,-27.66,97.78,20.98,-0.61233,0.25591,0.20542,-0.71928
526,230,16,82.407,6.675,-37.098,-149.84,-720.28,954.1,-13.28,67.88,40.55,-0.61824,0.25315,0.19954,-0.71686
527,230,15,82.579,5.951,-35.365,-70.92,-618.65,979.37,-5.65,49.61,54.27,-0.62257,0.23908,0.19312,-0.71969
528,230,15,82.9,3.279,-32.03,16.11,-591.86,1028.69,-5.67,42.19,74.1,-0.63262,0.20382,0.18779,-0.72317
529,230,16,82.989,1.599,-30.915,-46.39,-711.24,1031.19,2.69,37.77,64.73,-0.63713,0.18701,0.19034,-0.72309
530,230,15,82.461,1.633,-31.014,-226.38,-854.0,1071.17,19.73,25.8,36.6,-0.64024,0.18865,0.18991,-0.72003
531,230,16,81.122,1.711,-30.496,-383.97,-871.83,990.6,53.89,-5.55,-18.97,-0.64933,0.1884,0.18402,-0.71345
532,230,15,79.821,1.181,-29.913,-455.81,-952.88,940.43,84.01,-38.17,-38.87,-0.65925,0.18389,0.18134,-0.70618
533,230,15,79.101,0.18,-28.042,-391.24,-824.4,991.64,104.02,-63.39,-31.04,-0.66818,0.16803,0.17455,-0.70345
534,230,16,78.856,-1.155,-25.35,-347.66,-672.97,962.65,120.56,-93.84,-28.29,-0.67527,0.1444,0.16549,-0.70412
535,230,15,79.441,-2.732,-24.111,-285.58,-668.7,814.03,129.51,-119.34,-18.77,-0.67511,0.12647,0.16777,-0.70717
536,230,16,80.648,-4.633,-22.337,-250.24,-596.31,819.03,143.52,-148.98,-10.03,-0.67147,0.10233,0.16899,-0.71421
537,230,16,82.537,-8.696,-22.122,-63.6,-692.63,712.28,157.26,-174.39,-8.1,-0.66351,0.07215,0.19217,-0.71946
538,230,15,84.556,-14.243,-20.366,165.04,-594.91,814.15,175.19,-183.46,-16.98,-0.65504,0.02234,0.21253,-0.72475
539,230,17,86.296,-20.045,-17.664,345.95,-492.74,810.36,180.47,-166.63,-29.22,-0.64533,-0.03475,0.22633,-0.72878
