,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
438,229,8,114.583,-11.077,-31.896,79.96,-700.74,907.9,21.95,-1.73,-9.9,-0.44052,0.03551,0.2866,-0.85002
439,229,26,114.948,-11.979,-29.392,248.29,-556.03,959.59,29.39,-11.06,2.01,-0.43993,0.01811,0.27114,-0.85593
440,229,16,114.977,-13.308,-27.604,321.96,-457.34,967.71,24.34,-5.87,5.6,-0.44188,0.00096,0.26232,-0.85786
441,229,15,114.759,-13.754,-26.299,293.03,-431.76,963.56,9.25,6.8,4.17,-0.44411,-0.00702,0.25408,-0.85916
442,229,15,114.747,-13.399,-26.589,245.18,-469.06,940.49,0.95,12.08,9.74,-0.44373,-0.00314,0.25503,-0.8591
443,229,17,115.064,-12.016,-27.891,168.88,-544.07,931.09,-2.79,12.72,14.76,-0.43931,0.0118,0.26004,-0.85979
444,229,15,115.466,-11.025,-29.237,167.79,-585.39,950.13,-2.52,7.57,16.3,-0.43454,0.02363,0.26681,-0.8599
445,229,15,116.135,-10.894,-30.427,217.35,-612.55,958.86,0.48,1.44,23.52,-0.42903,0.02754,0.27545,-0.85983
446,229,16,117.08,-10.972,-31.397,238.4,-633.79,945.01,8.38,-2.29,30.66,-0.42184,0.02824,0.28322,-0.86084
447,229,15,118.153,-11.145,-32.124,243.41,-628.42,894.9,18.17,-3.9,33.39,-0.41391,0.02687,0.2895,-0.86264
448,229,15,119.01,-11.922,-32.453,291.99,-609.62,844.91,27.72,0.96,27.58,-0.40884,0.01987,0.2946,-0.86352
449,229,16,119.454,-13.279,-32.018,382.69,-574.65,834.9,35.96,14.72,22.69,-0.40804,0.00666,0.29555,-0.86378
450,229,15,118.304,-12.111,-26.841,268.49,-290.95,1185.3,42.66,37.74,11.79,-0.41499,-9e-05,0.25258,-0.87406
451,229,18,115.751,-13.516,-28.636,281.56,-604.37,825.87,-5.1,29.95,-87.02,-0.43639,0.00151,0.27076,-0.85805
452,229,15,113.923,-13.421,-28.249,315.19,-489.44,962.52,-17.99,54.05,-32.31,-0.44989,0.00504,0.2675,-0.85207
453,229,15,111.693,-13.264,-26.227,346.19,-244.26,855.41,-31.91,82.98,-14.47,-0.46629,0.00321,0.25185,-0.84802
454,229,16,108.812,-12.966,-26.075,378.85,-320.07,919.86,-69.13,103.12,-36.96,-0.48711,0.01113,0.24943,-0.83689
455,229,15,106.149,-11.043,-29.368,358.34,-591.13,877.38,-79.7,139.35,-36.62,-0.50291,0.04567,0.26503,-0.82143
456,229,15,103.43,-7.816,-32.509,295.96,-664.86,915.1,-78.55,164.21,-15.7,-0.51509,0.08957,0.27247,-0.80772
457,229,16,100.045,-1.565,-34.899,-41.5,-703.74,959.78,-64.46,177.14,-16.11,-0.52404,0.15272,0.25835,-0.79706
458,229,15,96.251,3.069,-35.893,-252.62,-686.46,948.91,-49.1,156.07,-16.17,-0.53837,0.19744,0.23778,-0.78399
459,229,16,94.308,5.225,-36.431,-260.93,-834.66,984.62,-24.93,111.69,34.52,-0.54549,0.21836,0.22739,-0.77657
460,229,16,93.815,4.942,-34.325,-136.47,-680.05,1010.44,-5.42,80.67,59.4,-0.55342,0.20732,0.2136,-0.7779
461,229,15,93.932,3.479,-31.766,1.34,-540.71,1004.03,2.25,65.56,67.82,-0.5602,0.18489,0.20371,-0.78134
462,229,16,94.282,2.4,-29.857,-14.22,-564.03,1072.39,4.46,58.49,72.0,-0.5629,0.16762,0.19659,-0.78511
463,229,15,94.523,3.156,-27.433,-187.74,-506.16,1078.19,11.11,50.99,66.7,-0.56329,0.16047,0.17649,-0.79108
464,229,15,93.627,3.589,-28.781,-356.75,-834.41,992.43,25.66,20.26,13.71,-0.5667,0.17146,0.18228,-0.785
465,229,16,92.471,3.428,-29.899,-491.03,-1029.85,1012.7,51.04,-11.86,-15.58,-0.57318,0.17781,0.18896,-0.77726
466,229,15,91.044,2.015,-28.141,-555.42,-878.48,1019.17,81.23,-51.48,-27.32,-0.58807,0.16175,0.18225,-0.77123
467,229,16,90.186,-0.305,-25.926,-483.83,-812.07,1032.96,110.04,-95.28,-35.39,-0.60053,0.13608,0.17835,-0.76749
468,229,16,90.179,-3.384,-24.728,-430.36,-869.87,836.55,147.81,-142.03,-37.99,-0.60624,0.10907,0.1864,-0.7654
469,229,15,91.062,-5.451,-22.446,-480.35,-638.73,667.24,180.92,-187.0,-34.9,-0.60471,0.08156,0.18253,-0.77094
470,229,15,92.41,-12.114,-20.889,-50.35,-632.2,655.52,204.06,-225.32,-41.25,-0.60241,0.02524,0.20646,-0.77061
471,229,16,93.178,-21.113,-15.039,350.46,-314.94,887.63,208.6,-219.7,-35.48,-0.59915,-0.06944,0.21147,-0.76908
472,229,16,92.473,-28.419,-7.045,438.11,-82.7,807.62,204.12,-191.78,-38.12,-0.59252,-0.16029,0.19463,-0.76508
473,229,16,90.865,-34.081,0.016,679.44,-69.52,940.98,188.43,-145.83,-56.61,-0.58422,-0.23205,0.17897,-0.75684
474,229,15,89.516,-35.486,4.541,604.31,-160.64,1023.68,158.41,-85.46,-87.4,-0.58092,-0.26224,0.15931,-0.75392
475,229,16,87.148,-33.79,8.399,548.34,-59.51,1041.69,122.09,-17.93,-111.54,-0.59091,-0.26816,0.13041,-0.74961
476,229,16,84.697,-30.04,10.318,471.86,-37.23,1089.6,74.9,31.06,-126.69,-0.61027,-0.25222,0.10269,-0.74391
477,229,15,83.809,-23.981,10.147,124.63,-68.73,1053.47,53.57,44.69,-88.08,-0.62791,-0.21269,0.07121,-0.74526
478,229,16,83.137,-20.801,8.179,294.19,-133.18,1098.88,25.3,36.61,-77.69,-0.64084,-0.1813,0.06688,-0.74295
479,229,16,82.596,-20.879,6.73,597.11,-66.65,1094.6,7.45,42.79,-57.69,-0.64647,-0.17332,0.07754,-0.73894
480,229,15,82.036,-19.783,6.833,608.83,154.36,1049.26,-18.29,92.91,-38.38,-0.65146,-0.16661,0.07136,-0.73672
481,229,16,80.122,-13.331,6.629,147.95,233.4,1098.08,-55.95,121.74,-42.72,-0.67184,-0.12389,0.03712,-0.72932
482,229,16,78.679,-8.099,4.436,20.87,131.71,915.16,-93.76,96.98,-32.68,-0.68743,-0.07766,0.02092,-0.72178
483,229,15,78.32,-7.569,-1.511,279.54,-164.98,952.27,-114.14,86.68,-8.66,-0.69296,-0.0384,0.05527,-0.71783
484,229,16,78.018,-6.45,-6.64,202.09,-172.85,942.99,-114.69,83.15,2.64,-0.69588,-0.00011,0.0806,-0.71362
485,229,15,77.816,-3.951,-12.949,21.06,-575.99,1139.95,-88.71,63.9,5.49,-0.695,0.05399,0.10468,-0.7093
486,229,15,77.689,-1.66,-17.629,-126.65,-709.9,1145.32,-40.21,32.92,14.84,-0.69113,0.09668,0.11973,-0.70615
487,229,16,77.354,-3.784,-18.846,242.74,-522.03,1144.35,6.71,11.24,8.06,-0.69399,0.09127,0.13966,-0.70039
488,229,15,76.702,-4.323,-16.055,154.24,-191.65,1106.32,25.41,27.21,3.17,-0.70035,0.07172,0.1254,-0.69903
489,229,15,75.568,-4.6,-12.898,84.84,-80.2,1106.69,7.65,23.28,3.59,-0.7091,0.05175,0.10727,-0.69498
490,229,17,74.747,-3.177,-12.067,-33.69,-192.5,1105.1,-2.6,20.16,8.22,-0.71381,0.05599,0.09309,-0.69186
491,229,15,73.899,-2.404,-13.057,-48.34,-314.88,1101.62,-2.63,8.55,1.98,-0.71798,0.06754,0.09378,-0.6864
492,229,14,72.786,-2.056,-13.602,-43.64,-310.67,1104.0,2.3,2.84,-7.69,-0.72407,0.07396,0.09416,-0.67925
493,229,16,71.477,-2.072,-13.611,-32.78,-289.92,1109.62,5.72,-3.85,-17.52,-0.73179,0.07499,0.09346,-0.67091
494,229,15,70.666,-2.115,-13.334,-31.43,-261.72,1103.45,2.96,-12.35,-6.02,-0.73673,0.07363,0.09159,-0.6659
495,229,16,70.2,-3.895,-13.723,95.03,-299.44,1116.03,-0.74,-19.19,-3.7,-0.74011,0.06615,0.10497,-0.66094
496,229,15,70.055,-5.693,-13.802,167.91,-289.37,1121.7,2.78,-14.45,0.16,-0.74168,0.05635,0.11687,-0.65809
497,229,15,70.302,-6.955,-13.098,192.57,-226.32,1125.73,1.98,-6.4,11.2,-0.74098,0.04417,0.121,-0.65906
498,229,17,70.781,-7.353,-12.921,187.32,-234.38,1123.29,-4.26,4.51,18.83,-0.73839,0.04019,0.12268,-0.6619
499,229,15,71.271,-7.286,-13.794,170.23,-313.9,1122.13,-4.04,8.97,16.46,-0.73521,0.04566,0.1275,-0.66418
500,229,15,71.622,-6.698,-13.966,131.71,-283.26,1119.45,-0.6,13.09,18.03,-0.73291,0.04985,0.12493,-0.6669
501,229,16,71.823,-5.794,-13.336,93.2,-229.37,1113.16,-0.73,15.4,20.48,-0.73169,0.05096,0.11563,-0.66982
502,229,15,71.927,-4.812,-13.648,54.02,-278.93,1110.72,-3.52,13.29,17.78,-0.73054,0.05866,0.11131,-0.67118
503,229,15,71.78,-3.757,-14.183,8.67,-311.89,1110.47,-0.71,10.28,11.47,-0.73059,0.06845,0.10769,-0.67079
504,229,15,71.335,-2.879,-14.079,-17.46,-281.25,1104.37,2.31,4.89,4.84,-0.73278,0.07337,0.10124,-0.66888
505,229,15,70.866,-2.397,-13.922,-12.33,-275.09,1103.21,1.88,-0.57,2.27,-0.73534,0.07559,0.09695,-0.66646
