,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
690,234,7,69.136,-14.421,-17.304,182.98,-269.65,1057.19,5.93,4.55,0.91,-0.74745,0.02967,0.19181,-0.63534
691,234,28,67.463,-15.81,-17.133,259.34,-335.33,1062.13,-2.69,-10.17,-10.09,-0.75666,0.02341,0.19929,-0.62226
692,234,15,66.947,-16.779,-17.382,304.08,-341.55,1056.09,-3.94,-12.99,-4.17,-0.75931,0.02046,0.20671,-0.61669
693,234,17,66.852,-17.331,-17.443,316.47,-324.65,1045.35,-4.58,-12.02,7.19,-0.75974,0.01791,0.21054,-0.61494
694,234,15,67.04,-17.793,-17.927,329.65,-341.37,1030.15,-5.03,-10.47,10.4,-0.75859,0.01815,0.21611,-0.61442
695,234,15,67.572,-18.432,-19.019,372.25,-395.39,1023.07,-3.01,-5.94,13.73,-0.75547,0.02068,0.22609,-0.61459
696,234,16,68.142,-18.418,-19.656,353.58,-386.47,1025.51,0.96,-1.02,20.65,-0.75228,0.02382,0.22954,-0.6171
697,234,15,68.607,-17.692,-19.094,303.65,-325.81,1008.97,3.47,-0.63,33.1,-0.74993,0.0234,0.22205,-0.6227
698,234,15,69.119,-17.201,-18.412,280.46,-299.68,983.34,3.11,-4.33,39.31,-0.74729,0.02081,0.21536,-0.62828
699,234,16,70.005,-16.426,-18.227,256.77,-313.6,1003.3,1.45,-11.02,42.43,-0.74246,0.02248,0.20968,-0.63583
700,234,17,71.264,-16.143,-18.786,240.42,-340.58,986.76,1.94,-22.15,51.63,-0.73531,0.02543,0.21132,-0.64345
701,234,16,73.074,-16.701,-20.062,251.77,-375.43,944.21,3.31,-34.22,60.4,-0.72484,0.02681,0.22233,-0.6515
702,234,15,75.117,-17.735,-21.101,301.45,-394.23,982.42,4.02,-37.7,69.76,-0.71307,0.02299,0.23488,-0.66018
703,234,15,77.343,-19.654,-22.414,446.78,-478.27,1021.0,10.06,-32.53,66.52,-0.70028,0.0145,0.25396,-0.66701
704,234,16,79.375,-21.023,-23.591,477.48,-515.99,998.84,21.5,-19.01,57.54,-0.68853,0.0084,0.26873,-0.67352
705,234,15,80.867,-22.548,-23.765,569.7,-480.53,960.02,35.07,2.2,50.9,-0.68001,-0.00382,0.27814,-0.67839
706,234,15,79.705,-19.388,-17.787,311.28,90.64,1999.94,44.72,39.83,44.7,-0.68621,-0.01677,0.22499,-0.69153
707,234,16,76.981,-15.352,-17.733,-11.35,-426.03,1049.56,10.02,41.96,-61.71,-0.70232,0.01332,0.20143,-0.68264
708,234,16,75.426,-14.577,-20.027,165.89,-559.33,1068.12,-13.86,21.04,-38.6,-0.71085,0.03503,0.21007,-0.67032
709,234,16,74.612,-12.231,-19.396,135.01,-327.03,1035.34,-10.55,45.56,28.39,-0.71509,0.04685,0.19206,-0.6705
710,234,16,72.178,-14.245,-16.693,414.06,-10.01,1018.62,-39.53,47.58,-11.85,-0.73042,0.02172,0.18795,-0.65627
711,234,15,69.365,-15.448,-16.946,490.17,-254.15,1095.95,-56.8,73.33,-44.36,-0.74627,0.02099,0.19634,-0.63568
712,234,16,66.786,-13.82,-17.32,324.1,-280.94,1116.82,-65.2,94.51,-31.21,-0.76029,0.0371,0.18739,-0.62086
713,234,15,64.476,-11.269,-20.561,186.65,-484.92,973.27,-58.58,96.08,-46.84,-0.77055,0.07678,0.18703,-0.60447
714,234,15,62.096,-7.425,-22.49,-46.08,-506.35,1016.66,-40.63,77.03,-41.19,-0.77957,0.1144,0.16975,-0.59192
715,234,16,59.46,-5.542,-21.644,-46.88,-388.73,1020.39,-29.4,46.65,-8.96,-0.79272,0.12217,0.15,-0.57807
716,234,16,58.012,-7.311,-20.394,155.03,-319.52,1022.71,-25.48,19.68,9.75,-0.80219,0.1063,0.15444,-0.56687
717,234,15,57.675,-10.551,-20.266,440.49,-398.38,1142.46,-24.35,13.6,30.08,-0.8051,0.08934,0.17579,-0.5594
718,234,16,57.959,-12.526,-20.649,462.52,-459.17,1122.56,-10.2,31.43,44.92,-0.80383,0.08144,0.19137,-0.55731
719,234,15,58.047,-11.411,-19.581,194.52,-367.74,1082.21,-1.12,28.47,52.27,-0.80397,0.07954,0.17861,-0.56161
720,234,15,58.572,-9.25,-19.738,42.48,-429.14,1051.57,7.56,13.65,50.72,-0.80073,0.09098,0.16498,-0.56862
721,234,16,59.477,-6.899,-20.393,-151.55,-572.14,1068.24,25.13,-9.87,54.15,-0.79467,0.10645,0.15297,-0.57773
722,234,15,60.095,-6.05,-20.22,-127.62,-567.63,1083.68,42.28,-35.07,48.2,-0.79125,0.10886,0.14689,-0.58352
723,234,16,60.514,-6.253,-18.93,-101.07,-495.36,1077.15,58.59,-60.61,37.95,-0.79038,0.09837,0.14206,-0.58774
724,234,16,61.056,-8.358,-18.28,12.39,-491.46,1001.71,71.47,-81.04,32.3,-0.78898,0.08208,0.15342,-0.58926
725,234,15,61.633,-11.341,-17.675,101.26,-522.83,1031.07,85.58,-94.07,14.55,-0.78712,0.0612,0.17076,-0.58953
726,234,16,62.613,-13.687,-17.654,102.29,-656.01,1037.78,105.74,-99.61,2.58,-0.78226,0.0469,0.18676,-0.59245
727,234,15,63.707,-15.485,-16.672,111.21,-620.54,1062.26,131.68,-101.41,-0.52,-0.7768,0.02859,0.19387,-0.59848
728,234,15,64.516,-17.353,-15.077,162.54,-584.17,1008.91,156.27,-95.34,-15.43,-0.7724,0.00613,0.19786,-0.6035
729,234,17,64.185,-19.843,-12.113,301.15,-400.76,1003.48,156.78,-77.92,-38.73,-0.77277,-0.02703,0.19856,-0.60222
730,234,15,62.032,-21.821,-6.761,406.56,-216.37,1096.92,148.57,-51.47,-70.6,-0.78017,-0.07043,0.18464,-0.59354
731,234,15,60.472,-20.467,-1.963,341.92,-132.2,1092.04,131.67,-21.04,-90.08,-0.78624,-0.0938,0.15179,-0.59159
732,234,17,58.996,-17.826,1.072,215.45,-120.36,1015.63,117.18,0.31,-97.04,-0.7943,-0.09937,0.11922,-0.58737
733,234,15,57.417,-14.472,4.229,123.11,2.38,1026.98,97.65,7.42,-89.07,-0.80328,-0.10305,0.08102,-0.58099
734,234,16,55.576,-13.112,6.215,243.41,47.91,1119.14,67.67,-1.43,-102.26,-0.81216,-0.10916,0.06309,-0.56964
