,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
573,233,7,82.095,-30.934,4.624,553.65,41.56,990.48,-15.16,7.29,48.66,-0.63704,-0.2239,0.14961,-0.72226
574,233,26,84.119,-30.647,2.618,576.66,55.97,964.72,-10.09,8.77,38.58,-0.62853,-0.21373,0.15686,-0.7312
575,233,16,85.191,-30.456,1.98,576.48,52.92,959.53,-7.58,9.84,29.78,-0.62316,-0.21051,0.1579,-0.7365
576,233,16,85.509,-30.483,1.926,584.53,54.02,956.42,-2.07,7.09,15.25,-0.62117,-0.21083,0.15781,-0.73811
577,233,15,85.261,-30.758,2.443,607.48,76.29,951.9,1.49,5.83,3.86,-0.62136,-0.21505,0.15645,-0.73701
578,233,16,84.582,-31.0,3.222,603.15,83.07,941.59,3.29,4.74,-9.48,-0.62383,-0.21989,0.15407,-0.73399
579,233,15,83.684,-31.242,3.972,606.99,69.82,936.77,5.54,3.94,-22.79,-0.6277,-0.22431,0.15238,-0.7297
580,233,16,82.651,-31.356,4.876,605.71,77.27,942.63,8.39,3.66,-30.63,-0.63226,-0.22863,0.14932,-0.72503
581,233,15,81.482,-31.275,6.078,603.03,107.79,961.61,10.13,3.23,-35.19,-0.63736,-0.2333,0.14363,-0.72022
582,233,15,80.326,-31.182,7.404,605.96,136.23,962.34,10.48,3.31,-36.25,-0.64205,-0.23872,0.13717,-0.71551
583,233,16,79.035,-31.053,8.771,603.52,158.26,959.84,8.91,3.46,-37.32,-0.64746,-0.24413,0.13063,-0.71002
584,233,16,78.263,-30.883,9.575,596.44,151.12,954.77,7.6,5.08,-33.29,-0.65087,-0.24681,0.1263,-0.70675
585,233,15,77.823,-30.698,10.16,590.7,155.46,942.32,7.1,8.09,-27.15,-0.65272,-0.24857,0.12255,-0.70509
586,233,16,77.588,-30.47,10.61,584.47,158.45,936.4,7.61,10.66,-23.29,-0.65367,-0.24956,0.11892,-0.70448
587,233,15,77.6,-30.322,10.963,612.67,165.65,963.01,10.19,14.11,-17.31,-0.65314,-0.25071,0.11583,-0.70508
588,233,15,77.819,-29.169,11.285,542.11,175.29,1036.19,16.68,15.18,-12.48,-0.65357,-0.246,0.10644,-0.70782
589,233,16,77.949,-28.65,11.955,582.52,173.65,1039.31,31.03,14.08,-14.04,-0.65242,-0.24689,0.0989,-0.70966
590,233,15,78.31,-28.594,12.709,627.93,122.8,1011.23,56.45,22.06,-15.38,-0.64866,-0.25114,0.0931,-0.71239
591,233,16,78.513,-28.249,14.394,621.09,159.91,992.0,87.23,36.29,2.43,-0.6444,-0.25878,0.08008,-0.7151
592,233,16,78.575,-28.189,17.2,641.66,211.79,909.0,117.29,49.07,6.53,-0.63763,-0.27416,0.06204,-0.71722
593,233,16,77.162,-26.768,21.421,563.29,299.38,890.44,132.16,58.62,-32.18,-0.63955,-0.28893,0.03056,-0.71173
594,233,16,76.061,-24.231,24.748,525.7,372.5,998.23,120.95,68.85,-36.98,-0.64435,-0.29312,-0.00284,-0.70632
595,233,15,76.907,-21.806,26.133,444.89,339.36,994.63,113.23,77.4,7.28,-0.64176,-0.28709,-0.02847,-0.71057
596,233,15,78.606,-20.069,27.083,390.75,318.85,915.28,116.13,78.82,41.38,-0.63312,-0.28185,-0.04918,-0.71923
597,233,16,80.011,-18.369,28.255,346.07,379.52,924.38,107.77,69.79,52.89,-0.6256,-0.27765,-0.0702,-0.72568
