,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
474,277,9,28.042,12.415,36.155,-255.37,569.09,944.89,-13.92,24.97,-31.88,-0.89474,-0.25144,-0.20617,-0.30612
475,277,26,28.0,10.578,34.655,38.15,835.27,984.62,-63.22,43.05,-59.65,-0.89781,-0.24566,-0.188,-0.31345
476,277,16,26.777,10.531,31.491,127.81,810.49,1157.41,-100.65,74.99,-93.99,-0.90759,-0.22283,-0.17654,-0.30897
477,277,16,25.221,14.15,30.26,-162.66,773.8,1076.54,-70.31,104.82,-138.0,-0.91372,-0.20444,-0.19858,-0.28964
478,277,15,23.23,20.018,27.078,-431.76,603.39,1030.09,-90.66,95.61,-150.34,-0.92078,-0.16495,-0.23344,-0.26545
479,277,16,20.093,20.265,23.556,-79.28,503.05,920.96,-92.45,56.88,-182.85,-0.9323,-0.14201,-0.22331,-0.24654
480,277,15,16.116,22.806,18.512,-395.94,321.84,1070.92,-58.81,38.73,-192.91,-0.94292,-0.10196,-0.22922,-0.219
481,277,16,12.746,26.383,14.976,-711.12,216.37,1020.63,-23.28,0.18,-166.72,-0.94635,-0.07155,-0.24934,-0.19269
482,277,16,9.04,26.11,9.576,-590.58,-181.7,1093.2,20.42,-51.55,-125.08,-0.95527,-0.03513,-0.23674,-0.17373
483,277,15,7.972,27.723,9.583,-828.98,-95.64,858.58,110.21,-70.59,-80.53,-0.95385,-0.03455,-0.24976,-0.16307
484,277,16,9.003,29.742,16.042,-1153.63,352.84,531.86,145.45,-134.61,-38.96,-0.94524,-0.08196,-0.27578,-0.15409
485,277,16,9.835,30.508,22.124,-1149.54,257.75,401.67,170.27,-187.23,-1.63,-0.93711,-0.12831,-0.29065,-0.1445
486,277,15,12.864,30.321,31.46,-1277.83,470.7,122.8,187.99,-212.35,71.59,-0.92036,-0.19657,-0.30529,-0.14524
487,277,16,16.346,27.83,41.15,-1298.52,625.92,55.54,170.1,-236.85,155.56,-0.89945,-0.27084,-0.3061,-0.15471
488,277,16,18.235,20.601,47.558,-722.23,626.4,441.59,135.67,-249.75,237.97,-0.8853,-0.33616,-0.26674,-0.17914
489,277,15,19.019,12.304,51.275,-519.17,827.58,633.97,86.99,-217.93,249.99,-0.87294,-0.38537,-0.21421,-0.20875
490,277,16,19.215,0.798,49.773,31.19,666.32,873.05,40.76,-182.04,249.99,-0.87056,-0.40168,-0.12562,-0.25494
491,277,15,22.584,-8.769,45.351,360.6,460.51,1194.34,19.71,-71.91,249.99,-0.86482,-0.38719,-0.05299,-0.31522
492,277,15,30.522,-14.664,40.859,617.55,500.85,1422.61,37.32,38.93,186.17,-0.84398,-0.36574,-0.01984,-0.39185
493,277,17,34.2,-11.502,39.69,816.35,932.98,1509.7,43.08,195.8,-61.58,-0.84113,-0.3469,-0.05127,-0.41173
494,277,15,34.801,-4.349,41.256,552.8,1183.78,1058.35,-2.45,249.99,-183.8,-0.84685,-0.33547,-0.11251,-0.39704
495,277,16,36.746,2.595,42.386,242.13,1359.25,639.28,-105.32,249.99,-133.21,-0.8464,-0.31781,-0.17339,-0.39056
