,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
429,238,7,141.998,15.867,41.352,-263.0,732.18,827.58,9.04,0.83,-47.14,-0.24191,0.05296,-0.36901,-0.89583
430,238,27,139.505,17.5,40.715,-244.57,709.23,830.69,11.25,10.48,-78.54,-0.26541,0.0594,-0.36747,-0.88938
431,238,15,137.392,18.715,39.747,-258.61,673.83,842.35,12.12,3.23,-107.93,-0.28436,0.06467,-0.36291,-0.88501
432,238,15,134.662,19.751,37.251,-267.88,570.56,941.83,13.68,-2.17,-119.35,-0.30642,0.0709,-0.34697,-0.88357
433,238,17,131.631,21.259,34.605,-354.61,526.18,990.66,20.97,-8.31,-129.81,-0.33119,0.08131,-0.33144,-0.87969
434,238,15,127.182,23.687,30.55,-543.46,274.9,989.93,43.58,-46.4,-139.17,-0.36627,0.10051,-0.30916,-0.87187
435,238,15,123.105,25.291,28.261,-770.75,252.08,948.24,79.28,-108.2,-112.52,-0.39723,0.10997,-0.29953,-0.86046
436,238,16,120.591,24.947,29.708,-776.18,449.16,753.6,112.37,-169.58,-83.26,-0.41684,0.09543,-0.31166,-0.84853
437,238,15,119.509,19.789,32.698,-448.67,634.89,783.51,115.63,-215.67,-34.27,-0.41901,0.0415,-0.31994,-0.84874
438,238,17,119.539,13.536,36.576,-343.14,757.45,691.65,101.44,-228.05,14.33,-0.40737,-0.02066,-0.33045,-0.85113
439,238,15,120.297,6.234,40.011,-196.23,813.48,660.71,79.44,-220.63,68.24,-0.38301,-0.08615,-0.33449,-0.85674
440,238,15,120.938,0.554,42.439,-320.37,789.86,630.49,61.42,-226.87,109.12,-0.36032,-0.13511,-0.3358,-0.85974
441,238,16,121.001,-5.526,45.152,-253.05,946.78,582.52,38.65,-234.66,128.48,-0.33734,-0.18846,-0.33691,-0.85859
442,238,15,120.41,-11.351,47.804,-160.34,940.12,473.45,15.21,-228.29,138.08,-0.31703,-0.24015,-0.33625,-0.85367
443,238,15,119.995,-17.8,48.247,-15.26,905.76,594.85,-15.08,-222.46,165.21,-0.29564,-0.28831,-0.316,-0.85418
444,238,16,119.435,-22.069,47.979,-143.8,801.82,546.39,-40.75,-219.35,184.88,-0.28446,-0.31888,-0.29688,-0.85397
445,238,16,117.923,-27.349,48.807,9.95,788.64,439.39,-54.79,-224.1,192.11,-0.27272,-0.36063,-0.27831,-0.84742
446,238,15,115.964,-31.981,49.488,-58.78,863.89,461.0,-74.04,-238.01,226.25,-0.2662,-0.39732,-0.25812,-0.83943
447,238,16,113.977,-37.426,48.457,125.92,727.54,521.18,-96.89,-250.0,227.74,-0.26191,-0.43378,-0.22025,-0.83351
448,238,15,112.635,-44.439,45.483,460.88,622.99,617.61,-114.59,-247.02,214.85,-0.25421,-0.4726,-0.16233,-0.82806
449,238,17,115.203,-51.766,38.166,877.32,421.81,833.98,-112.21,-207.72,211.76,-0.2372,-0.49899,-0.08789,-0.82887
450,238,15,121.822,-54.194,28.006,1032.04,282.65,1188.54,-80.4,-132.97,199.72,-0.22416,-0.49059,-0.03255,-0.84144
451,238,15,127.83,-52.739,20.434,955.2,311.04,1124.51,-40.7,-59.14,189.05,-0.21535,-0.46506,-0.00645,-0.85866
452,238,16,133.075,-48.716,14.87,708.37,243.77,1053.71,-13.37,-9.88,184.95,-0.20635,-0.4256,0.00359,-0.88106
453,238,16,135.94,-44.772,12.946,1030.76,131.59,1227.54,48.61,35.38,126.33,-0.19836,-0.39251,-0.00186,-0.8981
454,238,15,137.097,-41.023,14.662,1383.85,53.41,1320.86,127.87,100.86,68.05,-0.19012,-0.36641,-0.02836,-0.91038
455,238,16,136.868,-35.11,20.657,1190.12,269.53,1100.16,198.06,202.64,16.1,-0.18517,-0.33035,-0.09024,-0.92111
