,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
275,107,8,-116.608,17.873,-43.354,-356.45,-458.62,1351.38,-32.1,-111.1,-44.88,-0.61752,0.11481,-0.37524,0.68168
276,107,27,-115.944,11.098,-42.122,-230.53,-721.07,900.51,-28.23,-90.78,-17.3,-0.61065,0.15454,-0.33495,0.70073
277,107,15,-114.259,9.016,-39.686,-242.31,-636.11,1079.83,-17.03,-95.69,21.32,-0.62038,0.15965,-0.30739,0.70367
278,107,15,-112.815,6.677,-36.763,-200.74,-711.36,1327.64,5.04,-93.48,23.76,-0.62914,0.1624,-0.27529,0.70854
279,107,16,-112.032,4.202,-32.893,-43.82,-675.23,1478.27,40.42,-65.87,25.67,-0.63518,0.1586,-0.23692,0.71782
280,107,15,-112.518,1.325,-29.773,156.19,-663.64,1267.94,70.43,-27.44,5.93,-0.63167,0.15883,-0.20221,0.73135
281,107,16,-113.693,-0.13,-25.68,183.96,-483.7,1230.71,85.71,21.23,-0.69,-0.62722,0.14385,-0.16939,0.74646
282,107,15,-114.347,1.999,-19.606,-6.47,-30.88,1150.45,55.69,68.43,26.11,-0.63198,0.09558,-0.14192,0.75586
283,107,15,-115.722,6.084,-15.062,-290.53,81.73,1151.73,16.14,73.55,-19.26,-0.62894,0.04157,-0.1348,0.76455
284,107,16,-116.579,12.601,-16.292,-782.84,-465.82,997.44,11.08,52.99,-0.95,-0.62615,0.003,-0.17785,0.75914
285,107,16,-115.543,17.37,-17.076,-1082.58,-900.39,939.58,84.34,-18.88,64.19,-0.63431,-0.02322,-0.20808,0.74419
286,107,15,-110.312,11.379,-3.401,831.67,1901.73,1999.94,134.99,-76.84,96.67,-0.66442,-0.05428,-0.08801,0.74017
287,107,16,-110.912,10.707,-5.785,-126.22,-374.21,1276.06,2.64,7.4,21.77,-0.66169,-0.0366,-0.09934,0.74226
288,107,15,-112.269,16.364,-3.273,-914.31,112.18,886.84,39.0,-5.2,-38.76,-0.64913,-0.08929,-0.1143,0.74672
289,107,15,-111.893,17.017,0.676,-422.85,326.54,882.32,1.91,-35.48,-21.9,-0.64756,-0.11557,-0.09257,0.74749
290,107,16,-115.974,14.429,-4.805,-152.28,-430.85,1081.73,-16.72,-31.18,-97.34,-0.62671,-0.07151,-0.11117,0.76796
291,107,15,-119.891,11.244,-11.542,244.45,-1039.49,1059.63,14.57,26.98,-90.68,-0.60313,-0.01773,-0.13856,0.78532
292,107,17,-121.673,12.876,-16.633,0.12,-1292.05,845.58,81.68,110.26,-7.29,-0.59193,-0.00508,-0.1815,0.78527
293,107,15,-122.399,19.486,-18.504,-428.41,-614.32,579.28,101.18,133.56,30.25,-0.58974,-0.04317,-0.22615,0.77408
294,107,15,-123.414,26.368,-19.818,-597.9,-531.92,602.54,83.23,125.02,21.33,-0.58485,-0.08705,-0.26642,0.76118
295,107,16,-124.867,31.513,-22.263,-863.77,-727.54,730.41,58.84,86.74,10.15,-0.57764,-0.11451,-0.30397,0.74888
296,107,16,-124.407,30.84,-24.748,-370.06,-747.62,786.99,35.12,26.67,60.95,-0.58284,-0.09594,-0.31768,0.74174
297,107,15,-122.49,29.355,-24.679,-202.21,-547.36,804.69,37.65,39.97,88.1,-0.59485,-0.08062,-0.31226,0.73631
298,107,16,-119.193,30.93,-22.306,-512.76,-394.53,968.14,20.42,43.36,99.42,-0.61409,-0.09512,-0.30683,0.7209
299,107,15,-116.441,32.526,-20.518,-752.69,-340.94,1069.82,-8.32,9.45,69.89,-0.6293,-0.10827,-0.30569,0.70627
300,107,15,-112.888,36.615,-17.5,-1077.39,65.25,717.22,-39.3,-31.46,47.69,-0.64521,-0.14252,-0.31134,0.68298
301,107,16,-110.195,33.745,-17.374,-889.22,-103.15,972.9,-105.21,-155.52,8.97,-0.66323,-0.11754,-0.29899,0.67596
302,107,16,-108.945,26.666,-17.926,-349.91,-318.24,1178.28,-72.62,-137.6,16.96,-0.67498,-0.06586,-0.26558,0.68523
303,107,16,-108.384,20.998,-17.967,-155.46,-300.54,1042.24,-40.6,-86.84,29.05,-0.67963,-0.02812,-0.2349,0.69436
304,107,15,-108.648,20.609,-16.883,-390.75,-234.38,997.5,-6.59,-24.77,23.05,-0.67778,-0.03258,-0.22606,0.69889
305,107,15,-109.545,23.934,-14.722,-772.83,-49.8,931.15,7.8,-6.16,-14.84,-0.6705,-0.06844,-0.23089,0.70174
306,107,16,-111.115,25.211,-13.319,-727.11,-28.32,893.49,-0.65,-45.91,-59.23,-0.65929,-0.08798,-0.22815,0.71102
307,107,16,-113.538,22.198,-12.3,-326.11,-39.98,890.26,-4.97,-52.22,-100.69,-0.64461,-0.07858,-0.20374,0.73266
308,107,15,-118.226,17.821,-17.167,-163.76,-509.64,949.95,-19.36,-38.51,-125.7,-0.61682,-0.03069,-0.21037,0.75785
309,107,16,-121.769,15.186,-22.776,-173.16,-818.12,859.62,-3.94,-12.7,-90.36,-0.59248,0.0103,-0.23448,0.77064
310,107,15,-123.304,15.036,-27.734,-297.12,-877.87,733.83,0.59,1.02,-31.63,-0.58109,0.03339,-0.26735,0.76795
311,107,15,-123.065,14.331,-31.327,-233.58,-1132.87,947.27,10.12,-7.0,22.41,-0.58043,0.05712,-0.28796,0.75955
312,107,16,-121.632,14.652,-30.206,-191.35,-613.34,963.44,38.84,18.89,54.08,-0.59083,0.05272,-0.28136,0.7543
313,107,16,-119.362,16.511,-26.379,-294.07,-325.74,965.21,36.52,22.87,66.75,-0.6089,0.02525,-0.26438,0.74747
314,107,16,-117.28,18.471,-22.534,-335.88,-238.04,980.1,29.4,29.15,62.14,-0.62405,-0.00418,-0.2489,0.74067
315,107,15,-115.889,18.769,-21.877,-230.35,-407.96,930.48,12.7,26.95,70.66,-0.63309,-0.00679,-0.24624,0.73384
316,107,15,-112.05,18.422,-14.899,26.18,306.58,1845.09,13.95,62.12,105.59,-0.65621,-0.03626,-0.20064,0.72651
317,107,16,-111.829,20.889,-11.006,-181.88,862.79,1988.59,-83.66,149.73,-10.34,-0.65515,-0.07436,-0.18954,0.72754
318,107,16,-116.235,27.086,-14.034,-611.51,355.65,865.97,-200.63,157.3,-159.96,-0.62669,-0.10679,-0.23816,0.73426
319,107,15,-125.509,29.964,-28.821,-950.5,-1202.64,500.61,-154.17,66.12,-166.47,-0.5784,-0.07228,-0.3395,0.73822
320,107,16,-130.071,29.502,-37.885,-528.63,-1276.55,497.25,-42.05,30.27,-42.89,-0.55307,-0.03881,-0.39375,0.73319
321,107,16,-130.404,27.306,-40.064,-238.71,-845.34,768.49,-2.2,25.2,22.24,-0.5485,-0.01378,-0.39974,0.73428
322,107,16,-129.59,28.09,-40.469,-363.22,-627.87,674.74,-0.22,37.96,55.61,-0.55486,-0.01457,-0.40524,0.72643
323,107,15,-129.055,31.49,-40.299,-586.24,-517.7,594.42,5.87,39.34,44.91,-0.56274,-0.03764,-0.41642,0.71309
