,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
790,240,8,22.691,34.905,3.411,-648.62,75.01,918.7,39.92,-56.4,-29.83,-0.9084,0.06689,-0.2936,-0.29006
791,240,26,26.126,32.092,8.738,-535.83,268.74,897.03,24.13,-18.59,-35.71,-0.90786,0.02529,-0.28404,-0.30737
792,240,16,27.263,34.176,9.417,-833.44,176.27,847.66,5.96,-6.58,-15.26,-0.90058,0.02923,-0.30177,-0.31152
793,240,15,27.159,36.308,8.334,-910.46,85.94,817.2,-6.23,-18.3,-28.42,-0.89573,0.04404,-0.31526,-0.31037
794,240,15,27.637,37.11,7.488,-819.89,131.47,808.17,-24.24,-35.71,-21.11,-0.89217,0.05444,-0.3189,-0.31524
795,240,17,28.104,37.904,6.11,-871.4,122.99,779.42,-48.23,-46.77,-16.41,-0.88819,0.06889,-0.32089,-0.32156
796,240,15,27.001,37.926,2.843,-822.81,51.03,791.44,-66.3,-61.0,-44.03,-0.88895,0.09125,-0.31266,-0.32201
797,240,16,25.084,36.814,-1.981,-755.62,-82.46,831.3,-73.79,-72.09,-46.2,-0.89278,0.12055,-0.29225,-0.32092
798,240,15,23.49,34.42,-6.73,-665.1,-227.29,899.84,-56.71,-74.67,-25.12,-0.89798,0.14755,-0.26193,-0.32132
799,240,15,21.968,31.962,-10.542,-585.08,-265.93,874.39,-34.68,-69.11,-31.04,-0.90326,0.16824,-0.23378,-0.31805
800,240,16,21.438,31.42,-12.09,-663.33,-202.64,822.75,-18.33,-65.37,-29.9,-0.90376,0.17812,-0.22595,-0.31693
801,240,15,21.487,26.664,-11.514,-336.18,-134.46,1058.84,-4.37,-55.43,-37.97,-0.91559,0.16255,-0.18905,-0.31548
802,240,15,20.878,26.362,-9.618,-467.65,-21.06,980.83,1.26,7.92,-56.8,-0.92044,0.14563,-0.19257,-0.3074
803,240,17,20.149,31.045,-8.891,-1139.1,54.81,919.01,-2.65,16.85,-56.18,-0.91272,0.14932,-0.23339,-0.30029
804,240,15,20.215,31.931,-8.41,-852.97,-18.31,1021.79,-13.58,-31.72,-44.65,-0.91101,0.14765,-0.2417,-0.29974
805,240,15,19.158,30.775,-10.291,-678.83,-232.48,1031.13,-3.49,-42.87,-41.47,-0.91408,0.15788,-0.22889,-0.29521
806,240,17,18.138,27.509,-11.339,-455.75,-277.16,1024.41,28.05,-41.39,-40.08,-0.92281,0.15735,-0.20107,-0.28851
807,240,15,17.478,25.75,-11.175,-396.18,-325.44,948.79,84.72,-10.31,-18.63,-0.92846,0.15119,-0.18797,-0.28244
808,240,16,18.303,27.068,-7.477,-516.97,-122.56,887.21,110.48,8.0,-15.53,-0.92812,0.12549,-0.20689,-0.28291
809,240,15,19.739,28.182,-2.007,-518.25,57.98,906.56,117.98,18.2,-24.57,-0.92729,0.0865,-0.22817,-0.28388
810,240,15,20.458,31.131,0.233,-618.84,-97.72,780.4,111.56,23.93,-9.4,-0.92075,0.07716,-0.25701,-0.2832
811,240,17,21.489,32.317,2.287,-552.67,-63.84,847.84,109.57,27.28,-3.34,-0.91681,0.06607,-0.27096,-0.28578
812,240,15,21.69,32.799,2.828,-461.79,-127.44,803.77,107.96,38.93,-1.42,-0.91552,0.06348,-0.27604,-0.28566
813,240,15,22.159,33.911,2.979,-453.37,-185.06,761.11,109.12,56.43,22.04,-0.91185,0.06634,-0.28497,-0.28795
814,240,16,24.987,34.869,6.229,-521.06,1.46,860.41,106.47,69.44,38.45,-0.904,0.05045,-0.29941,-0.30098
815,240,15,27.199,37.716,8.84,-693.12,41.87,851.32,85.5,74.75,25.55,-0.89248,0.04455,-0.32739,-0.30709
816,240,15,26.87,39.709,8.091,-819.46,-22.22,963.2,50.7,50.93,-14.08,-0.88807,0.05551,-0.34074,-0.30357
817,240,16,29.02,39.458,8.064,-776.55,68.85,1034.42,8.48,33.53,16.0,-0.88284,0.0613,-0.33766,-0.32066
818,240,16,29.779,38.106,5.601,-655.64,-67.32,1064.7,-22.67,21.77,29.5,-0.88256,0.07815,-0.3199,-0.33564
819,240,16,31.54,37.389,4.538,-710.45,26.12,1047.0,-31.36,22.35,38.87,-0.87826,0.08883,-0.30998,-0.35309
