,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
448,237,8,-11.626,10.687,-40.717,126.95,-761.11,678.47,49.0,-31.75,-67.94,-0.93268,0.34798,-0.08072,-0.0501
449,237,27,-8.545,-0.902,-35.845,357.73,-481.14,784.18,62.03,-38.61,-10.37,-0.95055,0.30706,0.02159,-0.0412
450,237,16,-6.592,-5.154,-33.758,283.39,-455.51,808.47,53.27,-46.52,1.32,-0.95488,0.28678,0.06118,-0.04707
451,237,15,-4.763,-9.491,-31.79,388.31,-392.88,813.42,44.54,-42.43,8.42,-0.95728,0.26582,0.10082,-0.05292
452,237,16,-3.22,-12.747,-29.022,454.59,-269.1,899.9,31.96,-21.42,24.62,-0.96058,0.23805,0.12997,-0.06101
453,237,14,-1.948,-13.875,-27.059,363.65,-346.68,1003.66,19.44,-1.04,17.08,-0.96289,0.21887,0.14078,-0.07154
454,237,16,0.259,-11.921,-28.405,190.55,-643.43,1090.94,15.59,0.05,30.6,-0.96006,0.22987,0.12977,-0.09271
455,237,15,2.823,-9.019,-29.862,34.91,-792.97,1118.29,24.31,-9.78,58.34,-0.95606,0.24318,0.1123,-0.11919
456,237,15,4.751,-7.209,-28.553,164.92,-742.68,1365.66,38.93,-11.13,61.02,-0.95705,0.23307,0.09979,-0.14059
457,237,16,5.764,-7.104,-24.509,323.61,-468.51,1587.71,43.47,10.81,57.41,-0.96339,0.19848,0.09566,-0.15275
458,237,16,6.156,-6.527,-20.407,343.69,-114.75,1524.96,12.23,45.23,50.37,-0.96947,0.16448,0.08582,-0.16032
459,237,15,6.378,-5.322,-16.848,207.28,64.88,1096.98,-25.23,62.57,41.02,-0.97406,0.13603,0.07085,-0.1664
460,237,16,6.99,-3.478,-16.05,94.18,-54.14,742.31,-66.02,70.69,41.05,-0.97427,0.13182,0.05474,-0.17442
461,237,15,7.771,-2.069,-20.927,124.76,-374.27,747.92,-90.86,79.08,47.71,-0.96645,0.17505,0.05142,-0.18077
462,237,15,7.866,0.158,-26.781,103.52,-692.57,834.72,-86.16,92.01,55.27,-0.95542,0.22771,0.0422,-0.18315
463,237,16,7.57,3.773,-31.446,-24.23,-909.36,944.89,-58.79,101.47,80.25,-0.94373,0.27202,0.01908,-0.18714
464,237,15,6.945,9.149,-34.516,-262.21,-990.17,887.7,-12.75,105.55,102.51,-0.93212,0.30461,-0.02167,-0.19467
465,237,16,5.917,15.612,-35.788,-646.24,-1044.01,875.73,43.24,76.54,76.58,-0.92174,0.32204,-0.07523,-0.20254
466,237,16,5.923,19.867,-31.364,-854.8,-624.57,1222.53,88.23,19.6,30.86,-0.92635,0.29076,-0.11803,-0.20836
467,237,15,7.0,19.85,-24.673,-831.3,-222.41,1670.84,77.62,-48.42,-16.73,-0.93983,0.23739,-0.12762,-0.20993
468,237,16,5.775,17.62,-26.729,-1794.31,-1926.64,775.02,107.99,-215.9,-66.94,-0.94143,0.25043,-0.10801,-0.19832
469,237,15,1.093,12.735,-27.108,-1507.75,-1974.43,59.08,249.99,-250.0,-220.12,-0.95464,0.24493,-0.07672,-0.15098
470,237,15,-1.696,6.787,-28.864,-351.62,-784.3,-181.09,249.99,-250.0,-196.46,-0.9598,0.25345,-0.03077,-0.11659
471,237,16,-4.892,-11.622,-16.574,1235.72,809.08,12.51,249.99,-250.0,-250.0,-0.98263,0.13518,0.11103,-0.0619
472,237,16,-11.482,-23.698,-0.036,1584.66,1999.94,977.36,249.99,-202.24,-250.0,-0.97849,-0.00385,0.2053,-0.01974
473,237,15,-16.202,-26.699,12.024,1427.12,1999.94,1344.54,145.77,-83.98,-206.09,-0.96792,-0.09707,0.23171,-0.00389
474,237,17,-12.518,-26.862,6.946,1325.62,49.32,1493.04,-24.65,-6.18,-133.83,-0.97065,-0.06151,0.23117,-0.02494
475,237,15,-8.579,-25.451,4.869,1415.65,381.04,1284.24,-3.68,105.64,-74.78,-0.97312,-0.05141,0.21797,-0.05374
476,237,16,-6.722,-19.319,5.475,655.82,609.25,1256.96,-30.87,147.8,-92.11,-0.98232,-0.05734,0.16438,-0.06878
477,237,16,-5.557,-17.333,4.534,883.61,813.78,1047.67,-126.88,120.22,-86.24,-0.98482,-0.04983,0.14737,-0.07694
