,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
298,231,7,17.905,34.446,-13.27,-622.31,-229.61,878.17,-0.92,-6.74,-1.46,-0.90333,0.1865,-0.25278,-0.29208
299,231,26,17.518,33.15,-14.677,-607.3,-245.91,896.97,-7.01,-12.6,-0.56,-0.90548,0.19425,-0.23939,-0.29166
300,231,16,17.332,33.189,-15.237,-633.42,-244.51,881.16,-10.22,-15.52,-4.66,-0.90489,0.19836,-0.2386,-0.29137
301,231,16,17.043,33.727,-15.957,-679.02,-247.62,840.39,-13.43,-22.21,-8.35,-0.90291,0.20444,-0.24162,-0.29083
302,231,16,16.592,34.48,-16.792,-718.14,-249.76,785.46,-15.47,-34.44,-9.39,-0.90046,0.21143,-0.24639,-0.28943
303,231,16,16.607,33.668,-16.928,-661.87,-251.28,852.36,-14.08,-52.53,-8.48,-0.90241,0.21107,-0.23948,-0.28941
304,231,15,17.227,28.399,-15.781,-314.33,-238.89,1178.16,-6.48,-53.81,-9.21,-0.91628,0.19323,-0.19853,-0.28929
305,231,16,16.591,22.898,-15.04,-14.83,-206.12,1122.92,1.97,-9.42,-33.43,-0.93089,0.17537,-0.15629,-0.27976
306,231,15,14.838,25.977,-13.95,-787.17,-79.83,1057.07,8.85,28.27,-78.63,-0.93041,0.16983,-0.1869,-0.26565
307,231,15,15.02,28.47,-12.225,-957.7,0.85,1033.02,3.32,-21.09,-45.23,-0.92695,0.16081,-0.21113,-0.26521
308,231,16,16.308,28.071,-11.288,-633.3,-137.51,1021.97,-9.37,-45.61,-7.82,-0.92612,0.15482,-0.20828,-0.27379
309,231,15,16.017,24.284,-11.76,-347.66,-205.26,1029.66,-2.86,-43.5,-32.84,-0.93421,0.15061,-0.17642,-0.27102
310,231,15,14.829,22.617,-13.126,-432.01,-268.55,1013.49,7.84,-26.74,-38.89,-0.93838,0.15676,-0.16105,-0.26257
311,231,17,13.272,22.84,-15.094,-513.37,-408.26,960.45,25.18,-15.93,-37.76,-0.93863,0.17111,-0.1607,-0.25271
312,231,16,11.725,22.203,-16.932,-417.97,-489.75,954.41,46.78,-7.08,-31.49,-0.94035,0.18297,-0.15383,-0.24206
313,231,16,10.535,22.726,-17.737,-451.29,-458.8,933.04,64.05,11.23,-25.13,-0.94051,0.18878,-0.15843,-0.23386
314,231,15,9.792,24.559,-17.667,-515.63,-426.45,897.95,78.02,27.06,-13.21,-0.93847,0.18984,-0.17505,-0.22935
315,231,15,9.209,27.103,-17.931,-597.96,-559.02,814.39,104.86,31.36,13.8,-0.93371,0.19462,-0.19659,-0.22731
316,231,16,9.665,29.386,-16.075,-576.23,-388.55,848.94,117.09,33.52,22.61,-0.93058,0.18349,-0.2184,-0.22948
317,231,15,10.853,30.615,-12.807,-530.21,-276.92,888.37,129.1,34.26,18.45,-0.93012,0.1611,-0.23334,-0.23339
318,231,15,12.49,31.5,-9.992,-482.48,-251.95,834.53,130.19,39.54,18.73,-0.9283,0.14312,-0.24426,-0.24106
319,231,17,13.98,33.932,-8.133,-578.25,-267.94,763.12,117.85,44.97,36.13,-0.9212,0.13572,-0.26628,-0.24912
320,231,15,18.285,34.5,-2.353,-534.67,14.65,893.31,92.11,43.46,44.44,-0.91595,0.10077,-0.27951,-0.26971
321,231,16,21.764,35.757,1.549,-616.94,73.0,871.89,49.34,40.3,30.01,-0.90743,0.0815,-0.29624,-0.28667
322,231,15,24.399,36.307,3.272,-670.35,98.94,953.67,-1.59,30.82,18.89,-0.90046,0.07627,-0.30317,-0.30239
