,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
638,233,8,84.075,-27.894,4.64,495.97,108.64,1024.9,29.14,9.28,-15.67,-0.62964,-0.20739,0.12857,-0.73757
639,233,26,82.757,-26.901,7.565,489.75,177.49,1015.81,19.37,2.6,-4.76,-0.63439,-0.21594,0.10657,-0.73455
640,233,16,82.499,-26.915,8.297,516.78,176.64,1009.7,9.83,-0.34,3.75,-0.63463,-0.21984,0.10246,-0.73377
641,233,15,82.837,-27.297,8.167,549.74,145.02,1009.46,1.98,-0.4,10.71,-0.63202,-0.2218,0.10484,-0.73509
642,233,16,83.656,-27.795,7.044,562.32,73.36,990.78,-2.51,1.75,15.92,-0.62803,-0.21951,0.11331,-0.73794
643,233,16,84.597,-27.919,5.717,553.77,34.48,1003.72,-0.05,6.84,16.77,-0.62425,-0.21401,0.1208,-0.74157
644,233,15,85.233,-27.376,4.962,522.52,47.73,1054.93,5.87,9.59,14.37,-0.62241,-0.20712,0.1215,-0.74495
645,233,15,85.296,-26.607,5.157,497.5,99.67,1075.87,9.92,8.83,9.76,-0.62288,-0.20333,0.11583,-0.74649
646,233,16,84.914,-26.093,5.909,486.33,144.84,1050.9,8.55,5.2,4.7,-0.62486,-0.20376,0.10874,-0.74579
647,233,15,84.561,-25.862,6.271,479.37,131.71,1016.85,2.85,1.94,2.23,-0.62688,-0.20394,0.10571,-0.74448
648,233,15,84.361,-26.078,6.126,502.38,103.15,989.62,-2.17,0.71,0.73,-0.62809,-0.20433,0.10823,-0.74299
649,233,16,84.194,-26.289,5.017,495.91,28.93,978.88,-3.19,2.13,-1.05,-0.63078,-0.19942,0.11689,-0.74073
650,233,16,84.289,-26.502,3.8,506.9,-17.58,976.56,1.57,4.16,-2.07,-0.63193,-0.19417,0.12579,-0.73969
651,233,16,84.232,-26.567,3.202,510.01,-7.93,990.97,9.34,5.58,-4.55,-0.63321,-0.19122,0.13011,-0.73862
652,233,15,83.909,-26.696,3.561,527.95,41.5,998.6,17.2,6.8,-4.58,-0.63449,-0.19366,0.12906,-0.73706
653,233,15,83.339,-26.805,4.645,534.79,108.83,992.98,17.41,8.71,-2.94,-0.63612,-0.19973,0.1237,-0.73496
654,233,16,82.813,-26.743,5.676,518.49,132.81,986.76,13.73,9.0,-0.98,-0.63777,-0.20452,0.11767,-0.73319
655,233,15,82.666,-26.701,5.837,515.2,85.69,981.2,11.26,9.42,-0.59,-0.63849,-0.205,0.11665,-0.7326
656,233,14,82.689,-25.985,5.57,460.08,52.8,1013.55,12.81,8.45,-2.27,-0.63999,-0.19905,0.11422,-0.73331
657,233,16,82.682,-25.613,5.68,472.9,58.41,1002.44,16.94,5.63,-8.85,-0.64044,-0.19733,0.1114,-0.73382
658,233,16,82.197,-24.314,6.123,399.48,76.17,1027.47,17.68,9.13,-21.63,-0.64485,-0.19121,0.10192,-0.73295
659,233,15,81.563,-21.364,6.025,276.18,40.16,1487.55,17.41,-0.43,-34.52,-0.65347,-0.17164,0.08643,-0.73216
660,233,16,79.627,-21.945,8.544,520.69,242.25,1167.97,26.86,-11.08,-51.38,-0.66092,-0.18831,0.0769,-0.72236
661,233,16,77.345,-21.812,11.613,493.1,396.42,1122.99,8.25,-0.34,-57.38,-0.67017,-0.20396,0.06082,-0.71104
662,233,16,75.311,-21.059,13.411,462.34,483.03,1124.27,-39.51,8.49,-57.18,-0.68081,-0.20914,0.04878,-0.70027
663,233,15,73.004,-19.377,14.184,331.24,485.47,1114.5,-74.22,1.34,-77.76,-0.69643,-0.20317,0.03771,-0.68723
664,233,15,71.441,-19.263,13.086,424.32,431.27,1011.72,-123.16,0.36,-70.13,-0.70785,-0.19523,0.04624,-0.67728
665,233,16,70.85,-21.006,9.876,529.6,335.21,869.26,-166.75,3.59,-35.76,-0.71369,-0.18486,0.07728,-0.6712
666,233,16,73.16,-23.416,2.081,517.15,-31.8,753.85,-195.4,-2.94,8.01,-0.70786,-0.15251,0.13499,-0.67635
667,233,15,78.294,-25.274,-8.013,588.56,-314.33,788.82,-187.26,-4.94,70.18,-0.6866,-0.10979,0.20056,-0.69015
668,233,16,85.34,-24.262,-18.033,540.89,-551.27,909.85,-148.09,6.44,137.28,-0.65127,-0.05862,0.25123,-0.71365
669,233,16,91.013,-23.724,-23.249,613.16,-371.15,919.74,-94.96,3.67,157.27,-0.6176,-0.03924,0.27908,-0.73426
670,233,15,94.589,-24.101,-24.186,676.82,-208.13,977.6,-50.33,1.4,140.29,-0.59492,-0.0457,0.2856,-0.74994
671,233,16,97.08,-24.371,-22.714,692.99,3.97,1041.08,-34.89,10.23,147.47,-0.57786,-0.06123,0.27591,-0.76564
672,233,15,99.733,-23.486,-20.319,568.73,118.41,989.62,-44.61,18.63,149.36,-0.55819,-0.07292,0.25424,-0.78642
673,233,17,102.149,-22.662,-20.626,487.24,-143.62,1027.71,-54.12,8.15,121.61,-0.54138,-0.0708,0.25133,-0.7992
674,233,15,104.653,-20.399,-23.527,327.64,-467.59,1043.52,-33.42,5.67,89.74,-0.524,-0.04629,0.26109,-0.80939
