,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
342,272,8,25.017,14.223,31.227,-105.96,530.27,1156.92,-6.49,-0.24,-13.3,-0.91246,-0.21228,-0.20121,-0.28615
343,272,27,26.39,15.59,32.567,-212.65,780.4,925.17,-45.74,50.32,-41.92,-0.90619,-0.21616,-0.2177,-0.29103
344,272,16,25.431,18.716,27.227,-419.74,302.31,1119.69,-62.12,60.36,-48.28,-0.91617,-0.16571,-0.22683,-0.28589
345,272,16,25.742,20.602,27.164,-366.15,635.68,960.94,-51.72,57.4,-59.47,-0.9142,-0.15864,-0.24173,-0.28398
346,272,15,24.483,19.856,24.822,-155.46,475.16,987.85,-53.85,43.01,-85.23,-0.92097,-0.14479,-0.22849,-0.28044
347,272,15,23.873,19.867,24.535,-165.95,667.85,1041.99,-54.13,59.23,-96.82,-0.9228,-0.14366,-0.22711,-0.27608
348,272,16,20.455,20.571,18.854,-235.6,245.85,1068.66,-70.99,39.52,-137.04,-0.93621,-0.10214,-0.21579,-0.2579
349,272,16,17.09,22.48,14.151,-480.9,184.08,1171.33,-37.14,19.05,-139.18,-0.94459,-0.06493,-0.21863,-0.23607
350,272,15,15.139,25.783,11.65,-833.74,66.47,1046.33,6.68,-12.69,-93.96,-0.94466,-0.04033,-0.23963,-0.22039
351,272,16,10.365,26.106,8.034,-767.88,-169.01,973.02,58.28,-96.59,-105.35,-0.95355,-0.01957,-0.23459,-0.18794
352,272,16,7.362,28.185,9.943,-1034.0,13.49,636.84,142.23,-134.47,-115.24,-0.9537,-0.03808,-0.25388,-0.15669
353,272,16,7.876,28.223,17.295,-1282.9,381.77,409.48,187.44,-224.61,-43.17,-0.94859,-0.09789,-0.26416,-0.14428
354,272,15,10.203,27.015,26.941,-1166.81,578.0,185.85,185.91,-250.0,26.34,-0.93623,-0.17432,-0.26928,-0.14341
355,272,16,13.515,22.665,36.256,-752.99,554.08,319.03,164.06,-250.0,132.01,-0.91992,-0.25235,-0.2535,-0.16061
356,272,16,15.539,14.113,42.664,-472.23,703.92,623.17,129.39,-250.0,197.38,-0.90562,-0.32027,-0.20213,-0.19088
357,272,15,15.611,5.679,46.392,-335.02,842.65,804.69,96.42,-243.52,188.74,-0.89291,-0.36895,-0.1439,-0.21418
358,272,15,16.524,-1.547,46.044,-182.07,749.02,912.78,50.61,-188.01,209.69,-0.88686,-0.38069,-0.09029,-0.24579
359,272,16,22.824,-9.391,42.301,9.34,471.98,959.41,15.07,-119.37,249.99,-0.87315,-0.36539,-0.0405,-0.32009
360,272,16,30.127,-17.055,37.334,515.26,329.53,1230.53,24.89,-42.71,235.93,-0.85117,-0.3461,0.0119,-0.39444
361,272,15,34.609,-16.572,36.143,872.01,749.88,1413.27,54.96,141.65,17.15,-0.83971,-0.33615,-0.00089,-0.42648
362,272,17,36.236,-9.937,37.788,717.29,1339.29,1366.39,10.01,249.99,-106.29,-0.84227,-0.32699,-0.06218,-0.42403
363,272,15,37.909,-5.49,37.87,694.58,1217.59,886.11,-83.98,249.99,-92.26,-0.84346,-0.31143,-0.10058,-0.426
364,272,16,39.898,0.853,38.442,148.32,968.63,367.31,-159.44,249.99,-70.92,-0.84355,-0.29054,-0.15495,-0.42426
365,272,15,42.1,13.911,37.342,-526.92,728.15,153.69,-222.41,249.99,-82.92,-0.84888,-0.22694,-0.25028,-0.40652
366,272,15,42.144,28.739,26.767,-1094.06,-155.09,625.31,-225.4,249.99,-58.57,-0.85926,-0.08479,-0.3184,-0.39129
367,272,16,38.305,37.306,16.903,-779.72,-78.92,949.95,-132.23,178.51,-34.27,-0.8626,0.01384,-0.34538,-0.36937
368,272,16,34.39,37.026,12.118,-350.22,177.12,1156.98,-58.55,99.67,-65.38,-0.87448,0.03754,-0.3291,-0.35437
369,272,15,31.274,34.284,10.726,-253.11,296.39,1094.67,-15.08,40.33,-76.16,-0.8893,0.02998,-0.30527,-0.33921
