,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
731,239,8,38.964,8.825,-1.391,-159.61,-91.92,1141.05,43.99,12.86,28.07,-0.89272,0.04503,-0.06354,-0.44384
732,239,26,37.334,10.764,-0.95,-250.67,-118.96,1109.62,41.05,17.76,16.99,-0.89774,0.04793,-0.08104,-0.43035
733,239,16,36.797,12.013,-0.768,-276.0,-100.95,1108.28,40.66,15.82,11.3,-0.89881,0.05074,-0.09176,-0.42561
734,239,16,36.179,12.492,-0.697,-254.64,-90.52,1112.67,38.05,13.59,7.35,-0.90071,0.05144,-0.09605,-0.42054
735,239,14,35.872,12.592,-0.276,-240.72,-57.07,1134.09,34.16,15.06,12.06,-0.90193,0.04824,-0.09851,-0.41773
736,239,16,36.158,13.142,0.914,-257.69,5.0,1099.43,26.76,16.69,21.87,-0.90086,0.04114,-0.10708,-0.41867
737,239,15,36.748,14.164,2.55,-291.81,82.76,1064.7,13.15,18.52,22.94,-0.89833,0.03266,-0.12089,-0.4211
738,239,15,37.141,15.572,3.328,-326.66,87.52,1021.12,-4.4,19.17,19.41,-0.8958,0.03226,-0.13462,-0.42235
739,239,16,37.281,17.372,3.257,-380.49,71.78,965.76,-19.33,14.89,16.62,-0.89342,0.03974,-0.14832,-0.42216
740,239,15,36.989,19.255,2.31,-454.9,30.09,936.46,-29.59,0.71,11.23,-0.89192,0.05375,-0.15957,-0.41968
741,239,16,36.427,20.227,0.945,-487.98,4.46,960.02,-36.37,-27.41,9.12,-0.89198,0.06717,-0.16244,-0.4165
742,239,16,35.39,17.015,-1.023,-311.4,-53.41,1119.51,-37.86,-60.68,-0.49,-0.89868,0.0696,-0.13084,-0.41281
743,239,15,34.186,10.465,-2.958,231.69,-163.76,1569.34,-33.18,-60.55,-22.42,-0.90853,0.06055,-0.07283,-0.40695
744,239,16,32.376,6.962,-5.653,269.04,-338.5,1363.1,-13.92,21.5,-45.46,-0.91591,0.06906,-0.03648,-0.3937
745,239,15,30.758,10.157,-5.609,-465.64,-88.07,1192.32,2.48,10.29,-58.43,-0.91897,0.07861,-0.06334,-0.38119
746,239,15,29.584,11.333,-6.008,-448.49,-143.55,1178.71,7.44,-40.2,-48.19,-0.92146,0.0849,-0.07234,-0.37211
747,239,16,28.586,9.542,-7.24,-197.08,-244.26,1185.73,21.54,-44.52,-39.98,-0.92538,0.08867,-0.05464,-0.36444
748,239,15,27.883,9.246,-6.403,-264.89,-146.3,1053.71,50.3,-55.76,-46.12,-0.92847,0.08066,-0.0554,-0.35828
749,239,15,27.855,5.788,-3.429,-32.53,5.31,1202.51,61.26,-59.25,-44.4,-0.93251,0.04587,-0.03654,-0.35636
750,239,17,28.071,4.74,-3.119,-64.88,-111.27,1088.38,58.11,-32.39,-38.44,-0.93244,0.04017,-0.02889,-0.35793
751,239,15,28.548,5.252,0.238,-153.75,115.54,1147.95,66.74,-24.37,-36.38,-0.93154,0.01461,-0.04348,-0.36073
752,239,16,29.455,5.145,1.75,-73.3,52.25,1175.17,53.03,-8.76,-27.44,-0.92881,0.00236,-0.04735,-0.36752
753,239,14,30.09,7.747,0.058,-289.37,-229.43,1070.56,48.32,8.06,-10.28,-0.92544,0.02478,-0.06285,-0.37283
754,239,15,30.629,12.102,-0.54,-543.46,-210.08,990.42,59.48,8.83,-0.47,-0.92042,0.0442,-0.09582,-0.37642
755,239,16,31.298,14.764,-0.263,-480.35,-127.87,1045.96,57.62,-2.9,10.92,-0.91578,0.05137,-0.11779,-0.38057
756,239,15,32.549,16.33,1.291,-440.31,2.32,1106.2,49.38,-8.09,24.01,-0.91056,0.04564,-0.13495,-0.38805
757,239,15,33.843,16.531,1.492,-329.59,-24.78,1085.33,29.14,-3.08,27.6,-0.90599,0.04627,-0.13671,-0.39795
758,239,17,35.175,16.702,1.668,-325.62,-10.13,1083.92,18.9,2.32,37.36,-0.90118,0.04708,-0.13813,-0.40813
759,239,15,36.078,16.244,0.675,-290.77,-82.09,1118.47,9.34,4.26,41.27,-0.898,0.05428,-0.13056,-0.41666
760,239,15,36.71,15.458,-0.391,-252.81,-110.53,1152.22,7.51,9.71,39.73,-0.896,0.06044,-0.12019,-0.42319
761,239,16,37.342,14.368,-1.133,-233.83,-97.72,1199.52,2.45,7.75,40.84,-0.89439,0.06282,-0.10856,-0.42934
762,239,15,37.926,12.602,-2.294,-139.16,-148.32,1132.02,-0.83,3.45,44.04,-0.89326,0.06577,-0.09006,-0.43548
763,239,16,38.371,10.788,-3.309,-104.19,-163.33,1151.98,0.72,3.47,40.13,-0.8926,0.06713,-0.07175,-0.44002
764,239,15,38.677,9.648,-4.087,-159.67,-151.43,1203.06,-0.73,-1.48,36.15,-0.89189,0.06902,-0.05967,-0.44296
765,239,15,39.47,7.335,-4.202,-39.37,-98.14,1225.46,-4.59,-7.74,27.23,-0.8904,0.06136,-0.04074,-0.44918
766,239,17,39.467,7.019,-1.326,-135.31,314.51,1170.72,-29.37,-5.81,-15.65,-0.89184,0.03776,-0.04954,-0.44804
767,239,15,38.655,8.116,-0.517,-358.4,464.72,1065.61,-117.04,-32.85,-51.13,-0.89465,0.03531,-0.06149,-0.44111
768,239,15,38.223,7.837,-3.666,-256.04,119.2,1042.79,-161.84,-58.86,-31.35,-0.89519,0.05863,-0.04739,-0.43927
769,239,16,37.522,4.94,-11.332,-50.23,-360.6,1088.87,-161.04,-62.07,-22.43,-0.89429,0.10748,0.00406,-0.43437
770,239,15,36.911,3.4,-16.638,-141.54,-359.86,1086.12,-129.03,-64.68,-26.46,-0.89193,0.14326,0.0354,-0.42742
771,239,15,36.354,1.419,-19.174,-117.37,-368.16,1185.12,-88.39,-79.35,-32.88,-0.89215,0.15601,0.05952,-0.41975
772,239,16,35.884,-3.116,-19.576,142.21,-351.07,1252.2,-46.83,-80.96,-41.68,-0.89587,0.14296,0.09571,-0.40966
773,239,15,34.989,-6.424,-17.965,183.9,-246.95,1238.89,-18.99,-54.39,-41.05,-0.90176,0.11911,0.11479,-0.39934
774,239,17,34.639,-5.129,-15.012,-80.99,-55.24,1153.38,1.53,-31.19,-20.59,-0.90566,0.10082,0.094,-0.40098
775,239,15,34.683,-3.455,-13.736,-108.09,-190.86,1190.06,6.12,-28.96,-15.17,-0.90635,0.0967,0.07637,-0.40417
776,239,15,35.081,-2.481,-13.296,-8.12,-300.29,1226.62,23.38,-14.72,-2.2,-0.9051,0.09647,0.06746,-0.40858
777,239,16,35.395,0.474,-9.859,-236.27,-19.9,1158.26,40.79,-0.34,3.91,-0.90573,0.07984,0.03202,-0.41502
778,239,14,36.572,-0.838,-8.519,259.77,-177.49,1410.46,30.29,30.99,37.7,-0.90264,0.06411,0.03821,-0.42388
779,239,15,39.216,-0.88,-8.101,553.71,-297.55,1530.03,33.08,113.73,101.59,-0.89285,0.05979,0.03838,-0.44471
780,239,16,42.052,2.377,-6.289,280.03,-112.37,1499.27,26.57,185.78,125.95,-0.8815,0.05815,0.00739,-0.46853
781,239,15,44.533,11.333,-4.074,-292.18,-49.07,1274.66,13.19,220.4,130.11,-0.86668,0.07897,-0.06893,-0.48773
782,239,16,46.034,19.882,-2.835,-538.02,-104.25,1190.37,1.6,218.33,123.44,-0.85134,0.10719,-0.13743,-0.49481
783,239,17,45.536,26.177,-3.165,-538.27,-237.61,1189.39,3.59,205.08,99.65,-0.84292,0.13542,-0.18338,-0.48736
784,239,15,44.759,30.226,-3.0,-430.05,-253.97,1141.3,19.84,202.2,98.63,-0.83845,0.14951,-0.21498,-0.47795
785,239,16,44.435,33.536,-1.607,-341.92,-183.65,1061.58,34.96,216.11,98.5,-0.83443,0.1521,-0.24548,-0.4694
786,239,15,42.726,37.189,-0.545,-276.79,-119.93,831.18,49.64,240.79,51.31,-0.83408,0.15496,-0.27872,-0.45013
787,239,15,40.91,42.366,3.534,-308.78,159.06,589.36,54.76,249.99,-55.32,-0.83289,0.14043,-0.334,-0.41836
788,239,16,38.996,51.419,7.143,-461.61,326.17,337.95,21.02,249.99,-156.01,-0.8175,0.14223,-0.41277,-0.37561
789,239,15,37.335,65.204,6.828,-748.9,143.98,54.08,-16.73,249.99,-85.06,-0.77244,0.18686,-0.50683,-0.33398
