,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
161,225,7,87.829,-33.759,3.311,585.82,32.59,978.03,-17.0,20.56,-5.0,-0.59786,-0.24243,0.16196,-0.7467
162,225,27,88.118,-31.23,1.778,543.52,-8.91,1002.38,-12.67,11.6,-15.79,-0.60331,-0.21845,0.15792,-0.75057
163,225,15,88.142,-30.509,1.236,547.0,-12.21,977.29,-9.86,8.48,-15.88,-0.60529,-0.21093,0.15758,-0.7512
164,225,15,88.066,-30.006,1.157,551.15,21.3,981.57,-9.9,6.8,-11.29,-0.60669,-0.20713,0.15557,-0.75155
165,225,16,87.564,-29.507,1.536,539.92,64.03,986.33,-14.26,4.59,-12.0,-0.61004,-0.20521,0.15132,-0.75023
166,225,16,87.286,-29.039,1.553,524.9,53.77,1001.83,-17.67,0.08,-10.45,-0.61252,-0.2019,0.14918,-0.74954
167,225,16,87.54,-29.065,1.038,541.32,14.95,989.56,-14.9,-5.76,-2.35,-0.61172,-0.19965,0.15225,-0.75017
168,225,15,87.928,-29.756,0.94,585.82,38.21,966.37,-8.64,-10.51,7.62,-0.60835,-0.20416,0.1559,-0.75095
169,225,15,88.338,-30.762,0.943,620.67,43.58,943.97,-6.17,-11.45,10.7,-0.60416,-0.21131,0.16049,-0.75139
170,225,16,88.478,-31.838,1.008,659.73,35.16,937.93,-5.3,-8.22,1.97,-0.60147,-0.21887,0.1655,-0.75029
171,225,15,88.518,-32.491,0.957,656.56,10.8,935.97,-3.49,-1.5,-5.95,-0.60028,-0.22292,0.1692,-0.74923
172,225,15,88.08,-32.678,1.432,628.42,31.62,934.75,-1.18,1.8,-16.44,-0.60191,-0.22598,0.16794,-0.74728
173,225,16,87.402,-32.725,2.083,621.22,42.24,936.22,0.14,2.99,-20.0,-0.60495,-0.22873,0.1653,-0.74457
174,225,16,86.899,-32.77,2.712,630.98,58.47,933.41,0.49,5.8,-16.57,-0.60688,-0.23162,0.16247,-0.74273
175,225,15,86.364,-32.62,3.375,612.49,75.93,920.1,-2.11,8.83,-16.76,-0.60926,-0.23343,0.15845,-0.74109
176,225,15,86.037,-32.399,3.569,623.11,54.14,933.47,-4.39,12.92,-18.56,-0.61136,-0.23261,0.15667,-0.73999
177,225,15,85.832,-31.298,3.471,568.54,24.11,997.56,-0.82,14.82,-23.57,-0.6148,-0.2248,0.15169,-0.74059
178,225,16,84.602,-30.238,5.0,549.99,131.9,1013.06,3.3,10.6,-33.95,-0.62158,-0.22477,0.13838,-0.73754
179,225,15,84.068,-29.514,5.216,615.6,35.89,1098.39,9.53,12.82,-38.68,-0.62586,-0.22076,0.13399,-0.73594
180,225,15,83.765,-26.925,6.587,493.84,104.61,1223.94,38.42,28.41,-26.25,-0.6297,-0.21165,0.11112,-0.73915
181,225,17,83.014,-27.557,6.981,710.14,-122.8,1088.38,72.78,20.07,-52.9,-0.63269,-0.21704,0.11359,-0.73464
182,225,16,82.451,-28.399,8.556,768.86,-175.05,951.54,126.3,42.44,-61.75,-0.63168,-0.23042,0.10943,-0.73206
183,225,15,83.257,-27.22,12.34,596.19,58.35,945.25,175.96,72.98,1.68,-0.62097,-0.24448,0.07666,-0.74078
184,225,16,84.097,-26.319,17.447,594.91,175.48,850.04,206.16,91.84,21.9,-0.60606,-0.26669,0.03641,-0.7485
185,225,15,84.266,-24.318,24.482,540.71,464.97,913.15,212.69,95.12,35.78,-0.59262,-0.29131,-0.02155,-0.75065
186,225,15,84.643,-21.186,29.597,429.5,524.11,970.34,181.68,99.69,33.94,-0.58515,-0.29857,-0.07403,-0.75031
187,225,16,84.916,-16.702,33.065,219.67,576.78,952.45,135.13,92.1,29.49,-0.58642,-0.28902,-0.12295,-0.74663
188,225,15,85.138,-12.131,33.273,94.3,446.78,1029.72,91.39,73.65,12.6,-0.59618,-0.26196,-0.1506,-0.74382
