,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
656,236,7,95.33,-25.11,-0.93,458.25,-0.55,1038.15,-16.57,12.83,24.02,-0.56733,-0.17251,0.13248,-0.79424
657,236,27,96.879,-23.844,-2.719,436.89,-37.35,1043.27,-16.72,8.51,27.83,-0.56032,-0.15667,0.13655,-0.80178
658,236,16,97.384,-23.594,-3.412,456.54,-42.91,1055.24,-16.35,6.93,23.18,-0.55792,-0.15213,0.13953,-0.80381
659,236,15,97.811,-23.165,-4.344,438.17,-81.97,1067.99,-16.09,6.8,18.01,-0.55646,-0.14509,0.14347,-0.80543
660,236,16,98.257,-22.684,-5.391,413.82,-116.21,1056.21,-13.16,4.59,16.35,-0.55493,-0.13715,0.14801,-0.80705
661,236,15,98.544,-22.36,-5.797,415.71,-98.33,1054.08,-8.74,1.17,11.29,-0.55358,-0.13325,0.14901,-0.80845
662,236,16,98.433,-22.591,-5.551,444.34,-62.74,1037.05,-6.51,-0.56,5.75,-0.55394,-0.13594,0.14849,-0.80785
663,236,16,98.163,-23.172,-5.05,490.48,-31.98,1031.49,-8.54,2.49,4.07,-0.55486,-0.14216,0.14802,-0.80623
664,236,15,97.804,-23.719,-4.537,520.81,-9.03,1029.66,-14.15,9.06,2.65,-0.55636,-0.14807,0.14746,-0.80424
665,236,15,97.438,-23.982,-4.273,526.37,-7.45,1026.31,-21.28,16.79,0.86,-0.55838,-0.15075,0.14733,-0.80236
666,236,15,97.099,-24.186,-4.269,548.4,-11.05,1017.46,-27.72,24.57,-0.46,-0.56059,-0.15177,0.14873,-0.80036
667,236,16,96.956,-24.225,-4.715,558.65,-32.65,995.91,-34.12,34.45,1.53,-0.56214,-0.14968,0.15221,-0.79902
668,236,15,97.347,-23.687,-5.83,541.99,-79.65,984.31,-38.76,45.95,7.73,-0.56121,-0.14093,0.15694,-0.80035
669,236,17,97.974,-22.59,-7.401,505.43,-142.82,991.03,-38.01,55.89,12.22,-0.55928,-0.12633,0.16202,-0.80311
670,236,15,98.706,-21.016,-8.955,461.06,-175.72,1005.19,-33.39,62.28,19.53,-0.55638,-0.10854,0.16483,-0.80715
671,236,16,99.384,-16.862,-10.634,226.56,-260.62,1167.05,-26.57,62.66,22.7,-0.55364,-0.0714,0.1569,-0.81472
672,236,15,99.915,-14.993,-11.026,308.11,-205.81,1210.75,-12.21,42.0,34.32,-0.55004,-0.05666,0.15075,-0.81947
673,236,15,100.348,-13.201,-11.005,210.33,-149.35,1073.61,-12.87,32.8,40.18,-0.54671,-0.04426,0.14214,-0.82398
674,236,16,101.501,-13.967,-12.043,370.42,-242.19,1061.4,-4.46,20.02,55.62,-0.53896,-0.04643,0.15266,-0.82708
675,236,15,103.359,-14.619,-12.711,380.07,-271.97,1088.68,16.98,13.45,78.14,-0.52592,-0.05067,0.15962,-0.83388
676,236,17,105.385,-14.775,-12.093,307.8,-222.17,1129.46,41.05,4.37,90.91,-0.51083,-0.0574,0.15481,-0.84367
677,236,16,107.884,-15.418,-13.035,320.74,-433.9,1113.22,74.68,-8.94,91.17,-0.49299,-0.06159,0.16316,-0.85237
678,236,15,110.865,-17.87,-14.142,454.47,-620.12,954.77,129.19,-25.92,86.92,-0.47215,-0.08004,0.17927,-0.85938
679,236,16,112.878,-19.799,-9.981,421.14,-239.14,1045.17,189.54,-23.03,96.83,-0.45372,-0.1146,0.15344,-0.87032
680,236,15,114.118,-23.707,-7.204,561.52,-289.25,809.02,200.07,-15.21,60.82,-0.4404,-0.1572,0.14524,-0.87192
