,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
33,227,8,147.411,-21.084,42.074,469.24,678.96,830.26,21.01,80.03,-8.96,-0.08499,-0.22608,-0.3203,-0.91601
34,227,27,146.409,-15.113,44.178,384.77,689.27,803.83,19.08,93.13,-45.23,-0.10914,-0.1841,-0.34629,-0.91339
35,227,15,145.679,-11.621,44.714,293.46,677.31,785.34,14.84,87.17,-74.04,-0.126,-0.15954,-0.3557,-0.91222
36,227,15,144.795,-9.349,44.911,350.89,690.25,786.01,7.58,81.08,-86.55,-0.14047,-0.1447,-0.36009,-0.91086
37,227,16,143.54,-7.799,44.789,442.75,709.35,780.46,-5.94,81.67,-112.81,-0.15582,-0.13633,-0.36034,-0.90955
38,227,15,142.102,-5.759,42.8,274.78,520.87,807.07,-3.63,61.68,-116.23,-0.17619,-0.12181,-0.34663,-0.91322
39,227,16,140.566,-3.811,39.727,191.22,404.05,1013.61,21.26,37.54,-100.78,-0.19751,-0.10583,-0.32419,-0.91907
40,227,15,138.194,-1.852,40.419,204.53,855.83,1026.86,16.85,31.41,-118.58,-0.22163,-0.09829,-0.33147,-0.91178
41,227,15,136.44,-0.552,38.702,96.68,580.99,899.72,-5.53,13.6,-93.38,-0.24074,-0.08949,-0.31907,-0.91227
42,227,16,134.789,1.757,38.146,-87.89,634.22,850.89,0.02,-2.27,-81.95,-0.26063,-0.07449,-0.31846,-0.90836
43,227,15,131.95,3.594,39.242,-175.84,787.41,737.73,-0.64,-55.01,-107.43,-0.28729,-0.0706,-0.32945,-0.89663
44,227,15,129.144,3.323,40.257,-121.22,830.26,645.75,-18.66,-98.84,-92.93,-0.3077,-0.08349,-0.3348,-0.88671
45,227,16,125.873,1.928,41.172,-101.14,858.89,623.66,-20.32,-140.63,-94.22,-0.3282,-0.1064,-0.33545,-0.87661
46,227,15,122.558,0.143,41.532,-122.99,793.7,632.08,-15.45,-168.91,-84.3,-0.34797,-0.13071,-0.32958,-0.86788
47,227,15,119.537,-1.608,43.335,-241.64,883.73,460.02,-23.13,-198.5,-50.51,-0.36327,-0.15819,-0.33383,-0.85532
48,227,16,117.185,-4.946,45.392,-224.0,911.74,363.65,-34.42,-223.03,7.75,-0.36719,-0.19612,-0.33424,-0.84557
49,227,15,115.376,-10.001,47.113,-189.27,991.7,382.81,-42.98,-243.5,75.83,-0.36041,-0.24302,-0.32533,-0.83977
50,227,17,114.133,-17.099,47.343,-6.53,885.01,445.13,-64.28,-247.51,135.34,-0.34388,-0.29659,-0.29699,-0.83999
51,227,15,114.584,-26.632,45.341,305.48,797.36,591.86,-78.32,-220.76,198.49,-0.311,-0.35462,-0.24513,-0.84702
52,227,15,115.884,-36.096,41.865,742.43,755.13,822.45,-77.84,-183.1,192.23,-0.27733,-0.40632,-0.18445,-0.85086
53,227,16,119.47,-41.19,35.646,876.59,615.48,1177.12,-70.53,-124.12,173.87,-0.25459,-0.42104,-0.13021,-0.86078
54,227,15,125.125,-41.867,28.859,859.68,464.29,1282.47,-37.64,-36.16,165.76,-0.23395,-0.40567,-0.09656,-0.87828
55,227,16,130.671,-39.99,24.006,982.36,349.73,1279.72,12.63,50.18,139.63,-0.21273,-0.37814,-0.08406,-0.89704
56,227,16,135.494,-36.556,22.097,1043.95,264.83,1173.71,76.73,137.39,114.6,-0.18879,-0.34501,-0.09398,-0.9146
57,227,15,137.743,-31.848,24.411,1214.29,306.46,1121.03,135.41,216.86,32.72,-0.17479,-0.3099,-0.13116,-0.92531
58,227,16,138.024,-26.107,29.582,923.4,327.39,874.27,180.24,249.99,-58.26,-0.17334,-0.27234,-0.18806,-0.92759
59,227,16,139.528,-20.886,36.479,602.05,576.66,596.01,171.51,249.99,-17.51,-0.16024,-0.23851,-0.25979,-0.92192
60,227,15,141.859,-13.673,44.189,226.07,762.51,402.77,132.45,249.99,-17.24,-0.15018,-0.18655,-0.34182,-0.90874
61,227,16,145.071,-5.493,49.992,59.45,799.93,431.34,104.26,249.99,-66.72,-0.14608,-0.12008,-0.40695,-0.89366
62,227,15,148.195,4.087,52.558,-94.06,797.12,611.21,69.5,249.99,-138.4,-0.15581,-0.03766,-0.44201,-0.88257
63,227,15,149.833,13.277,53.364,-285.34,698.24,612.37,40.22,188.98,-152.79,-0.17771,0.03875,-0.45619,-0.8711
64,227,17,149.927,18.368,53.096,-285.03,756.1,670.04,19.55,105.96,-120.21,-0.1956,0.0789,-0.45698,-0.86411
65,227,15,147.451,20.799,50.971,-185.67,687.74,719.6,16.55,39.22,-144.65,-0.22125,0.09184,-0.4441,-0.86336
