,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
461,213,7,36.01,-5.972,44.366,103.76,816.71,897.22,1.88,44.46,-59.65,-0.83045,-0.36231,-0.11503,-0.40726
462,213,27,33.819,2.492,41.043,-69.09,688.78,935.3,-7.94,50.1,-102.26,-0.85971,-0.31243,-0.16012,-0.37102
463,213,15,32.665,5.859,39.34,-94.24,685.42,960.14,-6.04,42.08,-111.76,-0.87095,-0.28992,-0.17683,-0.35515
464,213,15,31.714,8.056,37.444,-108.7,646.12,996.03,-5.92,34.23,-105.87,-0.87992,-0.26953,-0.1852,-0.34466
465,213,16,31.256,8.733,36.645,-61.52,692.87,1001.46,-4.63,30.87,-93.16,-0.88349,-0.26184,-0.18685,-0.34055
466,213,15,29.959,9.611,36.71,-59.94,777.4,971.62,-10.09,34.57,-96.76,-0.88749,-0.26157,-0.19072,-0.32798
467,213,16,28.516,10.745,36.671,-43.4,792.18,943.54,-21.13,41.46,-125.39,-0.89199,-0.26,-0.19593,-0.31364
468,213,16,27.027,12.859,36.375,-122.68,765.93,910.58,-30.21,46.71,-146.03,-0.89697,-0.25358,-0.20789,-0.29653
469,213,15,25.441,16.122,36.388,-256.71,773.38,860.9,-30.27,40.92,-165.16,-0.90071,-0.24647,-0.22929,-0.2746
470,213,16,23.514,18.404,35.656,-267.64,666.08,822.39,-27.93,16.0,-173.19,-0.90601,-0.23764,-0.24092,-0.25423
471,213,15,22.145,19.496,34.216,-284.97,557.19,843.08,-16.78,2.44,-145.54,-0.91136,-0.22585,-0.24338,-0.24327
472,213,15,21.683,21.228,33.928,-448.12,625.12,868.35,-13.15,-7.95,-118.11,-0.91179,-0.21946,-0.25519,-0.23529
473,213,16,21.051,23.737,32.676,-619.87,486.51,833.92,-9.96,-30.08,-96.21,-0.91333,-0.20355,-0.27074,-0.22603
474,213,15,19.566,25.255,31.294,-620.61,441.41,815.0,4.3,-58.46,-65.22,-0.91702,-0.19168,-0.2772,-0.21327
475,213,16,18.62,25.787,31.173,-643.8,416.81,749.21,27.84,-88.71,-44.57,-0.91835,-0.19151,-0.27951,-0.20454
