,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
188,67,9,19.086,16.46,27.391,-461.73,900.82,462.46,51.15,30.22,-31.99,-0.93183,-0.18537,-0.19972,-0.23968
189,67,26,20.488,23.07,27.338,-781.43,476.38,646.61,-49.67,-31.91,28.84,-0.92368,-0.16398,-0.25392,-0.23548
190,67,17,18.807,23.903,22.169,-711.67,-2.5,1048.77,-23.03,-49.12,19.94,-0.93264,-0.12347,-0.24785,-0.2313
191,67,15,18.866,24.639,20.977,-647.83,147.89,966.13,31.77,-34.39,29.69,-0.9328,-0.11167,-0.25134,-0.23288
192,67,15,20.693,26.329,24.911,-692.08,416.56,711.0,62.85,-29.22,30.52,-0.92262,-0.13464,-0.27465,-0.23498
193,67,16,22.433,27.056,30.288,-633.73,596.5,600.77,65.32,-41.0,18.97,-0.91097,-0.17119,-0.29358,-0.23375
194,67,15,23.8,26.299,34.681,-563.72,687.93,636.29,43.52,-50.72,31.6,-0.90178,-0.20476,-0.2991,-0.23537
195,67,15,23.541,24.382,36.329,-483.34,680.97,780.7,18.46,-61.01,23.75,-0.90094,-0.22445,-0.28764,-0.23495
196,67,16,22.835,21.635,36.64,-419.62,714.29,876.89,-4.79,-60.0,7.73,-0.90374,-0.2371,-0.26617,-0.23705
197,67,16,20.067,19.932,32.571,-377.75,487.37,1087.28,-23.82,-56.89,-30.28,-0.91854,-0.21584,-0.23936,-0.22893
198,67,16,16.78,15.032,27.175,161.68,263.12,1864.14,-15.5,-56.3,-54.26,-0.93765,-0.19114,-0.18406,-0.22448
199,67,15,15.615,14.681,29.098,-207.76,728.33,1101.38,20.94,4.75,-89.81,-0.9367,-0.20958,-0.18287,-0.21268
200,67,15,15.275,15.231,30.022,-292.6,613.34,915.16,-12.41,-1.75,-59.74,-0.93532,-0.21637,-0.18834,-0.20709
201,67,16,14.965,18.728,28.47,-508.97,434.39,878.6,-35.48,16.16,-51.61,-0.93634,-0.19585,-0.21304,-0.1988
202,67,15,15.513,22.369,28.34,-662.11,568.73,899.9,-42.69,26.7,-50.6,-0.93222,-0.18475,-0.24271,-0.19472
203,67,15,17.547,24.893,29.42,-638.92,804.81,837.22,-82.66,42.61,-40.44,-0.92416,-0.18242,-0.2677,-0.20246
204,67,16,18.666,28.18,27.836,-591.74,656.56,796.94,-129.39,58.83,-52.31,-0.92028,-0.15794,-0.2921,-0.20695
205,67,16,20.014,32.864,22.572,-811.04,287.17,777.34,-170.94,66.98,5.64,-0.91605,-0.09892,-0.32001,-0.22058
206,67,15,20.964,36.253,15.533,-739.14,6.41,755.31,-168.87,58.01,39.07,-0.91121,-0.03047,-0.33256,-0.24119
207,67,16,23.313,37.468,11.217,-766.17,112.79,940.49,-142.03,43.13,53.93,-0.90348,0.01398,-0.33247,-0.27018
208,67,15,24.606,35.662,7.122,-552.06,75.2,1030.82,-123.25,25.75,35.04,-0.90352,0.04468,-0.30806,-0.29455
209,67,16,26.405,32.892,6.491,-411.68,264.95,976.32,-99.54,2.86,10.12,-0.90472,0.04616,-0.2841,-0.31406
210,67,15,25.892,29.378,4.554,-258.79,123.23,1028.87,-61.04,3.12,-13.25,-0.91257,0.04987,-0.25137,-0.31867
211,67,15,26.083,26.132,7.516,-200.01,588.75,1140.63,-25.93,-2.75,-48.77,-0.91879,0.01692,-0.23383,-0.31759
212,67,16,22.34,23.994,3.444,-373.29,-49.19,1148.07,-16.94,-15.62,-70.54,-0.93143,0.0365,-0.20664,-0.29733
213,67,16,18.342,24.37,-1.375,-652.04,-531.19,1058.04,38.92,-33.53,-64.89,-0.9385,0.0697,-0.19956,-0.27301
214,67,15,16.522,21.333,0.664,-399.48,-120.48,1366.46,124.66,-27.02,-72.3,-0.94878,0.04292,-0.18014,-0.25598
215,67,17,17.165,21.02,6.552,-386.6,302.19,1226.93,108.91,25.88,-45.33,-0.94878,-0.00553,-0.1905,-0.25199
216,67,15,17.824,25.091,9.919,-705.63,176.57,989.62,87.5,46.91,-25.08,-0.94079,-0.02223,-0.23121,-0.24691
217,67,15,18.572,28.206,12.913,-735.29,179.99,946.04,87.23,26.32,-17.12,-0.93315,-0.03724,-0.26292,-0.24233
218,67,16,19.916,27.204,17.035,-455.02,321.84,986.57,84.43,14.67,-13.34,-0.93003,-0.07032,-0.26433,-0.24542
219,67,15,21.508,27.741,21.237,-491.46,404.85,893.86,70.38,31.48,-8.54,-0.92267,-0.09901,-0.27878,-0.24729
220,67,16,21.601,31.23,23.758,-661.99,372.62,776.73,57.35,34.71,-22.38,-0.9147,-0.10878,-0.31121,-0.23376
221,67,16,22.421,34.241,26.563,-741.09,452.15,725.71,42.94,31.19,-17.88,-0.90507,-0.11961,-0.34057,-0.22485
222,67,15,23.548,34.957,28.612,-660.4,499.63,812.38,17.94,23.39,-4.03,-0.89936,-0.1301,-0.35118,-0.22562
