,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
146,225,7,107.528,-10.626,-29.613,457.09,-573.0,911.44,-8.33,-0.85,66.32,-0.49226,0.04662,0.26568,-0.8276
147,225,27,107.892,-11.878,-28.311,288.45,-425.42,915.53,-2.41,18.69,32.34,-0.49193,0.03088,0.2613,-0.82992
148,225,15,107.96,-11.518,-26.804,218.44,-369.02,926.09,-5.26,15.66,28.9,-0.49132,0.02696,0.24897,-0.8342
149,225,16,108.294,-11.35,-27.253,182.56,-484.68,954.28,-2.71,-6.67,15.95,-0.48855,0.0294,0.25166,-0.83494
150,225,16,109.624,-11.421,-28.318,192.38,-555.79,954.28,6.52,-22.58,37.62,-0.47866,0.03039,0.26005,-0.83805
151,225,15,111.675,-12.556,-28.697,284.42,-525.21,943.79,16.17,-30.59,62.67,-0.46521,0.01867,0.2675,-0.84361
152,225,16,113.175,-15.538,-28.801,485.53,-475.52,846.44,18.73,-19.85,46.07,-0.45848,-0.00717,0.27895,-0.84376
153,225,15,111.937,-15.337,-24.014,417.72,-104.19,1643.13,5.52,9.12,7.98,-0.46677,-0.02214,0.243,-0.85005
154,225,15,109.712,-17.047,-25.997,448.43,-618.96,936.89,-20.21,30.99,-75.36,-0.48538,-0.02196,0.2643,-0.83311
155,225,16,107.669,-17.627,-27.306,498.6,-615.42,965.82,-25.96,56.49,-59.33,-0.50099,-0.01586,0.27627,-0.82002
156,225,16,104.704,-16.431,-25.38,365.97,-321.96,899.48,-37.22,81.5,-43.77,-0.52063,-0.00865,0.25813,-0.81378
157,225,16,101.473,-16.291,-24.999,468.87,-290.53,851.26,-70.74,107.97,-53.63,-0.54323,-0.00216,0.25502,-0.79991
158,225,16,99.515,-13.695,-27.253,375.37,-494.14,910.46,-82.37,122.92,-25.7,-0.55382,0.03177,0.2591,-0.79066
159,225,15,98.254,-8.224,-29.504,159.3,-581.12,1044.98,-81.28,130.71,15.23,-0.55413,0.08442,0.24937,-0.7897
160,225,15,97.619,-2.897,-32.859,13.98,-709.35,979.68,-69.2,124.17,46.54,-0.54612,0.13927,0.24726,-0.78817
161,225,16,97.289,2.066,-35.495,-157.35,-768.07,963.2,-43.17,102.02,63.25,-0.53422,0.18659,0.24159,-0.7883
162,225,15,97.481,3.813,-36.863,-72.27,-792.24,1010.93,-17.79,67.07,72.11,-0.52645,0.2044,0.24304,-0.78867
163,225,16,97.518,2.475,-36.664,121.46,-852.91,1140.44,11.03,45.72,49.03,-0.52976,0.19431,0.24808,-0.78744
164,225,15,97.929,0.289,-33.716,132.87,-793.58,1214.66,43.63,42.23,60.3,-0.53643,0.16473,0.23868,-0.79255
165,225,16,98.669,0.591,-32.119,-91.74,-790.47,1079.35,70.08,32.49,70.51,-0.53291,0.15787,0.22721,-0.79966
166,225,16,99.92,3.175,-30.259,-378.3,-713.01,932.68,90.03,8.67,73.84,-0.52148,0.16503,0.20384,-0.81195
167,225,15,102.135,4.096,-27.932,-542.79,-738.46,985.72,107.39,-61.77,79.61,-0.50708,0.15733,0.18608,-0.82674
168,225,15,104.859,2.718,-27.159,-578.8,-1016.05,894.23,138.97,-119.54,77.89,-0.49091,0.13956,0.19013,-0.83868
169,225,16,107.974,-1.115,-25.865,-310.49,-820.01,767.94,173.6,-168.29,62.72,-0.47607,0.1006,0.20013,-0.8504
170,225,15,111.339,-7.492,-25.457,6.04,-914.73,732.36,196.1,-190.02,44.14,-0.46117,0.04472,0.2245,-0.85728
171,225,15,114.125,-16.578,-22.28,544.49,-699.71,870.85,225.59,-177.43,17.82,-0.45122,-0.04317,0.23388,-0.86014
172,225,17,113.775,-24.475,-13.974,686.65,-228.09,988.34,237.75,-114.23,-13.18,-0.45159,-0.13625,0.19959,-0.85888
173,225,16,109.926,-28.122,-4.59,587.1,-28.75,1015.81,222.07,-46.23,-67.28,-0.46566,-0.19576,0.14873,-0.85013
174,225,16,105.592,-26.104,1.051,294.74,-158.2,992.98,195.71,9.16,-113.8,-0.48974,-0.19948,0.10623,-0.84207
175,225,15,101.717,-22.314,4.546,133.79,-139.28,948.79,158.95,29.5,-109.7,-0.51651,-0.18429,0.07024,-0.83326
176,225,15,96.508,-19.633,11.164,257.02,293.82,989.07,113.47,46.64,-92.03,-0.54673,-0.19402,0.01829,-0.81431
177,225,17,91.953,-16.018,14.091,229.98,289.43,1116.64,52.32,58.34,-100.12,-0.57951,-0.18356,-0.01339,-0.79391
178,225,15,89.401,-16.717,12.458,575.93,-4.15,1025.39,15.95,65.6,-85.98,-0.59855,-0.17993,0.00563,-0.7806
179,225,15,86.944,-11.625,11.798,158.39,155.82,1070.62,-1.66,105.04,-86.0,-0.62315,-0.1428,-0.0145,-0.76882
180,225,16,83.031,-4.66,11.527,-89.97,260.86,1028.81,-35.03,110.51,-91.08,-0.65677,-0.09685,-0.04821,-0.74629
181,225,16,80.144,-0.751,8.295,-63.17,87.59,998.9,-63.68,76.69,-69.53,-0.68021,-0.05413,-0.04841,-0.72941
182,225,16,78.398,-1.521,5.391,177.37,83.86,1075.44,-74.49,47.82,-35.39,-0.69214,-0.04216,-0.02469,-0.72011
183,225,15,78.125,-2.629,1.517,258.24,-28.99,1108.7,-87.71,55.47,4.28,-0.69467,-0.02569,0.00643,-0.71884
184,225,15,78.181,-0.502,-4.175,-101.26,-426.64,1181.88,-60.27,37.17,14.08,-0.69443,0.02216,0.02924,-0.71863
185,225,16,78.831,-0.383,-8.507,-26.67,-525.57,1184.02,-19.39,3.6,39.47,-0.68896,0.04882,0.05594,-0.72099
186,225,15,79.26,-2.203,-8.634,198.85,-157.84,1151.18,-9.32,18.77,36.99,-0.68695,0.03787,0.0678,-0.72255
187,225,15,78.705,-2.382,-7.883,31.07,-90.94,1131.29,-13.89,22.02,29.01,-0.69073,0.03254,0.06399,-0.71954
188,225,17,78.209,-1.821,-8.803,-4.33,-206.12,1134.03,-9.92,27.81,26.96,-0.69334,0.0419,0.0662,-0.71634
189,225,14,77.719,-0.817,-9.39,-76.29,-201.23,1133.18,-10.14,15.46,25.83,-0.69573,0.05201,0.06359,-0.71359
190,225,15,77.126,-1.331,-9.984,9.52,-221.98,1141.24,-7.37,12.19,21.58,-0.69938,0.05278,0.07014,-0.70934
191,225,16,76.428,-0.832,-10.448,-51.33,-226.68,1131.53,-5.39,12.17,14.96,-0.70321,0.05913,0.06961,-0.70509
192,225,15,75.627,-0.4,-11.556,-86.49,-304.5,1133.54,-0.91,1.5,5.76,-0.70727,0.0691,0.0733,-0.69973
