,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
324,71,8,31.184,26.612,31.878,-457.95,517.09,864.2,5.32,-22.53,19.18,-0.88874,-0.16225,-0.3067,-0.29958
325,71,26,29.711,23.128,28.033,-371.03,376.71,941.04,1.48,-17.85,24.14,-0.90083,-0.1483,-0.26859,-0.30721
326,71,15,29.327,23.016,26.426,-467.53,360.78,950.81,7.84,-11.85,28.47,-0.90395,-0.13692,-0.26295,-0.3082
327,71,17,29.212,23.286,25.969,-492.74,393.07,931.76,16.24,-14.76,24.06,-0.90456,-0.13265,-0.26364,-0.30769
328,71,15,29.288,22.642,26.662,-429.57,447.69,905.03,20.08,-16.69,17.19,-0.90408,-0.14015,-0.2607,-0.30827
329,71,15,29.536,22.621,28.09,-438.96,492.31,855.22,20.47,-12.85,13.05,-0.90162,-0.1509,-0.26469,-0.307
330,71,16,29.901,23.681,29.825,-535.52,531.43,807.31,18.74,-15.17,9.63,-0.89747,-0.15997,-0.27777,-0.30299
331,71,16,29.582,23.718,31.102,-500.31,544.98,774.23,13.34,-40.97,-0.11,-0.89643,-0.17062,-0.28094,-0.29728
332,71,16,28.916,22.703,32.514,-436.46,614.32,764.47,5.49,-55.02,-12.18,-0.89666,-0.1868,-0.27594,-0.29148
333,71,15,27.525,21.205,32.347,-460.27,682.92,949.4,-15.67,-63.32,-21.54,-0.90139,-0.19382,-0.26195,-0.28516
334,71,15,25.249,19.549,28.81,-450.74,542.18,1104.49,-40.66,-67.34,-26.17,-0.91373,-0.17611,-0.23692,-0.2792
335,71,16,23.145,16.527,23.913,-274.41,314.58,1219.85,-51.67,-66.75,-23.37,-0.9277,-0.1499,-0.19833,-0.27851
336,71,15,21.471,12.982,18.885,-73.67,105.29,1320.19,-37.86,-46.73,-28.87,-0.93968,-0.12156,-0.15565,-0.27926
337,71,15,21.022,11.471,17.524,-148.93,305.91,1174.62,-7.61,-2.87,-39.97,-0.94288,-0.11507,-0.13959,-0.27973
338,71,16,20.817,12.56,18.137,-268.37,405.64,1055.11,-12.55,9.43,-45.42,-0.94225,-0.11744,-0.14974,-0.27558
339,71,16,20.907,14.313,17.873,-311.89,357.6,1025.21,-21.71,21.66,-38.89,-0.94132,-0.11041,-0.16344,-0.27388
340,71,15,21.597,16.874,18.612,-424.26,436.28,969.42,-26.44,29.2,-27.61,-0.93717,-0.10837,-0.18656,-0.27416
341,71,16,22.662,18.837,20.123,-372.92,548.95,916.26,-41.03,46.82,-33.61,-0.93153,-0.11329,-0.20696,-0.27673
