,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
367,72,8,15.635,32.013,36.111,-584.17,657.29,346.8,-47.33,-18.94,-4.25,-0.90563,-0.22154,-0.32925,-0.14952
368,72,26,11.484,27.783,25.439,-638.06,177.73,1321.59,-43.49,-52.99,12.04,-0.93554,-0.1573,-0.27529,-0.15567
369,72,16,12.31,25.263,23.772,-473.45,301.09,1118.77,-5.65,-19.1,26.37,-0.94037,-0.14745,-0.25386,-0.17182
370,72,15,15.133,25.791,27.824,-528.99,606.51,747.01,9.83,8.27,14.88,-0.92959,-0.17282,-0.26831,-0.18441
371,72,15,16.824,27.701,30.147,-617.37,525.45,625.43,-8.51,-3.24,7.38,-0.92068,-0.18249,-0.28962,-0.18753
372,72,16,16.88,29.07,29.029,-637.57,372.07,762.21,-19.33,-18.65,9.27,-0.92035,-0.16969,-0.29848,-0.18724
373,72,15,16.487,29.419,26.514,-672.79,278.69,948.06,-9.77,-18.8,20.33,-0.92397,-0.14954,-0.29651,-0.18974
374,72,16,16.425,27.892,24.32,-573.43,268.31,1039.43,5.32,-23.06,26.32,-0.92917,-0.13594,-0.28075,-0.19834
375,72,16,17.466,26.029,24.673,-487.98,373.41,956.05,21.68,-15.11,24.95,-0.92957,-0.14118,-0.26796,-0.21016
376,72,15,18.675,25.874,27.049,-500.43,478.27,837.59,26.26,-8.94,11.28,-0.92443,-0.15797,-0.27272,-0.21469
377,72,16,19.634,26.285,29.424,-531.74,518.86,760.13,22.1,-14.34,10.93,-0.91868,-0.1736,-0.28176,-0.21563
378,72,15,20.415,25.836,31.234,-489.44,539.31,808.11,19.2,-13.24,19.29,-0.91488,-0.18745,-0.28297,-0.21862
379,72,15,20.258,26.846,31.374,-573.24,485.47,837.34,16.57,-8.33,10.22,-0.91378,-0.18601,-0.29071,-0.21423
380,72,16,19.5,28.231,30.994,-615.91,434.02,819.58,20.87,-14.6,-3.62,-0.91404,-0.18092,-0.2994,-0.20534
381,72,15,18.982,29.622,31.806,-636.17,436.77,745.18,34.36,-25.28,-15.33,-0.91175,-0.18476,-0.31061,-0.19518
382,72,16,18.861,29.574,34.02,-616.82,573.43,751.89,41.41,-39.07,-18.88,-0.90828,-0.20281,-0.31375,-0.18832
383,72,16,19.029,27.787,36.254,-542.11,690.06,763.67,21.58,-54.84,-1.75,-0.90607,-0.22523,-0.30425,-0.18904
384,72,15,18.396,24.561,36.447,-423.28,715.76,875.0,-8.18,-59.15,-0.55,-0.91016,-0.23757,-0.27883,-0.19344
385,72,16,16.614,21.832,33.542,-384.7,631.47,1072.88,-33.9,-48.0,-17.3,-0.92155,-0.22585,-0.24929,-0.19388
386,72,15,14.509,19.96,27.181,-306.15,49.32,1355.04,-23.83,-22.96,-0.47,-0.93819,-0.18321,-0.21993,-0.1946
387,72,15,16.011,19.586,29.218,-365.91,768.13,1037.23,-16.14,23.65,-8.64,-0.93252,-0.19785,-0.22298,-0.20383
388,72,16,16.658,19.071,28.943,-352.78,701.42,968.14,-71.7,4.87,-16.44,-0.93224,-0.19566,-0.2195,-0.21088
389,72,15,16.984,21.515,26.874,-479.37,612.73,943.6,-104.66,36.87,-28.65,-0.93277,-0.17191,-0.23563,-0.21181
390,72,16,17.75,24.575,25.398,-551.94,644.47,833.44,-128.26,48.98,-40.05,-0.93001,-0.15026,-0.25818,-0.21412
391,72,16,18.205,28.795,20.978,-582.64,342.04,705.81,-163.41,55.6,-28.69,-0.92798,-0.1021,-0.28363,-0.21905
392,72,15,17.948,33.284,14.206,-676.82,94.18,711.79,-168.83,58.85,-17.25,-0.92419,-0.03622,-0.30576,-0.22599
393,72,15,18.505,37.222,8.275,-871.28,-26.18,810.18,-149.14,53.44,13.57,-0.91433,0.02287,-0.32476,-0.24084
394,72,16,19.871,36.768,4.027,-642.7,5.31,935.61,-117.36,27.45,27.59,-0.91094,0.05937,-0.31134,-0.26407
395,72,15,21.709,33.827,3.763,-471.86,177.8,1052.8,-72.56,-0.75,5.29,-0.9136,0.05875,-0.2865,-0.28249
396,72,16,22.639,30.459,5.039,-338.87,335.75,1056.7,-46.84,-8.95,-29.13,-0.91923,0.04176,-0.26254,-0.29042
397,72,15,22.215,27.24,6.82,-306.88,426.27,1037.54,-34.01,-16.18,-65.36,-0.92697,0.0177,-0.24142,-0.2866
398,72,16,18.858,24.954,3.2,-403.26,-0.18,1100.89,-27.11,-24.27,-77.65,-0.93833,0.03455,-0.21491,-0.26862
399,72,16,14.807,23.434,-2.388,-461.24,-612.55,1192.02,24.5,-28.82,-66.68,-0.94756,0.06993,-0.1917,-0.24595
400,72,15,12.665,20.012,-2.801,-311.83,-514.16,1430.36,121.35,-35.13,-53.47,-0.95738,0.06319,-0.16358,-0.22949
401,72,16,12.754,15.336,3.544,148.38,170.29,1532.9,163.31,7.13,-43.06,-0.96505,0.0008,-0.13684,-0.22348
402,72,16,13.09,17.606,10.01,-298.95,243.65,1179.2,155.1,94.49,-51.38,-0.96058,-0.04841,-0.16832,-0.21591
403,72,15,13.276,24.877,14.298,-655.4,133.36,810.55,144.54,114.39,-49.14,-0.94829,-0.06812,-0.23623,-0.20076
404,72,15,15.073,33.199,20.515,-1016.91,225.89,525.88,153.53,91.34,-23.58,-0.92592,-0.09518,-0.31478,-0.18584
405,72,16,18.935,36.867,29.662,-906.49,633.73,612.24,129.97,45.1,6.5,-0.90273,-0.14686,-0.36171,-0.18077
406,72,16,19.468,37.922,33.832,-809.27,584.72,809.14,99.31,12.37,-20.53,-0.89402,-0.17468,-0.37663,-0.16843
407,72,16,18.939,37.541,37.039,-740.54,707.7,872.31,89.01,2.62,-45.03,-0.8902,-0.20256,-0.3775,-0.15496
408,72,15,18.237,36.488,39.318,-692.5,882.32,930.6,55.95,2.4,-55.61,-0.88871,-0.22575,-0.37154,-0.14557
409,72,15,17.154,38.398,39.379,-837.28,711.85,763.06,3.23,9.12,-64.32,-0.88649,-0.22402,-0.3833,-0.13049
410,72,16,17.435,41.783,40.259,-1086.12,745.42,481.2,-35.09,-2.36,-60.08,-0.87784,-0.21951,-0.40902,-0.11796
411,72,15,16.415,44.084,38.872,-1093.99,634.95,453.13,-68.98,-49.94,-60.86,-0.87643,-0.20554,-0.42205,-0.10725
412,72,15,13.648,43.24,34.535,-719.24,430.73,515.26,-95.54,-92.65,-60.52,-0.88835,-0.1846,-0.40727,-0.10437
413,72,16,6.479,38.387,23.386,-367.31,103.7,673.28,-109.37,-110.05,-64.0,-0.9221,-0.13174,-0.35061,-0.09722
414,72,16,1.813,32.986,13.18,-271.06,-131.9,755.43,-114.13,-98.31,-41.57,-0.94812,-0.07071,-0.29436,-0.0971
415,72,15,1.139,28.991,5.606,-343.26,-174.93,753.3,-119.16,-78.25,4.39,-0.96039,-0.01445,-0.25404,-0.11357
