,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
448,276,7,28.05,21.347,37.842,-382.69,596.92,804.69,-30.78,12.58,-31.44,-0.88974,-0.23506,-0.27746,-0.2759
449,276,27,27.172,18.877,32.705,-113.89,696.9,1038.94,-74.62,39.79,-71.12,-0.90285,-0.2051,-0.2446,-0.28803
450,276,15,25.429,19.315,27.268,-196.11,406.25,1212.59,-73.22,53.6,-88.58,-0.91573,-0.16416,-0.23157,-0.28436
451,276,16,24.119,20.115,23.893,-314.21,405.15,1208.01,-30.27,49.24,-82.05,-0.92279,-0.13725,-0.22781,-0.27879
452,276,16,24.05,19.195,24.521,-188.05,712.22,1142.64,-27.67,34.1,-77.43,-0.92291,-0.14523,-0.22203,-0.27901
453,276,15,21.579,18.184,24.517,-101.38,756.04,1102.66,-42.56,25.18,-118.1,-0.92949,-0.15282,-0.21082,-0.26124
454,276,17,17.505,17.439,20.579,-93.14,363.4,1159.24,-42.8,21.48,-151.81,-0.94379,-0.12977,-0.19126,-0.23632
455,276,15,14.798,20.594,18.57,-505.43,361.82,1049.99,-22.84,8.77,-132.68,-0.94805,-0.11025,-0.21015,-0.21187
456,276,15,12.364,21.709,13.75,-572.75,-85.57,1028.93,-1.15,-43.37,-67.1,-0.95484,-0.07219,-0.20872,-0.19874
457,276,16,11.353,23.125,13.101,-799.87,18.07,964.6,63.2,-81.62,-45.21,-0.95494,-0.06573,-0.21868,-0.18961
458,276,15,11.059,24.933,19.002,-1097.41,523.74,654.54,132.03,-133.64,-75.34,-0.94813,-0.11157,-0.24261,-0.17248
459,276,17,9.615,26.358,23.733,-1225.89,289.0,402.71,153.3,-211.78,-60.01,-0.94254,-0.15078,-0.25911,-0.14744
460,276,15,9.056,27.384,28.325,-1506.77,54.75,178.83,171.39,-250.0,11.59,-0.93485,-0.18753,-0.27206,-0.12989
461,276,15,13.107,25.317,38.23,-1286.8,583.5,88.68,172.86,-250.0,115.04,-0.91329,-0.26257,-0.27571,-0.14469
462,276,17,17.514,14.626,46.047,-449.77,867.31,506.96,112.73,-250.0,249.99,-0.89242,-0.34192,-0.2175,-0.19842
463,276,16,20.433,4.77,46.835,-234.44,744.51,861.94,57.11,-179.68,249.99,-0.8811,-0.36826,-0.15336,-0.25404
464,276,15,23.79,-1.274,44.583,-185.85,418.27,770.32,38.86,-116.05,249.99,-0.87451,-0.36239,-0.11246,-0.30208
465,276,16,28.474,-10.506,42.116,473.94,652.47,1289.92,38.94,-54.06,249.99,-0.85491,-0.36454,-0.04934,-0.36579
466,276,15,32.89,-14.881,39.536,951.23,735.29,1593.99,42.91,72.17,128.89,-0.8394,-0.3562,-0.021,-0.40999
467,276,15,33.878,-10.879,39.619,956.48,1046.26,1355.22,28.45,237.4,-103.55,-0.8437,-0.34463,-0.05478,-0.40793
468,276,16,31.317,-2.484,41.498,568.24,1319.34,959.11,-31.97,249.99,-250.0,-0.86044,-0.33487,-0.11715,-0.36575
469,276,15,30.709,5.96,41.396,378.36,1380.43,644.59,-145.46,249.99,-250.0,-0.87156,-0.30825,-0.17869,-0.33679
470,276,17,34.005,13.913,39.674,-127.08,972.05,343.87,-250.0,249.99,-114.7,-0.87031,-0.2618,-0.24064,-0.34075
471,276,15,35.531,27.902,27.906,-758.12,-171.08,475.77,-250.0,249.99,-33.42,-0.88019,-0.11502,-0.31028,-0.34023
472,276,15,32.192,37.262,15.001,-1092.9,-768.13,823.06,-167.29,159.24,-27.68,-0.88112,0.00987,-0.33989,-0.32864
473,276,17,28.783,40.002,9.765,-837.95,-14.16,1143.01,-26.07,88.52,-59.39,-0.88294,0.04923,-0.34658,-0.31285
