,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,62,9,20.431,27.491,29.528,-574.34,494.45,809.08,11.26,15.8,1.08,-0.91551,-0.16896,-0.29244,-0.21856
1,62,26,21.12,29.743,31.173,-586.18,488.89,765.14,8.23,3.41,-2.44,-0.90876,-0.17356,-0.31374,-0.21354
2,62,15,20.609,30.069,30.659,-566.1,446.11,817.26,12.03,-7.33,-1.03,-0.91002,-0.1699,-0.3145,-0.20998
3,62,16,19.809,29.35,29.562,-535.4,420.59,894.78,21.32,-5.87,-0.75,-0.91411,-0.16544,-0.30584,-0.20855
4,62,15,20.027,29.314,30.581,-552.86,477.11,837.71,29.79,-3.38,0.68,-0.91226,-0.17309,-0.30774,-0.20766
5,62,16,20.215,30.087,32.402,-591.61,514.71,744.63,33.58,-9.76,-8.48,-0.908,-0.18476,-0.31716,-0.20201
6,62,15,19.86,30.62,33.899,-593.02,518.49,717.77,35.23,-23.92,-15.53,-0.90538,-0.19601,-0.32316,-0.19345
7,62,15,19.296,30.418,35.224,-569.46,534.0,716.43,34.83,-36.06,-13.5,-0.90426,-0.20866,-0.32285,-0.18587
8,62,16,18.692,29.614,35.954,-595.89,566.47,778.75,27.56,-46.94,1.46,-0.90494,-0.21846,-0.31686,-0.18154
9,62,15,17.907,26.475,35.867,-489.87,603.52,863.4,16.64,-59.86,15.59,-0.91017,-0.22881,-0.29145,-0.18518
10,62,15,16.626,22.944,35.309,-425.72,637.76,923.65,7.84,-66.17,3.29,-0.91697,-0.23707,-0.26087,-0.18685
11,62,17,15.346,19.574,33.281,-208.8,578.74,1172.12,3.19,-27.63,-7.61,-0.92605,-0.23214,-0.22863,-0.19045
12,62,15,15.569,21.602,33.498,-488.65,547.06,848.27,6.68,14.14,-8.89,-0.92358,-0.22834,-0.24535,-0.1862
13,62,16,15.57,21.95,31.073,-468.57,382.93,900.02,-12.06,-8.08,26.25,-0.92787,-0.20786,-0.24409,-0.19045
14,62,15,17.496,21.954,32.231,-555.36,674.38,1011.41,-6.2,3.24,46.85,-0.92243,-0.21305,-0.24965,-0.20349
15,62,15,19.244,20.364,34.12,-351.2,1011.23,1001.22,-39.07,11.76,21.51,-0.91684,-0.22877,-0.24414,-0.21787
16,62,16,19.558,19.522,33.503,-218.2,981.87,942.69,-103.3,31.65,-33.29,-0.91802,-0.22551,-0.23704,-0.22404
17,62,15,20.171,22.982,31.469,-428.71,848.21,832.52,-150.72,87.42,-55.7,-0.91787,-0.19814,-0.26102,-0.22388
