,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
85,64,8,23.309,26.904,30.977,-561.16,378.17,844.85,19.31,5.04,29.64,-0.9083,-0.17489,-0.29517,-0.23934
86,64,27,23.337,27.692,34.928,-571.9,583.8,761.29,43.42,-21.59,0.12,-0.90084,-0.20352,-0.30919,-0.22685
87,64,15,22.8,26.068,36.599,-497.74,673.58,784.0,26.51,-51.92,3.05,-0.90042,-0.22319,-0.29934,-0.2232
88,64,15,21.334,23.135,36.757,-357.48,685.49,844.36,8.08,-55.0,-12.85,-0.90544,-0.23705,-0.27465,-0.22033
89,64,16,19.404,20.295,35.882,-290.59,730.9,956.79,-10.57,-47.67,-31.97,-0.91296,-0.24268,-0.24726,-0.21557
90,64,15,16.555,18.332,32.887,-275.57,576.6,1045.47,-18.94,-45.69,-55.07,-0.92563,-0.22971,-0.22061,-0.20438
91,64,15,13.782,16.37,28.849,-213.26,390.87,1173.95,-18.65,-41.82,-60.08,-0.93943,-0.20659,-0.19268,-0.19408
92,64,17,12.506,16.673,26.831,-366.82,490.72,1128.66,-7.77,-13.65,-63.8,-0.94484,-0.19145,-0.18957,-0.18625
93,64,15,12.523,18.831,27.479,-494.81,622.44,1004.46,-19.45,7.37,-45.42,-0.94197,-0.19197,-0.20809,-0.18037
94,64,16,13.708,20.196,28.981,-441.04,789.98,875.92,-55.6,25.73,-34.91,-0.93629,-0.19892,-0.22346,-0.18401
95,64,16,15.114,21.997,29.903,-424.74,941.22,825.74,-103.99,52.74,-52.54,-0.93066,-0.19922,-0.24171,-0.18911
96,64,15,16.888,25.138,28.318,-534.48,779.91,833.86,-159.68,78.41,-40.18,-0.92673,-0.1744,-0.26666,-0.19909
97,64,16,19.412,28.626,25.223,-609.92,665.28,812.87,-208.43,88.34,-13.28,-0.92157,-0.13379,-0.29166,-0.21851
98,64,15,21.488,32.324,20.768,-566.35,421.02,677.73,-223.73,80.81,-7.03,-0.91551,-0.08199,-0.31339,-0.23854
99,64,15,20.997,35.498,11.473,-655.58,1.71,826.84,-211.47,70.7,14.95,-0.91339,-0.00014,-0.31791,-0.25428
100,64,16,19.892,36.975,2.591,-723.69,-227.17,954.77,-170.41,41.69,25.43,-0.90954,0.07135,-0.30963,-0.26791
101,64,15,18.92,35.546,-3.22,-615.05,-169.01,1027.89,-100.34,6.85,3.69,-0.91094,0.11162,-0.28524,-0.27635
102,64,16,19.085,31.814,-2.947,-379.58,108.76,1060.42,-41.53,-16.64,-40.04,-0.92008,0.10127,-0.25578,-0.27888
103,64,16,18.525,28.901,-1.585,-455.38,172.85,1112.73,-13.71,-27.48,-62.73,-0.92904,0.08232,-0.23593,-0.27284
104,64,16,15.574,26.143,-5.607,-485.78,-430.42,1187.99,12.93,-43.27,-43.03,-0.93833,0.10336,-0.20644,-0.25737
105,64,15,13.158,21.871,-6.115,-357.6,-603.64,1404.85,123.02,-59.96,-45.44,-0.95108,0.09508,-0.17201,-0.23837
106,64,16,12.391,17.738,-1.083,-166.02,-112.43,1367.25,175.66,-26.15,-48.02,-0.96198,0.04402,-0.14805,-0.22527
107,64,15,13.713,18.053,7.406,-379.52,278.69,1118.47,180.69,10.09,-12.12,-0.95969,-0.02472,-0.16724,-0.22452
108,64,16,15.297,20.894,16.109,-620.73,483.09,1092.71,171.13,28.38,5.0,-0.94888,-0.08828,-0.2084,-0.22
109,64,16,16.752,23.533,23.313,-702.27,612.85,971.62,144.35,20.66,7.03,-0.93578,-0.13819,-0.24478,-0.21287
110,64,15,19.1,24.77,29.84,-660.1,743.29,877.2,103.6,12.31,42.08,-0.92081,-0.18249,-0.26998,-0.21431
111,64,16,20.709,25.133,33.873,-588.68,641.05,785.64,64.79,-7.58,60.44,-0.91049,-0.2098,-0.28311,-0.21643
112,64,15,20.544,25.444,35.622,-505.19,553.71,732.79,45.04,-18.8,34.52,-0.90719,-0.22317,-0.28841,-0.20983
113,64,15,19.367,24.211,36.4,-373.96,552.73,713.75,27.89,-20.99,7.03,-0.90891,-0.23582,-0.27809,-0.20233
114,64,16,18.945,23.562,37.888,-323.12,581.54,608.76,8.04,-8.74,-2.25,-0.90705,-0.25048,-0.27486,-0.1974
115,64,15,20.432,23.948,39.114,-419.01,615.3,542.91,-36.72,8.48,52.21,-0.90142,-0.25542,-0.28321,-0.20492
