,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
765,260,8,24.181,17.171,-25.689,-441.89,-595.95,1098.88,24.13,-49.01,15.71,0.90078,-0.25521,0.0661,0.34509
766,260,27,37.395,24.919,-16.75,-15.87,-252.44,1051.51,40.63,-16.37,21.68,0.85764,-0.22048,0.13106,0.44571
767,260,15,46.733,17.589,-13.964,-85.69,-57.86,969.97,38.6,13.06,24.44,0.83784,-0.18024,0.07052,0.51045
768,260,16,48.101,19.227,-10.448,-320.56,-45.41,927.0,30.85,27.13,22.35,0.83423,-0.16252,0.09646,0.51801
769,260,15,52.424,27.284,-1.154,-617.19,-181.4,907.71,27.96,16.67,-1.15,0.81263,-0.13703,0.1922,0.53283
770,260,17,51.328,28.381,-2.593,-716.55,-258.54,945.07,33.04,-17.94,4.87,0.81388,-0.1504,0.19475,0.52636
771,260,15,50.897,27.213,-3.715,-541.02,-248.78,999.51,38.15,-40.71,15.88,0.81659,-0.15242,0.18178,0.52622
772,260,15,52.273,21.447,-7.771,-378.91,-146.0,1124.02,37.73,-45.35,13.21,0.81492,-0.15702,0.11933,0.54499
773,260,16,52.678,18.067,-5.583,-231.69,-50.05,1229.25,28.51,-32.9,4.02,0.82085,-0.12619,0.1048,0.54709
774,260,15,56.018,17.622,-3.977,-181.15,45.65,1304.44,11.17,-9.89,4.23,0.80685,-0.11573,0.10591,0.56954
775,260,15,60.022,20.894,5.374,-267.82,38.82,1284.42,-5.31,10.99,-1.05,0.79056,-0.07191,0.17251,0.58317
776,260,16,53.118,20.759,6.311,-415.04,-126.95,1189.45,-8.89,18.03,-7.51,0.82485,-0.05401,0.17993,0.53323
777,260,15,49.487,18.786,6.818,-480.96,-270.26,1094.73,-1.9,12.02,-2.98,0.84352,-0.03553,0.16947,0.50842
778,260,15,40.608,18.554,7.276,-428.47,-255.37,1024.17,6.46,4.76,2.56,0.88066,-0.01786,0.17171,0.44117
779,260,16,42.523,21.486,7.093,-367.19,-198.24,1008.54,10.42,3.2,7.68,0.86995,-0.03423,0.1927,0.45263
780,260,15,38.433,20.515,4.729,-356.93,-168.7,991.21,13.04,2.69,-3.05,0.88603,-0.04187,0.17763,0.4262
781,260,16,36.063,21.938,11.693,-414.06,-131.59,985.84,12.31,0.05,-1.37,0.89379,0.01089,0.2138,0.3941
782,260,16,26.845,20.887,0.437,-439.94,-140.63,1019.29,12.5,-4.97,-2.91,0.92245,-0.05944,0.17128,0.3409
783,260,15,20.736,22.566,3.556,-389.89,-156.74,1085.45,12.27,-5.92,0.14,0.93782,-0.02899,0.19578,0.28517
784,260,16,21.345,17.176,2.392,-324.95,-186.04,1140.14,11.46,0.15,-2.66,0.94338,-0.0254,0.14856,0.29549
785,260,15,17.953,16.91,5.97,-312.5,-171.39,1105.71,9.93,9.93,0.41,0.9522,0.00938,0.15533,0.26286
786,260,15,11.833,16.283,-2.751,-382.57,-175.29,1070.07,12.05,14.12,-6.45,0.96422,-0.05458,0.13278,0.22285
787,260,16,12.407,24.875,1.07,-449.46,-134.52,1019.29,13.96,12.94,-8.88,0.95152,-0.03995,0.21183,0.21943
788,260,15,9.33,18.3,-4.051,-455.81,-150.63,957.03,19.84,7.44,-14.21,0.9655,-0.06605,0.14869,0.20331
789,260,15,6.897,26.224,1.621,-441.65,-166.99,939.94,28.19,1.21,-22.78,0.95857,-0.02719,0.22562,0.17178
790,260,16,10.398,27.285,-1.703,-436.52,-197.51,913.09,38.28,-3.65,-26.92,0.94936,-0.06355,0.22757,0.20709
791,260,15,9.934,33.082,4.056,-408.69,-212.16,896.24,49.16,-8.22,-19.13,0.93961,-0.02531,0.28542,0.18715
792,260,16,7.782,22.821,0.641,-394.53,-53.71,872.56,54.82,-14.07,-28.3,0.96309,-0.03165,0.19536,0.18244
793,260,15,9.342,28.017,1.874,-408.45,351.32,1293.95,46.26,-26.21,-57.71,0.95121,-0.033,0.2403,0.19071
794,260,15,11.013,19.842,-0.285,-287.35,228.76,1624.27,-46.94,-24.3,-71.08,0.96195,-0.03941,0.16774,0.21205
795,260,16,9.817,16.209,-5.796,-13.92,-641.11,1248.29,-22.03,-4.94,-37.27,0.96636,-0.07781,0.12758,0.20931
796,260,16,6.866,18.289,-13.803,-573.73,-591.06,1094.73,-21.16,16.33,57.97,0.96082,-0.14501,0.13394,0.1946
797,260,15,12.077,20.194,-12.268,-892.82,-262.45,977.54,-21.74,-64.06,52.45,0.94983,-0.14156,0.14633,0.23743
798,260,16,13.468,17.853,-9.893,-337.4,-76.42,1000.24,-21.8,-77.46,56.97,0.95332,-0.11922,0.13015,0.24499
799,260,15,16.702,17.287,-12.104,-166.26,-117.68,1065.43,-29.35,-56.66,31.32,0.94434,-0.13987,0.11677,0.2739
800,260,15,27.459,13.688,-11.359,-350.1,-99.85,1050.54,-32.23,-45.83,22.63,0.92049,-0.13374,0.07636,0.35913
801,260,17,18.481,13.075,-11.832,-331.54,-43.46,1072.51,-32.6,-46.25,13.86,0.94599,-0.12984,0.08032,0.28599
802,260,15,15.764,11.44,-9.152,-278.56,-128.91,1112.79,-39.13,-48.34,25.83,0.95699,-0.1021,0.07581,0.26075
803,260,16,15.085,11.271,-12.623,-298.83,-251.71,1135.25,-37.09,-59.68,30.41,0.95518,-0.13029,0.06724,0.25715
804,260,15,13.491,14.97,-5.001,-312.74,-77.88,1135.99,-46.13,-64.67,28.31,0.96123,-0.07274,0.11627,0.2392
805,260,15,14.964,5.887,-9.433,-218.51,-113.53,1102.78,-48.39,-69.16,28.7,0.96306,-0.09225,0.02918,0.25131
806,260,16,22.501,11.913,-10.474,-342.29,-1.22,975.59,-49.56,-68.78,6.16,0.93822,-0.11846,0.06992,0.31754
807,260,15,21.13,10.936,-9.741,-133.06,-187.01,1114.26,-49.94,-65.16,17.75,0.9437,-0.10912,0.0652,0.3054
808,260,15,17.169,7.74,-8.424,-122.56,-314.94,1151.61,-42.96,-51.85,12.63,0.95758,-0.08859,0.0453,0.27043
809,260,16,10.082,5.139,-15.587,-138.43,-228.27,1101.07,-38.33,-50.07,-2.4,0.96709,-0.14172,0.01543,0.21074
810,260,16,17.207,1.738,-13.502,-133.06,-195.31,1122.31,-32.06,-46.59,3.23,0.95635,-0.11729,-0.01691,0.26714
811,260,15,17.448,7.185,-9.733,-173.83,-296.14,1123.29,-23.37,-43.19,4.67,0.95626,-0.09836,0.03733,0.27294
812,260,16,19.315,14.134,-7.802,-233.15,-170.41,1098.39,-19.68,-47.53,2.89,0.94666,-0.09969,0.09842,0.29018
