,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2287,2,428,12188,7980,-238,398,-50
2288,5,496,12180,7796,-248,410,-82
2289,8,480,12216,7792,-247,379,-98
2290,11,400,12132,7880,-236,361,-134
2291,14,312,12128,7972,-255,411,-120
2292,17,0,12216,7916,-214,496,-88
2293,20,-132,12188,7824,-205,518,-24
2294,24,-116,12240,7684,-228,460,19
2295,27,-272,12260,7712,-277,395,46
2296,30,-124,12320,7684,-304,327,76
2297,34,-16,12156,7880,-277,271,151
2298,37,124,12292,8052,-271,280,145
2299,40,248,12236,8136,-241,270,149
2300,43,416,12144,8180,-204,217,114
2301,47,612,12240,8108,-214,301,74
2302,50,536,12144,8196,-143,375,47
2303,58,228,12216,7932,-90,169,-8
2304,61,156,12256,7868,-98,105,-16
2305,65,-40,12176,7832,-121,31,-2
2306,68,100,12272,7780,-138,71,23
2307,71,276,12216,7704,-155,119,11
2308,74,308,12236,7648,-181,157,24
2309,78,416,12268,7836,-189,183,20
2310,81,400,12284,7752,-173,231,-29
2311,84,436,12156,7880,-192,299,-40
2312,87,476,12200,7856,-221,361,-53
2313,90,472,12240,7892,-213,396,-99
2314,94,468,12240,7756,-235,366,-99
2315,97,332,12232,7876,-241,405,-113
2316,100,280,12220,7716,-226,372,-124
2317,103,252,12240,7736,-274,351,-137
2318,106,288,12236,7840,-293,351,-151
2319,130,-56,12216,7632,-400,231,-201
2320,133,28,12260,7812,-407,213,-151
2321,136,48,12288,7748,-447,231,-157
2322,140,-240,12188,7624,-456,260,-110
2323,143,-580,12268,7788,-496,170,-47
2324,146,-632,12196,7612,-515,144,79
2325,149,-500,12320,7764,-561,86,155
2326,152,-264,12244,7756,-572,71,236
2327,156,-36,12184,7968,-572,159,247
2328,159,160,12220,8104,-560,145,256
2329,163,280,12232,8156,-531,126,232
2330,166,416,12212,7944,-512,97,216
2331,169,560,12272,8092,-497,106,169
2332,172,608,12304,8020,-466,41,141
2333,176,676,12144,7964,-473,92,61
2334,179,1156,12108,7932,-468,514,-3
2335,188,1352,12208,8160,-417,842,-421
2336,191,1376,12144,7924,-369,909,-552
2337,194,1212,12252,8004,-373,938,-735
2338,197,1276,12108,8004,-315,1088,-823
2339,201,1624,12232,7924,-295,1346,-980
2340,205,1720,12200,8076,-262,1575,-1140
2341,208,-15916,21308,12672,941,936,1536
2342,212,-28688,14012,10864,2249,-9783,8328
2343,215,5204,11568,6512,1673,-12008,8038
2344,219,8492,11844,5720,1272,-9588,6676
2345,222,11916,10852,5200,834,-7347,4958
2346,225,5004,14660,7504,1060,-4649,4400
2347,229,-4704,12172,8636,1379,-5771,6011
2348,232,-3552,12276,7904,1979,-7435,7832
2349,241,7736,11360,6768,2093,-7558,8143
2350,244,5232,11492,7660,2558,-5591,8157
2351,249,-616,13360,8264,2809,-5587,8721
2352,252,308,10056,7204,3005,-6281,9517
2353,255,5356,12640,8264,2940,-4863,8723
2354,258,-948,12460,8464,3164,-4042,9522
2355,262,2932,11716,7380,3336,-3810,9210
2356,265,1740,11812,7712,3365,-3180,8909
2357,269,2496,11860,8728,3321,-2836,8935
2358,272,1624,12316,8352,3554,-2169,8608
2359,275,4972,11764,6952,3048,-1590,7272
2360,279,5608,11436,6812,2847,-80,6263
2361,282,16,12240,7916,2907,59,6580
2362,285,5816,10912,6376,2826,965,5539
2363,295,6696,12688,6620,2532,2181,4483
2364,298,5072,12156,5784,2438,3274,4134
2365,301,-3984,14484,10308,3112,3343,5665
2366,305,-1960,13064,9220,3529,2842,6900
2367,308,-404,12916,8064,3787,2576,7685
2368,311,3056,11996,6920,3908,3416,8116
2369,315,1728,12500,8060,4236,4035,9200
2370,318,-960,12448,8456,4417,4039,9966
2371,321,8,12628,7312,4322,4788,9933
2372,324,112,13192,9016,4598,5740,10402
2373,328,-3472,12200,8848,4929,5364,11971
2374,332,-3632,11696,10608,5566,5266,13817
2375,335,792,11004,8748,5747,4989,14143
2376,339,7460,10776,6484,5449,5656,13366
2377,348,4828,13028,6616,4448,6439,9880
2378,351,1156,11948,5332,4014,5793,9018
2379,354,2688,13012,5668,3495,6208,7593
2380,358,2960,11860,4596,3007,6112,6616
2381,361,3612,13132,5812,2849,5861,5821
2382,364,2928,12240,3116,1777,5050,4055
2383,367,1396,13176,6080,1505,5095,3200
2384,371,3880,12148,5452,1164,3942,2616
2385,375,1180,11968,6640,1071,3614,2365
2386,378,7384,11644,4568,-31,3475,296
2387,382,2380,10468,6488,-227,3529,-121
2388,385,1964,11748,7540,-692,3034,-737
2389,388,-3068,12328,10372,-157,1864,-140
2390,392,-3008,12376,9732,217,547,444
2391,400,-700,12608,8684,952,-1303,1604
