,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2233,2,-580,12352,7532,-159,-204,35
2234,5,-508,12292,7644,-183,-169,35
2235,8,-356,12180,7736,-160,-72,4
2236,11,-408,12212,7864,-163,-4,-21
2237,14,-460,12172,7780,-154,13,-9
2238,18,-460,12160,7724,-144,117,-24
2239,21,-460,12300,7820,-157,205,-65
2240,25,-460,12252,7784,-140,314,-81
2241,28,-540,12272,7668,-155,387,-95
2242,31,-536,12256,7760,-165,449,-82
2243,34,-744,12260,7688,-164,416,-103
2244,37,-824,12264,7592,-191,370,-80
2245,40,-876,12360,7512,-240,294,-68
2246,49,-1120,12308,7396,-351,47,-16
2247,52,-996,12224,7552,-375,-40,25
2248,56,-920,12164,7544,-399,-19,78
2249,59,-868,12192,7584,-402,-77,87
2250,63,-868,12312,7624,-411,-83,108
2251,66,-844,12236,7780,-415,-136,125
2252,69,-764,12336,7936,-412,-148,148
2253,73,-808,12268,7872,-397,-214,182
2254,76,-728,12240,7760,-393,-214,171
2255,79,-716,12352,7824,-367,-209,172
2256,82,-640,12188,7844,-323,-212,179
2257,85,-672,12240,7908,-339,-223,194
2258,89,-664,12184,8072,-288,-204,212
2259,92,-496,12188,7872,-270,-158,187
2260,95,-568,12244,7840,-232,-135,175
2261,105,-528,12224,7800,-177,3,129
2262,108,-544,12364,7988,-171,15,105
2263,111,-608,12296,7708,-158,62,105
2264,114,-672,12368,7720,-169,23,110
2265,118,-848,12368,7612,-154,-17,105
2266,121,-764,12332,7620,-189,-60,122
2267,124,-928,12388,7508,-210,-124,147
2268,127,-788,12288,7588,-217,-146,154
2269,131,-916,12248,7704,-242,-167,153
2270,134,-876,12308,7744,-253,-128,181
2271,137,-624,12296,7724,-271,-95,189
2272,140,-788,12236,7792,-257,-120,194
2273,143,-692,12244,7820,-285,-119,203
2274,148,-688,12192,7624,-266,-72,222
2275,151,-716,12288,7704,-286,-85,219
2276,160,-792,12296,7752,-300,-168,193
2277,163,-672,12232,7728,-324,-255,207
2278,166,-572,12376,7740,-304,-219,204
2279,170,-676,12288,7680,-320,-247,201
2280,173,-612,12308,7700,-311,-244,188
2281,176,-512,12268,7700,-328,-194,159
2282,179,-568,12240,7772,-310,-208,152
2283,183,-500,12364,7924,-270,-134,159
2284,186,-600,12276,7868,-285,-135,149
2285,190,-532,12240,7832,-254,-72,140
2286,193,-576,12296,7828,-262,-79,108
2287,197,-736,12256,7764,-266,-95,104
2288,200,-692,12300,7764,-238,-102,131
2289,203,-524,12220,7700,-243,-58,119
2290,206,-316,12312,7880,-234,-1,82
2291,229,-704,12208,7540,-213,188,-15
2292,233,-660,12416,7460,-239,140,9
2293,236,-676,12308,7636,-268,119,-23
2294,239,-704,12292,7628,-275,132,-25
2295,243,-628,12264,7536,-291,141,-20
2296,246,-752,12348,7636,-270,182,-45
2297,249,-936,12236,7700,-308,105,20
2298,252,-984,12268,7632,-309,30,30
2299,255,-1216,12220,7808,-306,-80,103
2300,259,-436,12220,7700,-323,-23,109
2301,262,-372,12312,7752,-324,46,100
2302,265,-736,12152,7732,-294,5,67
2303,268,-1136,12308,7920,-318,-51,129
2304,272,-1012,12204,7824,-293,-93,171
2305,276,-824,12220,7716,-281,-105,192
2306,285,-932,12256,7800,-236,-132,239
2307,288,-628,12284,7816,-233,-154,226
2308,291,-592,12204,7724,-193,-113,230
2309,295,-704,12184,7712,-196,-148,250
2310,298,-636,12224,7744,-193,-182,252
2311,301,-612,12196,7672,-167,-190,261
2312,304,-616,12208,7784,-157,-175,239
2313,308,-532,12284,8020,-142,-136,243
2314,311,-492,12204,7936,-140,-120,211
2315,314,-492,12260,7776,-118,-105,242
2316,318,-684,12208,7880,-109,-152,223
2317,322,-744,12228,7752,-120,-178,202
2318,325,-396,12256,7608,-107,-156,214
2319,328,-412,12292,7704,-117,-119,181
2320,331,-492,12200,7612,-125,-138,165
2321,351,-480,12272,7572,-136,59,46
2322,354,-660,12280,7624,-146,51,61
2323,357,-708,12308,7500,-195,36,72
2324,361,-732,12168,7548,-195,-31,85
2325,364,-664,12280,7692,-217,-68,49
2326,368,-452,12384,7660,-250,-18,53
2327,371,-276,12244,7736,-219,54,41
2328,374,-288,12240,7876,-237,178,-18
2329,377,-340,12268,7788,-226,214,-38
2330,380,-252,12304,7768,-192,328,-82
2331,384,-220,12236,7908,-217,449,-141
2332,387,-616,12244,7704,-191,483,-153
2333,390,-540,12304,7676,-201,513,-135
2334,393,-680,12332,7720,-190,514,-145
2335,397,-644,12296,7612,-208,510,-133
2336,413,-680,12280,7652,-235,591,-152
2337,417,-372,12204,7612,-276,669,-166
2338,420,-444,12356,7772,-267,726,-191
2339,423,-528,12316,7924,-243,775,-215
2340,427,-216,12240,7808,-198,963,-234
2341,430,-4,12132,7928,-185,1252,-273
2342,433,360,12284,7704,-177,1551,-356
2343,436,656,12264,7900,-156,1986,-481
2344,439,-1104,12312,7900,-112,1779,-443
2345,443,-516,12196,7968,-59,1879,-425
2346,447,-24,12260,7792,-48,2086,-499
2347,450,20,12280,7956,-33,2193,-630
2348,453,-704,12260,7972,57,2204,-618
2349,457,-468,12216,8000,78,2204,-612
2350,460,-7876,20216,13172,845,2960,520
2351,469,4556,11264,5644,1188,-2015,2576
2352,472,1820,13116,6472,1078,97,2341
2353,475,-2972,13768,8336,1238,-122,2803
2354,479,-2092,13712,8132,1321,-814,3026
2355,482,-1300,12912,8008,1484,-677,3672
2356,485,-1260,12928,8000,1568,-1391,4014
2357,490,-152,12840,7660,1649,-1505,4363
2358,493,-272,13572,8264,1697,-1368,4786
2359,496,636,11860,6352,1606,-1506,4727
2360,500,-2448,13932,8388,1830,-1219,5506
2361,503,-724,12200,7512,1915,-2129,5852
2362,506,-4380,14264,8132,2061,-1784,6678
2363,510,-1872,12072,7820,2216,-3012,7618
2364,513,2196,14284,7460,2146,-1738,7359
2365,522,3548,13600,8492,2229,3496,8435
2366,525,200,12952,7724,2276,4456,8703
2367,530,-2392,13980,8112,2309,3307,9359
2368,533,-2380,12204,6996,2512,2959,10209
2369,536,-108,11748,7468,2626,2941,10515
2370,540,-3488,12180,5840,2520,1871,11171
2371,543,-3908,12224,7280,2531,1236,11923
2372,546,-2268,10920,6644,2322,98,12378
2373,550,-2204,12360,6540,2326,-373,12221
2374,553,1280,12600,6384,2205,-999,11758
2375,556,-724,12912,6680,1893,-994,11585
2376,560,-1600,13412,8764,2232,-1032,11606
2377,563,1780,12984,7904,2449,-2559,11440
2378,566,-440,11420,8796,2758,-3794,11790
2379,576,3820,11744,8332,2490,-2466,9630
2380,580,-4404,11860,8212,2702,-3996,9976
2381,583,2516,11860,7208,2608,-4366,9101
2382,586,3496,12112,7136,2612,-4500,8466
2383,590,5240,11816,8004,2338,-3562,7090
2384,593,-692,11608,9076,2525,-3656,6310
2385,596,7896,11528,5460,2045,-3388,4890
2386,600,-3176,12688,9624,2323,-2381,4608
2387,603,-2080,13040,9480,2612,-3371,4693
2388,607,8036,12528,5796,2139,-3339,3553
2389,610,4200,11356,6492,2263,-3142,3066
2390,613,432,13460,9100,2261,-2441,3096
2391,618,10740,12224,5652,1591,-964,1316
2392,626,1228,12428,7224,1886,-1760,1621
2393,630,9540,10340,2792,1146,-1712,358
2394,633,3100,12724,6948,766,880,-494
2395,636,-584,12624,8684,1029,158,-149
2396,640,-264,12728,8004,1146,-186,35
2397,643,620,12920,7424,1202,-168,124
2398,646,264,12956,7016,1196,-176,216
2399,649,-176,13004,6736,1145,-312,387
2400,652,72,13004,6228,1060,-385,544
2401,656,800,13044,5976,943,-365,688
2402,660,800,12944,6088,792,-141,781
2403,663,916,13004,6164,706,-2,879
2404,666,1028,12980,6056,593,114,931
2405,669,648,13024,5700,440,139,1034
2406,672,356,13056,5868,304,97,1167
2407,695,1432,13064,6108,-438,-599,1393
2408,698,1464,12968,5976,-574,-863,1372
2409,703,1588,13096,5856,-736,-1060,1356
2410,706,1744,13148,5772,-896,-1314,1279
2411,709,2104,13048,5936,-1035,-1427,1222
2412,713,2444,13092,5956,-1188,-1491,1109
2413,716,2868,13084,5816,-1367,-1297,944
2414,720,2892,13028,6088,-1518,-1065,803
2415,723,3000,13180,5620,-1703,-743,667
2416,726,2376,13356,5312,-1948,-533,542
2417,729,1992,13460,4948,-2277,-316,498
2418,733,1660,13696,4408,-2692,-166,486
2419,736,1228,13900,3744,-3200,-46,532
2420,739,952,14000,3532,-3755,40,604
