,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3837,2,1376,12372,7812,-126,156,179
3838,5,1332,12300,7928,-108,197,159
3839,8,1272,12404,7740,-120,180,110
3840,13,1384,12332,7592,-110,215,141
3841,16,1428,12368,7644,-140,227,104
3842,19,1384,12296,7484,-185,182,54
3843,22,1276,12344,7456,-197,90,45
3844,25,1356,12364,7488,-237,79,31
3845,34,1180,12340,7552,-316,174,9
3846,37,1236,12328,7604,-321,158,-14
3847,40,1196,12440,7628,-350,179,31
3848,43,948,12308,7728,-359,195,32
3849,47,1092,12380,7768,-362,202,31
3850,50,1056,12260,7732,-386,185,48
3851,54,848,12348,7580,-369,5,54
3852,57,1032,12284,7692,-385,-86,95
3853,60,1028,12336,7660,-385,-137,117
3854,63,1116,12208,7772,-400,-192,115
3855,66,1072,12364,7748,-389,-187,115
3856,70,816,12236,7964,-354,-239,141
3857,73,1004,12260,8076,-301,-260,213
3858,76,1212,12172,7972,-300,-206,222
3859,79,1128,12304,7928,-270,-185,230
3860,88,1008,12344,7696,-256,-286,226
3861,91,1364,12384,7844,-231,-271,236
3862,96,1576,12308,7880,-211,-204,209
3863,99,1528,12268,7844,-238,-81,155
3864,102,1356,12332,7892,-217,0,145
3865,105,1128,12316,7892,-192,20,171
3866,108,1224,12276,7672,-218,34,164
3867,111,1228,12248,7684,-222,35,161
3868,115,1348,12268,7520,-235,72,174
3869,118,1280,12356,7492,-278,73,171
3870,121,1340,12160,7620,-311,83,123
3871,124,1352,12384,7756,-319,137,126
3872,127,1440,12284,7632,-328,163,118
3873,131,1320,12368,7884,-325,199,111
3874,134,1404,12304,7876,-323,259,90
3875,138,1464,12248,7832,-305,266,69
3876,147,1356,12424,7996,-266,354,-3
3877,150,1396,12284,7912,-259,370,-12
3878,153,1236,12324,8004,-214,359,-20
3879,156,1260,12276,7924,-223,378,-60
3880,160,1512,12260,7732,-221,411,-54
3881,163,1440,12296,7668,-243,388,-111
3882,166,1168,12272,7780,-228,337,-131
3883,169,1176,12376,7724,-218,349,-83
3884,173,1148,12356,7500,-246,327,-109
3885,176,968,12360,7504,-278,243,-67
3886,180,936,12356,7576,-291,172,-59
3887,183,876,12300,7596,-352,155,-14
3888,186,708,12328,7644,-358,95,39
3889,189,696,12308,7612,-378,97,106
3890,193,856,12312,7612,-385,120,158
3891,201,956,12260,7736,-386,197,220
3892,205,744,12332,7844,-387,111,301
3893,208,724,12292,7788,-375,90,360
3894,211,800,12276,7836,-385,98,386
3895,214,1264,12216,7696,-376,81,393
3896,217,1384,12340,7684,-392,85,366
3897,220,1516,12324,7556,-364,110,338
3898,225,1408,12216,7800,-359,124,283
3899,228,1428,12316,7916,-342,101,283
3900,231,1660,12308,7848,-344,198,219
3901,234,1960,12352,7796,-348,347,163
3902,237,1820,12232,7788,-326,471,37
3903,241,1900,12256,7944,-315,542,-5
3904,244,2008,12276,7912,-295,537,-91
3905,247,2236,12284,7844,-244,586,-231
3906,256,2312,12248,8020,-150,952,-608
3907,259,2312,12364,7840,-136,1091,-741
3908,262,2312,12192,7796,-131,1269,-875
3909,267,2416,12320,7548,-150,1601,-1014
3910,270,2188,12280,7580,-183,1844,-1103
3911,273,2072,12448,7216,-227,2021,-1218
3912,277,2072,12320,7492,-274,2152,-1308
3913,280,2204,12300,7356,-326,2480,-1445
3914,283,2244,12356,7484,-334,2893,-1533
3915,287,2108,12480,7808,-337,3534,-1621
3916,290,-6000,16080,10792,483,3816,68
3917,293,-20596,14412,11712,1911,-3017,5022
3918,297,-2316,11316,6504,1916,-6785,6461
3919,300,2912,13624,6720,1466,-4536,5111
3920,310,-2316,12472,7340,1470,-2035,5554
3921,313,1844,13328,8184,1834,-2923,6174
3922,317,-2180,13100,8564,2008,-3270,6832
3923,320,6916,11560,6268,1628,-3009,5887
3924,323,10208,10668,5640,1421,-1639,5516
3925,327,-712,13152,7692,1894,-949,6394
3926,330,-564,14084,9136,2048,-1996,7115
3927,333,-628,12240,7600,2289,-2263,7966
3928,337,8696,12516,5716,1967,-489,6439
3929,340,5596,12376,8064,2071,1022,6500
3930,343,-2184,14056,8988,2546,1365,7438
3931,347,-520,13516,9732,3081,1753,8072
3932,351,1356,12228,9320,3752,1878,8979
3933,354,1644,13624,8496,4166,2362,9352
3934,363,7128,12124,6060,3619,5610,7043
3935,366,1948,12136,6768,3614,6201,6866
3936,370,-5592,13740,10948,4496,5965,8249
3937,373,1148,12368,8732,4780,4653,8908
3938,376,1692,11456,7372,5158,4939,9804
3939,380,11900,11052,3972,4468,5389,7636
3940,383,6612,12224,7536,4379,7283,7689
3941,386,-2172,11304,10092,4893,7209,8873
3942,390,988,9724,6668,5070,7215,9813
3943,394,-348,11224,9016,5346,7736,10399
3944,397,3608,10112,6372,5055,7958,9717
3945,401,5620,10396,6136,4397,8123,8910
3946,404,6556,11200,4836,3679,8589,7336
3947,407,4932,11304,6108,3417,7940,6717
3948,430,8904,11964,3060,721,7082,1528
3949,433,2232,11952,5340,552,6916,1400
3950,437,-1540,11808,6148,393,5306,1640
3951,441,8352,13132,4368,-230,6415,-399
3952,444,-1120,12812,6216,-411,6080,-497
3953,447,-5328,13116,7812,-321,4597,69
3954,451,1396,11192,5636,-521,3137,95
3955,454,7436,12968,4196,-1080,4544,-1456
3956,457,720,12584,7468,-1100,3596,-1350
3957,461,-312,12652,7452,-1037,3141,-1095
3958,464,-1124,12608,7908,-958,2631,-780
3959,467,-904,12636,7736,-867,1823,-446
3960,471,260,12796,7604,-805,1442,-276
3961,474,1116,12748,7776,-735,1273,-155
3962,477,1916,12760,7692,-684,1263,-124
3963,487,1872,12680,7596,-482,1320,-189
3964,491,1308,12748,7708,-384,1373,-123
3965,494,1100,12712,7428,-328,1354,-4
3966,497,288,14212,8248,105,1764,770
3967,500,-24568,12132,11200,2485,-3995,7382
3968,504,13724,11184,2888,952,-2533,4086
3969,507,11876,13640,5364,271,454,2076
3970,510,-736,12540,7152,328,657,2269
3971,513,-5344,13684,9348,604,686,3399
3972,517,4072,12008,4832,143,228,2953
3973,520,2692,13016,5864,-14,774,3118
3974,524,-5636,13120,8484,615,447,5057
3975,527,3872,12788,5816,181,580,4664
3976,531,6788,12724,4052,-436,1613,3533
3977,539,916,13388,5988,-1395,2814,2317
3978,543,2196,12480,5248,-1803,2095,1736
3979,546,412,13196,6500,-2124,2137,1505
3980,549,-956,13364,7836,-2126,1505,1855
3981,553,-7928,14960,12160,-1090,612,3374
3982,556,424,11672,5228,-1762,-1225,2933
3983,559,272,14692,11344,-1659,-508,3024
3984,564,3380,15624,14316,-20,-508,2251
3985,567,11776,15008,6088,-413,475,-1254
3986,570,24640,15224,-1300,-2086,3385,-7081
3987,574,22448,15692,-2072,-4119,6403,-12236
3988,577,9756,16896,1348,-5789,6555,-15111
3989,581,-4116,18384,4444,-7613,4024,-15219
3990,584,-7340,17304,6804,-8775,861,-14254
3991,593,1156,13392,5536,-12044,-5912,-14195
3992,596,4064,11312,5520,-12868,-6704,-15363
3993,600,3196,9768,6196,-13079,-7498,-16242
3994,603,556,8708,6612,-12636,-8306,-16138
3995,608,-1384,9964,8348,-11736,-12907,-14916
3996,611,184,7008,11412,-9057,-9353,-12831
3997,615,-3112,8244,9760,-7122,-8026,-10274
3998,618,-2360,9872,8576,-6304,-7791,-8137
3999,622,-344,10864,9208,-5984,-6937,-6647
4000,625,896,11740,9252,-5668,-5423,-5681
4001,628,888,12852,9204,-5416,-4666,-4838
4002,632,392,13420,9008,-5307,-4158,-3964
4003,635,-640,14304,9228,-5283,-4178,-3085
4004,644,432,15276,8512,-5397,-4987,-1864
4005,647,1304,15060,8252,-5459,-5032,-1895
4006,652,1584,14612,8080,-5459,-4831,-2177
4007,655,1928,13716,7292,-5372,-4391,-2804
4008,659,1652,13024,6544,-5214,-3729,-3524
4009,662,1332,11952,6364,-4956,-3115,-4160
4010,666,808,10940,6228,-4665,-2818,-4841
4011,669,436,10132,6396,-4332,-2836,-5375
4012,672,504,9828,7000,-3912,-2762,-5807
4013,676,288,9416,7236,-3435,-2580,-6136
4014,679,656,9192,7984,-2880,-2186,-6389
4015,682,972,9240,8712,-2225,-1770,-6609
4016,686,1004,9056,8972,-1618,-1358,-6618
4017,696,-1204,8704,10612,74,-1575,-4753
4018,699,-576,7920,11068,752,-1453,-3754
4019,702,728,7316,10888,1197,-812,-3049
4020,706,2160,6644,11048,1698,291,-2539
4021,709,2224,6340,11300,2238,993,-2047
4022,712,1692,6276,11708,2862,1399,-1422
4023,715,1256,6500,11856,3541,1905,-698
4024,719,1660,7068,11708,4088,2537,-107
4025,722,2612,8044,11436,4455,3214,282
4026,725,2780,9020,11428,4571,3734,459
4027,729,2924,10216,11380,4587,4157,598
4028,732,2948,11716,10844,4401,4286,617
4029,736,2936,12680,10456,4138,4127,502
4030,739,2640,13432,10120,3784,3783,403
4031,748,2724,13788,8516,2891,3539,-394
4032,752,2128,13632,7716,2552,3445,-840
4033,755,960,13440,7380,2298,2952,-1089
4034,758,324,13156,7296,2149,2502,-1238
4035,762,452,12984,6972,1930,2373,-1408
4036,765,808,12904,6436,1705,2601,-1686
4037,768,740,12788,6380,1442,2670,-1966
4038,771,36,12644,6728,1336,2222,-2155
4039,775,-396,12532,6732,1281,1651,-2197
4040,779,-540,12700,6376,1237,1152,-2257
4041,782,-224,12884,6056,1053,929,-2400
4042,786,64,12752,6324,918,799,-2602
4043,789,252,12832,6320,815,741,-2764
4044,792,-236,13248,6424,716,485,-2780
4045,795,-1008,13136,6824,680,130,-2574
4046,804,-2408,12284,7820,869,-2201,-614
4047,807,-1724,11604,7852,929,-2789,157
