,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6127,2,-480,12772,7184,-133,-240,66
6128,5,-652,12716,7356,-129,-227,43
6129,8,-548,12716,7212,-113,-198,64
6130,11,-520,12764,7016,-145,-115,46
6131,15,-500,12716,7120,-134,-60,66
6132,18,-572,12840,7216,-136,-69,46
6133,21,-576,12764,7104,-119,-85,28
6134,25,-600,12596,7232,-164,-86,43
6135,28,-544,12816,7236,-167,-78,22
6136,31,-624,12752,7156,-170,-98,11
6137,34,-576,12668,7096,-146,-68,4
6138,38,-600,12772,7208,-153,-43,4
6139,41,-492,12808,7100,-170,-13,0
6140,44,-684,12712,7144,-175,-25,4
6141,47,-780,12792,7124,-196,-68,34
6142,50,-700,12840,7036,-227,-169,28
6143,59,-748,12800,7072,-283,-207,58
6144,62,-592,12732,7180,-293,-219,53
6145,65,-496,12820,7188,-274,-203,77
6146,69,-484,12776,7208,-245,-212,46
6147,73,-588,12600,7448,-268,-238,43
6148,76,-308,12740,7448,-257,-206,2
6149,79,-308,12768,7308,-214,-131,-8
6150,82,-320,12628,7412,-174,-49,-39
6151,85,-260,12720,7420,-142,-33,-55
6152,88,-308,12732,7520,-132,24,-111
6153,92,-264,12700,7412,-94,105,-136
6154,95,-448,12752,7352,-68,109,-158
6155,98,-444,12676,7272,-81,169,-180
6156,101,-580,12780,6972,-76,193,-173
6157,104,-452,12864,7124,-71,147,-178
6158,108,-508,12832,7200,-84,84,-200
6159,117,-496,12804,7108,-97,137,-221
6160,121,-784,12728,7016,-93,139,-225
6161,124,-688,12716,7132,-109,113,-180
6162,127,-540,12792,6960,-140,137,-170
6163,130,-424,12860,7084,-161,207,-189
6164,134,-700,12848,6980,-163,294,-179
6165,137,-688,12736,7252,-173,326,-160
6166,140,-656,12792,7036,-211,377,-148
6167,143,-792,12772,6968,-236,352,-121
6168,147,-908,12884,6992,-250,286,-109
6169,150,-832,12784,7040,-268,242,-72
6170,154,-744,12884,7064,-308,249,-80
6171,157,-748,12832,7052,-288,231,-66
6172,160,-736,12792,7176,-325,145,-90
6173,164,-324,12736,7824,-259,90,-79
6174,172,-848,12680,7632,-62,429,-22
6175,176,-748,12776,7240,-45,204,-100
6176,179,-15824,16456,6768,-56,1123,3655
6177,182,-19744,13276,8144,106,-2359,9075
6178,186,-2012,12076,7760,-52,-7585,9659
6179,189,5512,12016,7252,-15,-6680,8635
6180,192,7044,12928,8152,62,-4961,6659
6181,196,2868,12308,6980,136,-3075,6169
6182,200,6344,12544,8316,393,-2840,4645
6183,203,-2196,13640,8648,530,-2105,5721
6184,206,-4436,13140,8536,735,-4216,6768
6185,210,-3744,13600,7424,953,-5671,7584
6186,213,-6924,12176,7764,961,-6297,9738
6187,216,-4752,11796,6344,955,-8045,10957
6188,225,-2132,12436,7136,1661,-10856,13781
6189,229,-1264,12948,7176,1555,-11818,14463
6190,232,-1660,12364,8456,1780,-11826,15342
6191,236,-1040,11644,6852,2070,-12336,16131
6192,240,-1272,12352,7960,2565,-12716,17458
6193,244,-1784,12248,8436,2857,-13917,18867
6194,247,-1196,11912,8816,3339,-15246,20224
6195,250,300,11548,7200,3997,-15597,20759
6196,254,1008,10728,8132,4312,-15480,21387
6197,257,2816,11564,8296,4770,-14883,21398
6198,261,4100,10264,7368,5033,-13348,21187
6199,264,6664,11292,5668,4954,-11979,19591
6200,267,9580,12168,6108,4500,-10889,16827
6201,291,928,12532,4648,2643,-5012,9458
6202,294,4704,13324,5836,2422,-4873,8356
6203,298,6496,14192,4796,1918,-4432,6611
6204,301,8264,14360,4644,1418,-3259,4594
6205,304,5924,14268,5372,1032,-1880,3612
6206,308,5572,13964,4624,739,-1804,2498
6207,311,484,13000,5744,543,-1483,2753
6208,314,4200,13300,5012,251,-1915,2314
6209,318,8008,14052,3748,-273,-2231,303
6210,321,1176,13332,6380,-335,-722,823
6211,325,3032,12964,5980,-393,-1424,849
6212,329,3896,12900,6236,-457,-1100,784
6213,332,3720,12896,6540,-468,-1059,749
6214,335,3848,13004,6960,-404,-1124,683
6215,344,4820,12940,7084,-195,-486,279
6216,347,4788,12932,7276,-133,-305,127
6217,351,4732,13004,7028,-66,-125,-67
6218,354,4480,12880,7032,-20,24,-179
6219,357,4416,13008,6720,40,141,-288
6220,360,4136,13004,6736,71,238,-414
6221,363,4252,13048,6584,52,375,-508
6222,368,4360,12992,6464,49,537,-585
6223,371,4592,13060,6432,5,831,-728
6224,374,4824,13180,6148,-36,1211,-863
6225,377,4628,13292,6272,-82,1589,-995
6226,380,4588,13384,6220,-169,1866,-1162
6227,384,4160,13412,6084,-254,1997,-1225
6228,387,4100,13576,5532,-446,2165,-1305
6229,390,3960,13672,5228,-665,2516,-1412
6230,399,9716,14428,2856,-2112,2540,-3735
