,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6897,2,-1168,12744,7024,-204,-305,145
6898,5,-1244,12720,7132,-200,-301,177
6899,8,-964,12684,7268,-250,-241,127
6900,11,-948,12688,7248,-245,-244,123
6901,14,-1020,12712,7324,-221,-214,115
6902,19,-1040,12656,7108,-224,-161,100
6903,22,-1024,12696,7316,-209,-178,87
6904,25,-1060,12640,7232,-198,-220,63
6905,28,-1004,12688,7408,-200,-215,51
6906,32,-916,12684,7404,-171,-242,10
6907,35,-972,12688,7364,-170,-178,-26
6908,38,-904,12692,7272,-148,-94,-49
6909,41,-1128,12640,7228,-131,-19,-61
6910,44,-1168,12628,7180,-162,34,-51
6911,48,-1224,12708,7072,-169,13,-73
6912,58,-1228,12772,7132,-232,64,-27
6913,61,-1156,12600,7120,-241,153,-3
6914,64,-1212,12708,7136,-279,188,2
6915,67,-1228,12604,7164,-262,181,-4
6916,70,-1252,12596,7268,-286,161,4
6917,73,-1288,12640,7272,-278,182,13
6918,77,-1216,12712,7100,-279,186,27
6919,80,-1148,12788,7216,-276,206,27
6920,83,-1292,12776,7176,-256,142,8
6921,86,-1316,12652,7168,-279,51,6
6922,89,-1176,12832,7132,-263,53,28
6923,92,-1160,12692,7152,-269,34,30
6924,95,-1248,12744,7316,-264,-6,35
6925,99,-1240,12660,7308,-251,-16,35
6926,103,-1204,12696,7256,-241,-24,32
6927,106,-1108,12604,7148,-246,-6,0
6928,115,-1328,12704,7184,-225,-44,40
6929,118,-1220,12604,7044,-250,-79,66
6930,121,-1360,12656,7088,-272,-41,77
6931,124,-1168,12636,7096,-294,7,87
6932,128,-1244,12636,7152,-299,28,84
6933,131,-1228,12704,7260,-318,36,109
6934,134,-1148,12684,7040,-283,73,115
6935,137,-1140,12688,7220,-309,141,119
6936,140,-1132,12764,7372,-289,209,119
6937,145,-1108,12656,7244,-281,263,125
6938,148,-1120,12664,7468,-259,335,157
6939,151,-1220,12672,7348,-242,348,157
6940,154,-1376,12676,7436,-195,339,198
6941,158,-1208,12616,7332,-199,216,149
6942,161,-1144,12684,7136,-205,207,135
6943,170,-1128,12696,7340,-176,251,67
6944,173,-1228,12668,7500,-147,178,69
6945,176,-1116,12676,7380,-132,143,56
6946,179,-1088,12608,7272,-91,16,11
6947,183,-1004,12720,7336,-88,17,7
6948,187,-1076,12792,7596,-13,29,3
