,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3063,1,-556,13396,6104,-197,-182,-112
3064,5,-504,13272,6328,-165,-114,-139
3065,8,-684,13324,6348,-175,-58,-167
3066,11,-848,13284,6388,-165,-68,-167
3067,14,-868,13348,6236,-123,-97,-207
3068,17,-784,13276,6324,-129,-142,-203
3069,21,-972,13380,6244,-127,-174,-207
3070,24,-764,13416,6352,-126,-123,-230
3071,28,-936,13340,6316,-125,-106,-225
3072,31,-992,13320,6404,-107,-107,-208
3073,40,-904,13412,6196,-125,-197,-200
3074,44,-1068,13404,6128,-134,-238,-189
3075,47,-1184,13492,6096,-141,-270,-178
3076,50,-1188,13484,6004,-156,-322,-134
3077,53,-1124,13476,6048,-206,-357,-93
3078,57,-904,13460,6132,-211,-322,-72
3079,60,-812,13412,6296,-223,-298,-94
3080,63,-756,13400,6240,-223,-324,-96
3081,66,-716,13288,6248,-184,-217,-88
3082,71,-776,13336,6332,-188,-196,-118
3083,74,-728,13400,6204,-149,-124,-136
3084,77,-768,13396,6276,-169,-23,-130
3085,80,-836,13364,6188,-173,34,-145
3086,84,-668,13512,6116,-181,49,-178
3087,87,-700,13412,6268,-182,55,-170
3088,96,-1080,13372,6120,-141,188,-171
3089,99,-1120,13308,5968,-168,187,-147
3090,102,-1144,13504,5964,-178,62,-114
3091,105,-1068,13472,5832,-230,16,-90
3092,108,-1028,13352,5868,-273,46,-97
3093,113,-1040,13440,6120,-306,10,-79
3094,116,-1124,13376,6128,-268,-4,-52
3095,119,-1012,13364,6348,-283,55,-6
3096,122,-1100,13360,6420,-287,36,-22
3097,126,-1316,13412,6224,-248,-23,48
3098,129,-1424,13328,6068,-237,-137,117
3099,132,-1248,13448,6084,-241,-142,133
3100,135,-972,13356,6072,-283,-131,155
3101,139,-908,13340,6160,-285,-141,148
3102,162,-316,13360,6784,-95,551,-128
3103,165,-440,13324,6520,-14,517,-182
3104,169,-348,13268,6352,7,461,-255
3105,172,-424,13288,6128,32,406,-345
3106,175,-812,13368,6092,45,389,-318
3107,178,-5780,14804,6036,21,1286,1577
3108,181,-13372,13812,7892,135,1155,6784
3109,185,-2472,13716,5528,-28,-4177,6598
3110,188,764,14208,5392,-219,-2911,5754
3111,191,2892,13556,6148,-95,-2302,4757
3112,195,96,13516,7328,77,-1015,5798
3113,199,1692,13008,6528,52,-1947,5550
3114,202,-3860,12960,6760,323,-1398,6662
3115,205,-1220,13628,4456,211,-2559,6686
3116,209,-3024,14144,6128,628,-2491,8210
3117,218,-2084,12820,6444,919,-3588,7958
3118,221,-2160,14164,7116,1309,-4034,8754
3119,225,-2876,13576,6444,1482,-4279,10080
3120,228,-1724,13728,7200,1698,-4888,10926
3121,231,-56,13460,6776,1920,-5444,11106
