,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6370,2,-2276,12744,6788,-236,-212,89
6371,5,-2188,12880,6604,-221,-259,115
6372,9,-2248,12916,6652,-240,-293,123
6373,12,-2160,12936,6552,-237,-303,166
6374,15,-2192,12844,6600,-268,-342,166
6375,19,-2248,12880,6656,-286,-366,164
6376,22,-2192,12792,6792,-241,-388,195
6377,25,-2056,13008,6772,-274,-374,228
6378,28,-1924,12784,6828,-273,-324,211
6379,32,-1828,12888,6668,-256,-268,179
6380,56,-2068,12852,6692,-261,-380,230
6381,59,-2116,12836,6640,-259,-445,226
6382,62,-2096,12888,6600,-276,-482,234
6383,65,-2052,12812,6704,-283,-539,244
6384,69,-2008,12904,6820,-255,-538,228
6385,72,-1996,12772,6736,-252,-558,238
6386,75,-2000,12776,6888,-223,-547,210
6387,79,-1980,12908,6904,-239,-559,211
6388,82,-1988,12732,6836,-216,-546,202
6389,85,-1976,12908,6800,-196,-584,209
6390,88,-1972,12956,6644,-191,-545,189
6391,92,-1796,12848,6828,-165,-404,183
6392,96,-1828,12836,6816,-182,-294,188
6393,99,-1808,12876,6848,-155,-214,148
6394,102,-2032,12924,6740,-148,-200,168
6395,109,-1988,12764,6736,-137,-227,174
6396,113,-2088,12896,6748,-169,-229,206
6397,116,-2076,12932,6692,-152,-234,206
6398,119,-2192,12844,6580,-162,-177,213
6399,123,-2128,12912,6552,-183,-99,250
6400,126,-1872,12872,6648,-189,44,268
6401,129,-12236,21580,11560,421,245,2008
6402,132,-13060,12968,5532,1061,-5398,5011
6403,137,3380,12192,4532,341,-6337,3202
6404,140,4608,11972,4536,-88,-3111,2127
6405,143,304,13800,7468,-385,-366,1094
6406,147,-2516,12884,7352,-159,-233,1577
6407,150,-2564,11076,6508,-103,-1633,1559
6408,153,-1116,12636,6296,-16,-1827,1989
6409,160,1276,10880,5880,245,-3081,2401
6410,163,-1240,14044,7136,306,-2218,2609
6411,167,-2320,12380,6364,420,-2631,2970
6412,170,96,12144,5776,191,-2914,2514
6413,173,-2788,13760,6996,305,-2148,2832
6414,177,-4284,12296,6440,563,-3624,3753
6415,181,504,12044,6420,509,-3565,3333
6416,184,-2324,12476,6336,691,-3738,4072
6417,187,-2580,15172,7956,765,-3505,4249
6418,191,-1368,13700,6920,793,-3696,4278
6419,194,-416,12716,6744,812,-3449,4330
6420,197,-1788,13448,7132,1048,-3595,5038
6421,201,1720,12404,5976,961,-4174,4660
6422,204,-2040,13756,7152,1151,-3670,5435
6423,211,-5920,14100,7692,1594,-5209,7097
6424,214,-2080,12572,6516,1565,-5296,7160
6425,218,-1852,12564,6572,1593,-5227,7349
6426,222,-980,13572,6440,1559,-4614,7562
6427,225,-3048,13604,7000,1703,-4800,8101
6428,229,-624,12224,6260,1730,-5396,8188
6429,232,-5908,13836,8068,2066,-5375,9394
6430,235,-536,13376,6872,2107,-6442,9625
6431,239,-5648,13280,7848,2488,-6697,10861
6432,242,1072,11692,6308,2377,-6720,10708
6433,245,2652,12588,5376,2225,-6184,10394
6434,249,616,12908,6096,2163,-4763,10029
6435,252,-2060,12364,6844,2196,-5091,10151
6436,256,1032,11356,5252,2161,-4975,10116
6437,263,860,12920,6016,1859,-4039,9289
6438,267,2660,13140,5172,1477,-3399,8488
6439,270,-1096,13800,6828,1609,-3125,8438
6440,273,2968,12220,4744,1249,-3674,7524
6441,277,-232,13620,6396,1551,-3481,7865
6442,280,-3668,13316,7716,1699,-3763,8348
6443,284,3284,13004,6864,1750,-4458,7954
6444,287,668,12676,7656,1986,-3885,7941
6445,290,3744,12788,6488,1835,-2655,7222
6446,293,3108,13480,7120,1840,-2326,6850
6447,297,5448,12720,6424,1840,-1238,6178
6448,300,2116,12384,6524,1933,-1501,6335
6449,303,1924,13684,6720,1891,-642,5969
6450,311,5612,13232,6024,1850,-606,5434
6451,315,-880,12528,7088,1813,391,5209
6452,318,-252,12364,6560,1833,-410,5178
6453,321,-712,13308,7736,1975,-483,5268
6454,324,3504,11880,5232,1643,-17,4554
6455,328,496,13976,6432,1594,1302,4397
