,time,accX,accY,accZ,gyrX,gyrY,gyrZ
690,1,-1316,11876,7988,-317,-53,207
691,10,-1276,11916,8144,-345,-54,140
692,14,-1356,11976,8224,-301,-64,164
693,17,-1456,11940,8132,-310,-14,141
694,20,-1304,11912,8016,-303,-21,149
695,23,-1376,11900,8004,-303,37,89
696,26,-1392,11840,8228,-291,50,98
697,29,-1464,11956,8212,-275,69,65
698,34,-1392,11856,8248,-283,61,98
699,37,-1308,11848,8172,-269,40,79
700,40,-1256,11752,7976,-289,56,45
701,43,-1332,11796,8092,-288,80,49
702,46,-1292,11860,7880,-268,60,51
703,49,-1416,11940,8120,-290,41,20
704,52,-1244,11896,8172,-285,60,27
705,56,-1336,11880,8236,-293,78,-21
706,59,-1512,11884,8004,-280,51,11
707,67,-1504,11864,7852,-308,-60,51
708,71,-1472,11956,8008,-301,-30,32
709,75,-1552,11808,8032,-337,-75,25
710,78,-1604,11788,7960,-314,-48,61
711,81,-1496,11840,8056,-329,-158,37
712,84,-1504,11800,8064,-326,-178,65
713,88,-1600,11900,8184,-326,-175,84
714,91,-1516,11912,8116,-326,-101,121
715,94,-1472,11876,8160,-313,-60,123
716,97,-1636,11820,7972,-301,-51,128
717,100,-1528,11844,8188,-297,-33,154
718,104,-1644,11920,7952,-278,-29,170
719,107,-1676,11880,8104,-285,-62,220
720,110,-1680,11880,8032,-291,-94,224
721,114,-1468,11888,7912,-296,-103,249
722,123,-1368,11704,8168,-267,-102,218
723,127,-1352,11844,8280,-245,-126,226
724,130,-1204,11860,8244,-209,-70,184
725,133,-1232,11768,8304,-216,-4,172
726,136,-1368,11848,8232,-213,-5,180
727,140,-1308,11824,8032,-194,9,161
728,143,-1252,11864,8080,-216,56,123
729,146,-1328,11880,7984,-217,92,139
730,149,-1400,11824,7892,-235,117,103
731,152,-1332,11832,8076,-247,113,102
732,156,-1360,11852,7952,-267,97,109
733,160,-1388,11856,8036,-262,89,79
734,163,-1408,11884,8080,-261,70,64
735,166,-1504,11824,8000,-269,-20,91
736,169,-1460,11984,8044,-289,-18,79
737,178,-1540,11836,8068,-293,-81,102
738,182,-1608,12004,8036,-306,-119,142
739,185,-1524,11928,8180,-293,-172,146
740,188,-1508,11916,8304,-290,-129,137
741,191,-1480,11792,8316,-266,-98,147
