,time,accX,accY,accZ,gyrX,gyrY,gyrZ
764,1,800,11852,8392,-296,-36,252
765,5,884,11856,8416,-295,-63,231
766,8,772,11872,8100,-313,-88,244
767,12,676,11804,8044,-310,-114,252
768,15,568,11856,8004,-358,-121,276
769,18,696,11928,8148,-374,-95,296
770,21,848,11920,8220,-413,-69,272
771,30,1036,11944,8368,-389,-39,235
772,33,1020,11864,8612,-371,22,217
773,36,1180,11900,8476,-344,63,191
774,39,1124,11768,8612,-328,143,135
775,43,1164,11844,8556,-294,234,110
776,47,1120,11816,8572,-237,305,56
777,50,952,11928,8540,-210,317,24
778,53,852,11968,8360,-191,297,28
779,56,740,11848,8328,-201,260,43
780,59,648,11852,8236,-193,223,32
781,62,636,11920,8140,-215,170,62
782,65,516,11828,8308,-232,142,40
783,68,624,11892,8220,-253,82,81
784,72,600,11864,8252,-243,66,60
785,75,792,11832,8212,-258,56,74
786,78,712,11860,8284,-249,33,86
787,86,712,11820,8204,-251,-56,128
788,91,744,11756,8204,-244,-83,140
789,94,608,11824,8144,-275,-36,138
790,97,584,11836,8340,-263,-58,178
791,100,616,11884,8428,-252,-121,208
792,103,756,11836,8476,-233,-142,178
793,106,964,11804,8364,-234,-79,196
794,110,924,11832,8536,-194,-30,179
795,113,940,11796,8432,-186,-2,163
796,116,1048,11744,8460,-179,108,140
797,119,1044,11868,8308,-182,213,132
798,122,972,11904,8392,-178,185,98
799,125,820,11900,8264,-174,160,103
800,129,796,11876,8288,-179,118,110
801,133,1088,11872,8172,-184,157,74
802,136,920,11868,8272,-177,182,49
803,145,1020,11900,8216,-221,308,-10
804,148,1060,11884,8292,-238,369,-56
805,151,884,11832,8364,-228,402,-94
806,154,824,11908,8284,-225,402,-66
807,158,652,11816,8336,-227,410,-85
808,161,888,11780,8368,-217,445,-119
809,164,832,11840,8236,-237,525,-117
810,167,596,11820,8272,-206,502,-93
811,170,328,11840,8352,-223,314,-60
812,175,392,11744,8280,-227,222,-1
813,178,572,11804,8296,-233,188,16
814,181,720,11776,8352,-197,198,-10
815,184,584,11860,8264,-234,154,26
816,187,648,11800,8332,-236,164,43
817,190,588,11852,8360,-230,107,31
818,213,744,11976,8416,-142,99,40
819,217,748,11860,8324,-134,107,30
820,221,992,11852,8436,-149,172,29
821,224,976,11848,8452,-100,246,9
822,227,888,11936,8292,-101,362,-7
823,230,720,11836,8360,-98,386,-6
824,233,652,11888,8364,-126,401,-20
825,236,616,11948,8056,-128,395,-7
826,239,604,11908,8004,-153,466,14
827,242,612,11852,8176,-186,482,24
828,246,516,11784,8180,-204,436,48
829,249,720,11804,8320,-206,439,50
830,252,992,11788,8400,-211,625,44
831,255,976,11776,8436,-168,836,30
832,259,856,11808,8404,-173,955,44
833,262,760,11832,8372,-140,1057,7
834,271,844,12068,8720,-186,793,207
835,274,376,11688,8096,-232,1004,341
836,278,-10616,9348,8532,-530,1724,4266
837,281,-4400,11548,8940,-221,-3132,4701
838,284,2324,10856,9988,51,-2216,5186
839,288,6188,11140,7584,25,-1702,3715
840,291,8720,13112,8652,167,137,2247
841,294,6936,12204,7176,148,1823,359
842,297,1032,12012,6832,190,2963,-371
843,302,-5028,11824,8900,59,2188,1049
844,305,-2340,12092,7908,91,-600,1255
845,308,-664,12108,8772,192,-371,2434
846,311,904,11760,8256,104,-1352,2949
847,315,1836,12152,9196,224,-1153,3518
