,time,accX,accY,accZ,gyrX,gyrY,gyrZ
766,2,1012,13120,6692,-169,-70,14
767,11,1172,13020,6584,-248,21,-13
768,14,1180,13000,6628,-265,27,-18
769,17,1072,12992,6676,-267,-40,-9
770,20,1120,13068,6820,-308,-39,-35
771,24,1244,13024,6852,-309,-6,-43
772,27,1108,13024,6920,-306,51,-66
773,30,1128,12976,6956,-299,62,-79
774,33,1232,12928,6976,-271,92,-91
775,36,1064,12964,6904,-260,87,-120
776,39,964,12948,6796,-280,149,-79
777,42,996,12908,6860,-266,137,-87
778,47,928,12904,6896,-258,159,-52
779,50,952,12976,6896,-282,167,-44
780,53,788,13008,6780,-293,164,15
781,56,772,13032,6732,-299,31,19
782,59,728,13060,6732,-307,-51,57
783,68,708,13040,6844,-316,-97,139
784,71,692,13000,7016,-351,-95,211
785,74,872,12984,6900,-339,-63,211
786,77,984,12872,6888,-323,-18,233
787,80,1068,13000,7052,-301,-44,232
788,84,1256,13144,6928,-323,-21,186
789,88,1316,12976,6984,-301,58,173
790,91,1200,12960,6976,-299,103,149
791,94,1108,12992,6828,-255,57,135
792,97,1184,12988,6892,-267,63,129
793,100,1264,12952,6848,-264,141,108
794,104,1036,12996,6712,-274,177,118
795,107,820,12940,6656,-299,137,113
796,110,696,12980,6840,-303,6,146
797,113,756,12988,6828,-323,-79,176
798,116,956,13128,6860,-307,-98,195
799,140,1376,12976,7108,-162,59,142
800,143,1656,12916,6924,-118,167,106
801,146,1628,12944,6896,-119,283,19
802,149,1496,12908,7072,-65,320,-24
803,153,1520,12976,7108,-78,425,-60
804,156,1428,12912,6896,-29,587,-111
805,159,1508,12992,6860,-62,743,-175
806,162,1248,12972,6688,-94,768,-203
807,165,968,13032,6732,-89,783,-182
808,169,856,13072,6552,-132,682,-175
809,173,760,13080,6504,-178,560,-147
810,176,560,13068,6360,-250,440,-105
811,179,676,13100,6352,-315,350,-41
812,182,568,13120,6612,-360,300,-8
813,186,632,13048,6612,-406,316,23
814,194,792,13060,6908,-425,163,131
815,198,792,13032,6852,-403,99,160
816,201,956,12980,7016,-410,30,168
817,204,1060,12980,6888,-399,2,169
818,207,1196,12968,6980,-406,-13,175
819,210,1064,12988,7120,-378,-29,154
820,214,1192,13052,7056,-381,-4,159
821,218,1280,12944,7128,-323,-41,126
822,221,1688,13028,7048,-312,45,73
823,224,1900,13008,7316,-297,231,-18
824,227,1472,12920,7456,-228,323,-79
825,230,1080,12872,7216,-173,283,-118
826,234,1184,12868,7128,-139,297,-144
827,237,1524,12924,7128,-82,394,-199
828,240,1312,13044,6932,-69,436,-213
829,243,936,13020,6996,-56,326,-222
830,252,444,12784,6704,-103,92,192
831,255,940,12920,7128,-132,-152,440
832,260,-1836,12460,7088,-136,166,1554
833,263,-4836,12864,8464,111,-658,3664
834,266,-6544,12036,9480,481,-2308,6719
835,270,784,12680,6780,451,-4718,6659
836,273,6060,13064,6548,486,-3438,5846
837,276,5228,12492,6080,448,-2165,4732
838,279,2952,13652,7284,583,-1486,4263
839,283,6184,13376,7304,673,-1637,3280
840,286,-748,13100,6852,679,-864,4032
841,289,-6144,12792,8084,1073,-1792,5338
842,293,-1840,13288,6384,1314,-3620,5970
843,296,-564,13836,7328,1553,-3584,6848
844,306,4256,13336,7528,1507,-3518,6372
845,309,3648,12848,7240,1530,-3113,5715
846,312,1992,12656,5460,1248,-3067,5110
847,316,-1212,13312,7556,1610,-2485,5584
848,319,-616,13204,7200,1622,-3122,6009
849,323,1000,12996,7472,1795,-3515,5978
850,326,2640,13232,6024,1623,-3678,5737
851,329,2028,12860,6332,1627,-3796,6002
852,333,1796,12988,6984,1814,-3763,6234
853,336,2296,12832,6712,1714,-4038,6230
854,339,1164,13128,6964,1906,-3971,6400
855,344,2840,13276,6872,1745,-4140,6341
856,347,1244,12944,7200,2008,-3931,6783
857,350,412,12372,7472,2106,-4303,7632
858,359,-904,12212,7456,3252,-6751,11915
859,362,248,11932,7712,3334,-7238,12575
860,366,2360,12660,7568,3423,-7282,12906
861,369,3412,11860,7776,3794,-6915,13269
862,373,2176,12232,6792,4083,-7117,13621
863,376,6420,13636,6720,4246,-7596,13110
864,379,5836,13640,6940,3933,-6587,12642
865,383,2364,11968,7312,4226,-6278,13101
866,387,2664,11960,7060,4386,-6321,13155
867,390,6788,12916,6232,4481,-6233,12169
868,394,7732,13428,4720,4119,-5329,10741
869,397,8700,13904,5760,4133,-3740,9373
870,400,7876,12012,2180,3351,-2357,7918
871,409,3832,13736,7424,3611,-1265,7985
872,413,4384,12768,5524,3267,-1688,7513
873,416,4016,13360,5524,3389,-1717,7516
874,419,5292,13316,6348,3075,-1349,6641
875,423,6812,13696,3688,2320,-1082,5321
876,426,3088,13032,4708,2290,-449,5275
877,430,7400,14044,3672,1685,-477,3895
878,434,4116,13696,5184,1558,-157,3546
879,437,7312,13808,3284,837,-72,2104
880,440,-1220,12648,8240,1215,1104,3401
881,443,1580,12276,4872,1188,-585,3611
882,447,5420,13468,4692,977,-582,3220
883,450,3196,13224,5852,1118,-610,3738
884,453,4796,12808,5820,1054,-484,3691
885,457,5148,13140,6064,1138,-230,3835
886,465,3624,12520,6452,1169,-472,4358
887,469,8008,13860,4444,910,-632,2972
888,473,3088,14080,6708,722,-167,3649
889,476,964,11516,3352,668,-505,3351
890,479,684,12784,6972,899,-111,4163
891,483,2316,12888,6320,934,-961,4341
892,486,4516,12908,4888,854,-1484,4405
893,489,6756,13168,4680,720,-1154,3519
894,493,4856,12844,5836,612,-600,2781
895,496,9732,15896,5464,342,-731,1261
896,499,9288,14564,2960,-24,916,-685
897,502,1312,13424,5872,-31,777,-91
898,505,3240,13412,4604,-164,-432,11
899,509,3080,13236,5168,-314,-719,104
900,519,2980,13168,5788,-315,-678,757
901,522,4260,13180,5688,-329,-686,819
902,525,5080,13236,5976,-337,-762,762
903,528,5432,13216,6232,-298,-734,642
904,532,6000,13148,6240,-242,-556,510
905,535,6136,13228,6232,-176,-331,322
906,538,5884,13076,6052,-147,-282,191
907,541,5528,13192,5972,-118,-284,25
908,545,5512,13144,5708,-135,-270,-76
909,548,6468,13356,5560,-157,-97,-270
910,551,7112,13300,5372,-216,428,-545
911,554,7200,13364,5616,-282,910,-873
912,559,7428,13396,5056,-445,1268,-1481
913,562,6388,13496,5984,-441,1863,-1637
914,565,6340,13664,5100,-484,1901,-1846
915,588,1300,15636,4868,-3638,4806,-9468
916,591,3024,15392,3372,-4014,3533,-9830
917,595,3608,16244,3816,-4510,3087,-9938
918,598,1768,18460,3456,-5173,2530,-9574
919,602,1180,18384,3916,-5987,1628,-8863
920,606,2416,18292,3948,-6666,678,-8583
921,609,3944,17980,3988,-7294,-39,-8731
922,612,4668,17416,4220,-7906,-484,-9095
923,616,4232,16740,4588,-8259,-835,-9430
924,619,3792,15612,5208,-8424,-966,-9729
925,623,3780,14292,4896,-8542,-1178,-10148
926,626,3560,13296,4912,-8601,-1122,-10517
927,629,2500,11824,5576,-8364,-1110,-10734
928,639,748,9636,6724,-6873,-907,-10420
929,643,1092,9352,6820,-6410,-1053,-10347
930,646,1172,9116,6740,-5938,-1497,-10431
931,650,2844,9764,7448,-5416,-1064,-10671
932,653,3604,10016,7664,-4849,-424,-10891
933,657,3476,10444,7732,-4296,-92,-11195
934,660,3308,11036,7612,-3957,75,-11440
935,663,3268,11632,8084,-3680,152,-11666
936,667,3428,11660,8848,-3150,209,-11906
937,670,2876,11428,8812,-2451,42,-12043
938,673,2448,12000,7992,-2094,-85,-12022
939,677,2144,12160,8024,-1932,-184,-11990
940,680,2128,11688,8748,-1476,-340,-11928
941,685,2072,11152,8920,-926,-555,-11853
942,693,2640,11392,8612,197,-277,-11570
943,697,2736,11220,8332,511,32,-11545
944,700,2600,11204,8572,894,562,-11259
945,703,2128,11048,8556,1369,1367,-10853
946,707,636,11292,8316,1877,1770,-10118
947,710,-268,11504,8308,2275,1478,-9280
948,713,-392,11980,8208,2642,946,-8420
949,717,-120,12588,7644,2805,677,-7554
950,720,-40,12692,7476,2935,409,-6695
951,723,436,12568,7576,3137,241,-5895
952,726,588,12876,7404,3226,-48,-5306
953,731,1192,13140,7224,3215,-269,-4978
954,734,1924,13452,7116,3128,-579,-4892
955,737,1932,13536,7380,3304,-1934,-5138
