,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3826,2,-1184,12888,7104,-354,-320,138
3827,5,-1116,12816,7108,-347,-294,115
3828,8,-1236,12924,7136,-346,-323,90
3829,12,-1116,12788,7092,-309,-319,104
3830,15,-1132,12776,7092,-307,-285,81
3831,18,-1216,12800,6988,-274,-272,68
3832,21,-1184,12900,6860,-290,-229,60
3833,25,-1356,12884,6840,-319,-224,65
3834,33,-1400,12948,6828,-379,-364,137
3835,38,-1356,12920,6896,-385,-445,132
3836,41,-1388,12840,6876,-398,-584,182
3837,44,-1356,12944,6844,-418,-674,168
3838,47,-1340,12892,6996,-418,-816,188
3839,51,-1348,12860,6924,-413,-873,207
3840,54,-1240,12828,6940,-412,-868,221
3841,57,-1284,12904,7080,-395,-866,221
3842,60,-1476,12820,6956,-394,-967,234
3843,64,-1316,12868,6872,-391,-1046,261
3844,67,-1276,12832,6948,-394,-1075,255
3845,70,-1268,12960,6796,-425,-1087,278
3846,74,-1204,12792,6836,-423,-1119,288
3847,77,-980,12764,6960,-444,-1090,286
3848,87,-872,12840,7280,-411,-1020,255
3849,90,-844,12800,7384,-365,-980,218
3850,93,-744,12760,7348,-302,-913,169
3851,96,-748,12792,7172,-272,-751,142
3852,100,-672,12860,7096,-238,-585,87
3853,103,-708,12860,7108,-240,-428,47
3854,106,-780,12880,6976,-247,-327,24
3855,109,-716,12852,7016,-234,-214,-51
3856,113,-700,12876,7008,-238,-103,-66
3857,116,-844,12960,7132,-212,-87,-95
3858,119,-728,12876,7088,-182,-57,-163
3859,123,-888,12880,7108,-175,-9,-178
3860,127,-928,12812,7124,-135,30,-200
3861,130,-980,12788,7000,-143,148,-219
3862,133,-960,12848,7032,-160,256,-242
3863,142,-1484,12876,6540,-210,154,-146
3864,145,-1448,12856,6616,-255,108,-116
3865,148,-1360,12872,6780,-293,129,-107
3866,152,-1472,12896,6708,-319,133,-42
3867,155,-1396,12812,6796,-332,53,0
3868,158,-1300,12816,6864,-369,0,-22
3869,161,-1340,12884,6984,-352,6,19
3870,165,-1388,12864,7032,-340,-81,44
3871,169,-1356,12908,7060,-359,-85,31
3872,172,-1436,12884,6924,-349,-71,52
3873,175,-1408,12880,6916,-370,-157,112
3874,178,-1332,12768,6980,-389,-146,108
3875,182,-1012,12780,7028,-351,-128,105
3876,185,-944,12848,7180,-381,-78,98
3877,188,-808,12884,7184,-363,0,70
3878,197,-368,12832,7480,-224,442,-58
3879,200,-752,12748,7544,-180,675,-144
3880,203,-1048,12792,7236,-113,751,-125
3881,208,-1296,12816,6904,-143,756,-138
3882,211,-1116,12908,6904,-128,685,-125
3883,214,-1120,12828,6636,-185,632,-129
3884,218,-1292,12928,6544,-216,576,-130
3885,221,-1276,12876,6632,-265,515,-104
