accX,accY,accZ,gyrX,gyrY,gyrZ
-120.0,13104.0,6932.0,-239.0,79.0,60.0
-504.1212121212229,13154.707070707074,6730.707070707074,-246.12121212122292,-4.191919191943725,94.82828282829723
-288.242424242424,13153.939393939394,6816.888888888889,-240.35353535353534,108.87878787878799,-8.030303030303003
-131.5151515151374,13095.878787878813,7000.84848484848,-240.87878787878435,17.33333333335031,25.393939393936307
-508.48484848484804,13079.272727272728,6755.111111111113,-226.9595959595963,6.848484848484986,53.767676767676676
-448.7676767676785,13099.070707070714,7052.606060606071,-215.38383838383925,-36.767676767678495,135.51515151515605
-622.3030303030318,13126.545454545454,6677.09090909091,-185.24242424242402,-493.57575757575705,298.03030303030255
-219.19191919264267,12433.777777777843,7144.363636363796,-624.2121212119146,121.33333333338214,-462.4040404038251
112.60606060610007,12619.636363636353,6272.282828282812,-704.252525252532,52.20202020202305,-738.3030303030373
-430.18181818160156,12001.818181818135,5671.9999999998,-438.8181818182916,-368.63636363626483,-284.72727272731345
-625.3737373737458,13123.838383838402,7477.7373737373855,-830.6666666666629,-148.8484848484918,58.18181818181756
-234.66666666671517,12940.444444444482,7445.33333333327,-816.5555555555147,172.55555555555475,161.00000000000546
-1183.0303030303548,14043.757575757652,9201.818181818307,-1137.6060606060628,1034.0909090909354,205.8181818181847
-854.0606060607388,14535.27272727309,8276.242424242799,-869.1818181817471,463.9393939393394,161.69696969697088
-1026.3434343434055,12947.070707070654,7816.282828282756,-1591.0404040404087,219.5252525252654,638.2323232323206
498.06060606068786,12531.757575757401,7207.878787878395,-1276.8484848485032,711.6060606061656,1296.181818181809
-937.4949494949251,13847.353535353497,7829.535353535321,-703.5353535353497,801.8888888888941,936.8787878787844
-373.77777777774463,13055.272727272843,5735.151515151687,-1008.2323232323206,513.8989898989748,1061.5454545454427
484.36363636365786,13404.7272727273,7507.636363636357,-988.3636363636356,-282.90909090913465,1697.2727272727352
80.44444444445253,12460.929292929475,8159.1111111115315,-989.060606060546,-129.1111111111677,4297.535353535335
133.1717171716773,12967.595959595972,7659.0303030303185,-383.40404040404155,-503.1414141413952,4997.686868686882
2024.6060606059546,13611.878787878662,7328.727272727127,74.12121212118382,-113.84848484835175,3860.3636363635987
-1802.666666666657,12962.222222222219,6696.888888888916,-343.11111111111086,144.77777777780375,4082.7777777777524
-520.9292929293188,12860.44444444446,7770.101010100963,-54.23232323231241,-795.8080808080695,4364.131313131366
2790.0606060607533,12774.78787878788,7376.727272727243,290.96969696969245,-525.8787878788189,3438.5454545454286
3149.252525252885,13200.080808080875,7305.171717171741,490.8888888888814,-491.3434343434651,3174.6060606059714
