accX,accY,accZ,gyrX,gyrY,gyrZ
848.0,13176.0,6868.0,-312.0,-114.0,152.0
908.0,13113.333333333334,6781.777777777777,-177.44444444444443,120.66666666666667,96.0
668.4444444444443,13116.0,6525.333333333333,-193.55555555555557,-10.777777777777857,161.44444444444446
682.6666666666666,13241.333333333334,6552.0,-229.00000000000006,-292.3333333333334,321.0
986.2222222222222,13154.666666666666,6580.888888888889,-306.3333333333333,-344.77777777777777,331.77777777777777
392.44444444444537,13190.222222222223,6590.666666666666,-170.33333333333337,-48.3333333333334,160.11111111111126
808.0000000000002,13185.333333333334,6512.0,-364.0,-122.33333333333317,422.00000000000006
984.4444444444445,13113.333333333334,6627.11111111111,-150.88888888888889,-121.44444444444444,145.33333333333331
982.6666666666667,13115.111111111111,6407.555555555556,-179.77777777777777,194.4444444444445,9.8888888888889
1372.0,13148.0,6724.0,-213.0,1316.0,-362.0
381.3333333333303,13230.666666666672,7144.888888888893,-78.22222222222064,1512.4444444444457,-357.8888888888871
-263.55555555554884,14108.444444444443,6891.999999999999,1480.7777777777774,17.888888888887777,3537.1111111111104
2857.3333333333385,13232.000000000004,5817.333333333323,2209.0,119.00000000000301,5834.666666666665
2901.777777777782,12209.333333333338,5795.999999999999,2552.7777777777774,426.4444444444442,6974.777777777777
2236.4444444444234,13496.888888888889,6878.222222222228,3028.6666666666683,-1553.5555555555563,6753.444444444448
529.333333333308,13722.666666666668,5761.333333333342,2882.666666666667,-2925.3333333333303,5160.333333333335
2759.111111111126,14065.333333333336,6343.555555555551,2676.11111111111,-2013.11111111111,4628.999999999998
6780.888888888958,12833.77777777778,3785.777777777756,392.6666666666613,-703.2222222222148,680.4444444444332
2468.0,13616.0,5824.0,550.0,302.0,-208.0
1912.8888888888878,14178.222222222223,2875.5555555555543,-1204.7777777777803,-761.2222222222233,726.3333333333342
2486.222222222219,14922.222222222226,2777.777777777776,-4244.666666666673,-930.555555555558,1615.4444444444453
3565.3333333333503,16237.333333333354,3029.3333333333167,-12808.666666666662,-2100.9999999999977,-4029.666666666661
2911.555555555554,9375.11111111111,6955.555555555556,-10833.333333333334,-88.44444444444582,-5446.666666666666
4516.0,10326.666666666666,10547.111111111111,-5638.4444444444425,469.4444444444449,-7032.444444444445
2645.3333333333258,9770.666666666686,9338.666666666657,-2234.999999999982,2245.666666666672,-7887.333333333324
859.9999999999886,11355.555555555558,8424.888888888887,1809.222222222225,3514.666666666668,-4771.66666666666
581.7777777777785,14361.77777777777,6258.66666666667,1172.222222222229,2561.1111111111186,-2577.111111111113
-116.0,13924.0,6196.0,-1705.0,752.0,-2569.0
1687.111111111115,12050.222222222223,7808.444444444444,213.88888888889016,443.7777777777806,-219.33333333333354
1090.222222222219,13450.66666666667,7040.4444444444425,729.2222222222193,1219.3333333333308,-138.44444444444434
224.00000000000512,12848.000000000007,6804.0,-410.99999999999886,260.6666666666698,-368.3333333333336
295.11111111111154,12441.777777777777,7014.666666666667,16.999999999999687,-213.11111111111077,107.22222222222211
1235.1111111111113,12631.111111111111,7499.999999999999,797.9999999999999,771.4444444444448,211.11111111111094
936.0000000000001,11959.999999999998,7560.000000000004,2730.3333333333353,1453.6666666666683,-885.3333333333335
-980.4444444444372,13497.777777777768,5755.111111111114,1269.3333333333312,-1283.222222222226,-311.7777777777746
