,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
750,157,7,76.682,-39.731,7.141,744.32,155.88,925.72,7.56,-21.55,44.59,0.64591,0.28206,-0.19722,0.68143
751,157,27,80.288,-39.435,5.009,702.45,94.24,898.62,6.58,-5.16,51.64,0.63008,0.27472,-0.19958,0.69835
752,157,16,80.79,-38.617,5.372,650.82,167.18,929.69,0.81,-4.31,46.57,0.62799,0.27271,-0.19152,0.70327
753,157,15,81.467,-37.456,4.706,584.84,121.89,932.56,-10.59,-9.57,43.99,0.62791,0.26323,-0.18745,0.70802
754,157,15,82.353,-37.062,3.185,567.99,56.09,886.47,-13.73,-20.88,38.76,0.62668,0.25398,-0.19266,0.71109
755,157,16,83.343,-37.539,1.396,646.18,0.24,932.07,-8.85,-27.16,30.45,0.62351,0.24887,-0.20424,0.71245
756,157,15,84.816,-38.594,-0.318,732.79,-45.78,930.6,5.12,-21.55,36.09,0.61606,0.24886,-0.21744,0.71503
757,157,15,85.642,-39.268,-0.157,763.92,36.62,936.77,10.89,-14.64,34.04,0.60927,0.25551,-0.21822,0.71825
758,157,17,85.241,-39.222,1.482,683.29,140.32,902.22,6.56,-11.98,32.19,0.60816,0.26319,-0.2086,0.71927
759,157,15,85.674,-38.716,1.534,605.71,67.87,860.78,1.46,-13.77,36.12,0.60632,0.26108,-0.20457,0.72275
760,157,16,87.26,-38.96,0.008,623.6,-16.24,840.09,7.27,-19.23,42.66,0.59927,0.25747,-0.21193,0.72778
761,157,15,88.902,-40.099,-1.025,706.12,-17.88,841.25,17.78,-21.81,50.32,0.58907,0.26249,-0.22066,0.73171
762,157,15,89.858,-41.38,-0.86,785.16,34.42,863.65,24.38,-16.99,49.89,0.58022,0.27342,-0.22386,0.73381
763,157,16,90.346,-41.978,-0.254,771.06,57.56,865.42,25.22,-6.45,46.55,0.5745,0.28127,-0.22179,0.73597
764,157,15,90.967,-42.122,0.03,747.07,57.86,848.57,22.52,3.58,51.63,0.56952,0.28481,-0.21915,0.73926
765,157,15,91.453,-41.875,0.679,727.54,107.06,838.5,15.74,10.89,59.33,0.56523,0.28734,-0.21251,0.7435
766,157,17,91.8,-41.783,1.053,727.54,107.06,838.5,15.74,10.89,59.33,0.56222,0.28922,-0.20875,0.74611
767,157,12,84.983,-42.153,13.057,654.66,154.97,843.87,-22.71,22.19,57.24,0.57236,0.3403,-0.152,0.73041
768,157,15,81.318,-41.863,16.133,636.72,100.22,937.01,-48.12,25.79,54.53,0.58706,0.34948,-0.14198,0.71628
769,157,17,79.37,-41.696,18.317,747.92,-127.5,1005.74,-67.74,-16.93,29.98,0.59295,0.35745,-0.13343,0.70911
770,157,15,76.394,-42.213,21.233,960.69,18.74,1009.95,-94.14,3.73,26.28,0.60029,0.37202,-0.1281,0.69631
771,157,16,74.0,-40.698,21.858,743.59,-30.88,900.27,-104.22,19.97,-11.8,0.61762,0.36483,-0.12276,0.68584
772,157,15,71.744,-38.802,21.108,757.14,-176.76,1020.2,-99.26,30.82,-48.9,0.63935,0.34857,-0.12239,0.67435
773,157,15,74.509,-36.634,12.826,723.27,-199.34,1044.49,-91.32,40.97,-55.73,0.6524,0.29363,-0.15021,0.68235
774,157,17,76.743,-33.987,5.565,650.82,-461.85,1072.51,-63.77,50.55,-71.53,0.66215,0.24006,-0.17245,0.68862
775,157,15,78.155,-32.009,0.303,732.79,-595.4,1063.11,-16.2,57.85,-79.29,0.66748,0.20002,-0.18978,0.6917
776,157,16,78.122,-30.852,-1.972,891.54,-619.26,1074.4,39.06,69.84,-99.49,0.6733,0.17966,-0.1968,0.68968
777,157,16,77.631,-29.922,-1.961,837.65,-453.0,903.93,84.23,90.48,-94.09,0.67762,0.17324,-0.19206,0.68843
778,157,15,77.271,-27.381,-0.363,550.54,-268.43,838.13,121.35,98.08,-76.79,0.6811,0.16676,-0.16799,0.69288
779,157,15,76.84,-24.684,2.355,445.56,-154.3,838.5,143.59,89.7,-61.29,0.68362,0.16607,-0.13599,0.69756
780,157,16,74.885,-23.088,9.41,468.02,197.69,815.92,149.76,84.45,-45.73,0.68687,0.19688,-0.08647,0.69424
781,157,15,72.676,-23.046,14.901,512.02,193.85,775.02,138.98,79.9,-36.35,0.69006,0.22825,-0.05726,0.68443
782,157,17,72.181,-22.868,17.271,491.33,108.46,830.44,135.0,73.97,-20.07,0.68853,0.24129,-0.04301,0.68254
783,157,15,71.615,-23.642,20.577,540.53,200.26,767.88,136.04,67.39,-8.35,0.68286,0.26517,-0.02954,0.68009
784,157,15,69.947,-22.603,25.95,471.01,499.45,856.14,121.75,59.67,-10.67,0.68217,0.29142,0.00476,0.6706
785,157,17,68.425,-20.077,29.506,309.69,527.95,869.57,84.69,47.98,-10.64,0.68824,0.29976,0.03788,0.65957
786,157,15,67.531,-18.683,29.477,305.48,472.47,960.69,34.26,18.2,3.7,0.69693,0.29271,0.04451,0.65317
787,157,15,63.859,-18.186,37.672,378.05,400.76,942.75,0.92,-1.79,1.98,0.69604,0.34213,0.08337,0.62572
788,157,16,67.765,-23.042,31.095,311.77,343.32,950.68,-16.32,-18.52,-6.48,0.67982,0.32455,0.02586,0.65714
789,157,15,58.531,-23.397,36.012,259.22,514.77,971.5,-44.0,-34.27,-4.28,0.71484,0.35816,0.02295,0.60016
790,157,15,56.493,-23.185,34.924,374.57,767.46,861.51,-92.69,-60.69,-0.44,0.72938,0.3507,0.01248,0.58725
791,157,16,51.049,-21.751,26.998,423.65,729.55,807.5,-156.65,-79.73,5.19,0.78242,0.29187,-0.03195,0.54919
792,157,15,47.579,-23.883,19.013,501.16,449.95,709.9,-209.57,-89.61,16.8,0.81234,0.24311,-0.09302,0.52187
793,157,17,50.579,-27.243,10.403,465.03,170.9,789.12,-232.12,-94.03,9.02,0.80773,0.1995,-0.15155,0.53367
794,157,16,54.735,-31.091,1.263,832.82,40.65,944.52,-243.74,-76.09,34.09,0.79447,0.15967,-0.21549,0.54487
795,157,15,60.364,-32.695,-9.419,1017.64,-340.82,1039.25,-223.07,-29.4,44.33,0.77687,0.10629,-0.27129,0.55819
796,157,16,64.648,-31.233,-18.262,814.88,-479.8,1002.26,-183.52,13.03,24.41,0.76364,0.04967,-0.30255,0.5682
797,157,15,58.273,-30.458,-22.35,653.99,-296.51,1002.75,-154.82,35.77,13.11,0.7954,0.00039,-0.31839,0.51571
798,157,15,53.987,-27.968,-24.956,520.14,-330.32,1036.93,-137.5,45.49,3.15,0.81556,-0.04246,-0.31277,0.485
799,157,17,61.21,-32.237,-30.375,687.74,-492.55,1138.49,-109.61,53.72,-6.11,0.77978,-0.03653,-0.36578,0.50677
800,157,15,52.668,-29.202,-35.746,841.98,-590.45,973.02,-77.52,75.04,-12.57,0.81277,-0.11693,-0.36345,0.44005
801,157,16,41.087,-25.994,-33.171,391.97,-536.44,877.08,-44.09,84.47,-28.85,0.85834,-0.1475,-0.31947,0.37341
802,157,15,36.776,-23.707,-28.669,233.7,-363.83,823.36,-17.91,61.09,-24.88,0.87907,-0.13407,-0.28344,0.35906
803,157,15,39.936,-16.875,-22.154,264.1,-184.39,870.0,3.61,20.65,-7.0,0.8787,-0.10446,-0.21434,0.41356
804,157,16,40.912,-16.628,-19.525,476.99,-92.59,901.43,4.38,4.45,-5.49,0.87738,-0.08354,-0.20367,0.42632
805,157,16,46.458,-13.353,-16.885,617.25,-173.28,934.27,-2.73,3.42,-5.23,0.85829,-0.06839,-0.17266,0.47838
806,157,15,48.482,-20.591,-22.572,606.81,-289.06,987.92,-3.36,7.24,-4.68,0.84392,-0.07417,-0.24959,0.46904
807,157,16,57.753,-22.592,-22.75,488.22,-352.91,954.16,1.48,10.87,0.02,0.80255,-0.04465,-0.26887,0.53069
808,157,15,63.432,-26.308,-30.267,394.29,-319.95,958.68,8.56,5.13,-1.98,0.77154,-0.06153,-0.3303,0.54023
809,157,15,57.048,-25.375,-26.251,394.29,-291.26,968.87,49.29,-36.41,121.11,0.80313,-0.05655,-0.30271,0.51006
810,157,16,46.529,-25.912,-18.072,485.17,-300.35,999.33,18.1,-9.28,-9.46,0.84981,-0.02107,-0.26835,0.45317
811,157,15,37.644,-27.762,-10.612,488.22,-381.16,977.48,25.52,-9.23,-19.29,0.88048,0.0228,-0.25417,0.39954
812,157,15,40.563,-21.756,-11.757,247.8,-418.88,1181.7,43.38,-16.75,-35.81,0.87782,-0.00372,-0.21294,0.42905
813,157,17,31.36,-20.464,-2.251,224.67,-422.97,1176.27,59.03,-62.11,-58.15,0.90983,0.05034,-0.17141,0.37457
814,157,15,27.895,-24.788,-1.27,605.96,-237.73,1141.24,64.08,-75.37,-25.46,0.91354,0.06626,-0.20442,0.34534
815,157,16,31.194,-32.276,-0.133,922.73,-468.08,1061.1,81.57,-50.96,-43.37,0.88762,0.10532,-0.25722,0.36726
816,157,16,32.349,-34.04,0.331,807.62,-295.59,976.07,105.4,-13.61,-39.09,0.87937,0.11726,-0.26821,0.37554
