,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
223,393,8,40.655,-1.976,43.841,41.81,820.56,837.1,-13.14,-26.01,58.6,-0.82184,-0.33922,-0.15655,-0.43011
224,393,27,39.131,-4.549,40.205,150.63,860.05,957.76,-58.1,-12.54,2.63,-0.83393,-0.32404,-0.11969,-0.43039
225,393,15,37.868,-5.345,38.098,308.84,923.95,1035.71,-89.42,9.67,-48.75,-0.84322,-0.31265,-0.1024,-0.42515
226,393,16,37.519,-4.396,37.348,405.15,1127.69,1490.78,-18.59,68.76,-66.81,-0.84799,-0.30413,-0.10579,-0.42099
227,393,15,36.107,-1.494,35.414,741.82,1066.83,1365.36,-74.0,155.57,-178.96,-0.86195,-0.28098,-0.11705,-0.40546
228,393,15,34.624,2.643,33.233,1125.73,1200.99,922.55,-156.85,249.99,-250.0,-0.87642,-0.25167,-0.1374,-0.38687
229,393,16,32.359,7.663,32.138,589.42,937.68,162.41,-236.13,249.99,-250.0,-0.88929,-0.2289,-0.16734,-0.35884
230,393,16,31.948,23.332,32.171,-370.67,478.21,-210.94,-250.0,249.99,-240.31,-0.88878,-0.17449,-0.28448,-0.31415
231,393,16,32.945,40.628,27.673,-1261.17,417.3,-141.05,-250.0,249.99,-180.1,-0.86881,-0.07215,-0.3984,-0.28502
232,393,16,32.159,53.488,17.833,-2000.0,-399.17,212.83,-234.77,194.78,-52.13,-0.83945,0.04613,-0.46332,-0.28021
233,393,15,26.982,56.9,6.613,-1622.19,-625.49,936.16,-121.94,64.74,3.23,-0.83234,0.11818,-0.46347,-0.28008
234,393,15,21.496,51.824,0.111,-626.59,-195.25,1025.15,-5.69,-20.32,-54.98,-0.85726,0.13165,-0.41669,-0.27228
235,393,16,20.655,43.382,3.431,69.09,513.98,1007.39,55.16,-29.91,-144.82,-0.89038,0.08284,-0.3611,-0.26451
236,393,15,15.053,37.213,1.694,-164.79,130.86,987.61,64.13,-14.87,-190.98,-0.91892,0.06592,-0.31246,-0.23152
237,393,16,7.473,36.58,-0.411,-616.82,-99.79,937.81,116.59,13.23,-144.66,-0.93295,0.06127,-0.30781,-0.17636
238,393,17,6.306,37.95,1.923,-1182.13,-290.65,1049.01,168.15,-32.7,-8.6,-0.93196,0.04112,-0.32289,-0.15968
239,393,15,6.159,35.894,5.768,-1099.98,-506.53,941.16,249.99,-142.44,58.59,-0.93845,0.00619,-0.31138,-0.14939
240,393,16,9.103,32.919,12.785,-1013.49,-180.3,517.64,249.99,-250.0,131.01,-0.94035,-0.04875,-0.29717,-0.1583
241,393,15,14.807,20.429,29.151,-20.26,1235.6,656.56,249.99,-250.0,133.51,-0.93398,-0.19759,-0.2275,-0.19207
242,393,15,13.838,8.134,38.32,358.58,1316.53,967.29,187.34,-236.03,71.57,-0.92051,-0.3019,-0.14325,-0.20246
243,393,16,13.306,1.173,42.383,104.25,1087.83,983.76,75.64,-142.57,74.29,-0.90723,-0.34916,-0.09398,-0.21489
