,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
809,359,7,44.309,34.2,17.617,-611.94,294.86,890.75,1.95,-8.96,13.24,-0.84753,0.01317,-0.32509,-0.41934
810,359,27,44.921,32.334,18.855,-577.39,340.58,915.04,-0.46,-6.22,2.66,-0.84814,-0.00243,-0.31653,-0.42481
811,359,15,44.684,31.317,18.639,-545.29,310.0,934.2,-1.27,-3.02,-0.37,-0.85044,-0.00595,-0.30858,-0.42602
812,359,15,44.156,30.907,17.932,-555.79,276.31,937.13,-0.37,1.01,-3.18,-0.85299,-0.00389,-0.30303,-0.42492
813,359,16,43.762,31.211,17.39,-585.33,262.76,918.64,0.86,4.05,-3.08,-0.85404,0.00042,-0.30317,-0.42274
814,359,15,43.374,32.038,16.879,-634.34,245.48,908.14,3.15,3.46,-3.62,-0.85423,0.00674,-0.30719,-0.41937
815,359,15,43.358,32.68,16.793,-641.24,256.59,897.58,5.29,0.04,-1.13,-0.85331,0.01009,-0.31144,-0.41805
816,359,17,43.707,32.994,17.301,-633.73,288.82,881.1,5.25,-2.63,1.43,-0.85159,0.00861,-0.3155,-0.41855
817,359,15,44.228,32.903,17.969,-621.03,312.19,892.94,3.12,-4.01,4.92,-0.84986,0.0047,-0.31727,-0.42078
818,359,15,44.759,32.594,18.532,-606.45,321.66,899.84,-0.1,-3.76,7.8,-0.84837,0.00065,-0.31716,-0.42388
819,359,16,44.941,32.765,18.649,-639.22,309.81,901.18,-1.82,-4.04,4.57,-0.84745,0.00104,-0.31879,-0.4245
820,359,15,44.771,32.074,18.182,-567.08,277.1,910.95,-0.79,-3.42,4.46,-0.84907,0.00099,-0.3122,-0.42615
821,359,16,44.528,31.921,17.813,-595.4,273.93,919.49,2.13,-2.82,1.68,-0.85019,0.0024,-0.30976,-0.4257
822,359,15,44.427,31.777,17.672,-584.35,274.11,909.91,3.9,-1.24,2.78,-0.85077,0.00254,-0.30822,-0.42566
823,359,15,44.352,31.694,17.42,-586.91,265.5,917.11,4.84,0.01,2.04,-0.85116,0.00385,-0.3067,-0.42597
824,359,17,44.291,31.99,17.012,-598.82,237.0,898.01,5.37,2.18,6.42,-0.85093,0.00801,-0.30728,-0.42594
825,359,15,44.352,32.275,16.72,-596.98,227.17,893.86,7.76,4.71,10.77,-0.85026,0.01157,-0.30821,-0.42654
826,359,15,44.839,32.98,16.992,-597.9,223.39,834.47,11.47,9.09,18.84,-0.8474,0.01395,-0.31414,-0.42782
827,359,16,45.594,34.297,17.615,-652.28,208.86,789.55,18.33,9.39,29.05,-0.84262,0.01726,-0.32559,-0.42859
828,359,15,47.194,36.38,19.626,-817.02,268.74,722.53,25.79,-0.56,42.26,-0.83362,0.01659,-0.34722,-0.42924
829,359,15,48.914,38.251,22.267,-1015.08,353.27,687.32,29.18,-29.44,45.72,-0.82454,0.01149,-0.36945,-0.42837
830,359,16,51.111,38.185,25.027,-1093.99,421.75,642.64,13.63,-91.74,71.71,-0.81648,-0.00141,-0.37933,-0.43527
831,359,17,49.494,28.667,21.154,-133.67,158.2,1523.44,-10.42,-122.58,76.29,-0.83463,-0.02372,-0.30048,-0.46103
832,359,16,48.15,22.846,18.198,-105.04,77.51,988.83,7.26,-53.94,40.15,-0.84595,-0.03226,-0.24745,-0.47127
833,359,15,48.214,18.448,19.637,-201.72,446.78,1124.15,18.93,-47.53,28.59,-0.84771,-0.06291,-0.22209,-0.47761
834,359,15,50.014,16.481,26.069,-243.35,1836.49,1058.65,-15.52,-16.54,14.6,-0.83558,-0.11568,-0.23652,-0.48217
835,359,16,50.515,15.657,28.346,-286.93,1999.94,841.98,-148.32,-13.61,-26.35,-0.83092,-0.13506,-0.24091,-0.483
836,359,15,51.246,14.314,26.771,-41.02,1110.53,615.54,-250.0,12.66,-16.38,-0.82939,-0.12851,-0.22569,-0.49464
837,359,16,49.36,15.29,13.635,-145.63,-74.1,629.88,-250.0,34.74,0.11,-0.84664,-0.03105,-0.17415,-0.50191
838,359,16,45.131,18.067,-2.421,-377.44,-1168.03,868.29,-195.12,61.63,-5.0,-0.85803,0.09538,-0.12641,-0.48858
