,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
270,337,7,91.751,-30.63,-6.223,709.59,-2.5,1035.77,-6.42,8.18,2.4,-0.59402,-0.17833,0.20123,-0.75819
271,337,27,92.595,-29.856,-8.491,537.11,-176.03,903.38,-17.43,11.89,-5.2,-0.59252,-0.16285,0.21117,-0.76013
272,337,15,93.432,-29.552,-10.319,533.81,-259.83,876.1,-11.38,12.66,-4.73,-0.58972,-0.15291,0.22068,-0.76168
273,337,15,94.718,-28.811,-11.585,503.91,-257.45,874.88,-2.16,11.92,0.34,-0.58325,-0.1438,0.22392,-0.76746
274,337,17,95.548,-28.604,-11.788,537.29,-214.66,909.18,4.16,7.06,5.2,-0.57804,-0.14295,0.22327,-0.77174
275,337,15,95.709,-28.847,-10.573,616.15,-114.38,1008.67,6.52,4.27,9.01,-0.57526,-0.15107,0.216,-0.77434
276,337,16,95.449,-29.354,-8.955,689.51,-50.35,1076.35,3.28,5.79,7.02,-0.57446,-0.16224,0.20781,-0.77491
277,337,15,95.041,-29.451,-7.447,671.63,-3.54,1085.94,-6.2,11.81,8.77,-0.57496,-0.16975,0.19867,-0.77533
278,337,15,94.838,-29.28,-6.987,614.99,-44.19,1018.92,-18.52,16.18,6.23,-0.5758,-0.17053,0.19504,-0.77546
279,337,16,95.223,-28.927,-8.167,557.13,-148.44,933.17,-26.95,19.39,3.42,-0.57519,-0.16282,0.20077,-0.7761
280,337,15,96.058,-28.255,-10.335,484.31,-244.45,868.23,-23.77,17.36,-0.05,-0.57294,-0.14876,0.21116,-0.77783
281,337,15,96.728,-27.336,-12.749,436.34,-301.15,866.52,-15.45,12.8,-2.85,-0.57179,-0.13151,0.22246,-0.77863
282,337,18,97.035,-26.973,-13.837,472.9,-280.82,910.83,-5.86,6.68,-1.98,-0.57105,-0.12412,0.22785,-0.77883
283,337,15,96.8,-27.358,-13.321,553.1,-194.46,963.2,-0.31,4.81,0.97,-0.57195,-0.12896,0.22637,-0.77782
284,337,15,96.313,-28.038,-12.162,613.46,-126.1,990.05,-2.01,7.42,3.88,-0.57362,-0.13858,0.22222,-0.77613
285,337,16,95.951,-28.462,-11.311,623.47,-110.66,991.64,-9.35,13.63,8.25,-0.5748,-0.14513,0.21888,-0.77501
286,337,15,95.974,-28.629,-11.537,611.51,-161.62,960.21,-18.33,19.74,9.1,-0.57484,-0.14521,0.22116,-0.77432
287,337,16,96.414,-28.118,-12.824,558.47,-247.13,911.44,-18.38,31.03,7.46,-0.57369,-0.13603,0.22695,-0.77516
288,337,15,97.053,-27.281,-14.484,515.87,-315.86,867.8,-8.54,36.9,5.34,-0.57153,-0.12311,0.23363,-0.77692
289,337,15,97.922,-26.391,-15.936,510.31,-349.06,847.96,3.72,39.11,5.94,-0.5673,-0.11137,0.23857,-0.78029
290,337,17,98.331,-25.998,-16.076,544.43,-302.8,861.82,16.35,42.05,9.46,-0.56469,-0.10873,0.23738,-0.78291
291,337,15,98.339,-25.399,-15.09,539.49,-249.88,919.01,27.05,44.85,11.73,-0.56377,-0.10933,0.22793,-0.7863
292,337,15,96.757,-18.464,-10.316,-411.13,252.93,1999.94,26.13,37.03,8.47,-0.57179,-0.08078,0.16395,-0.79979
293,337,16,95.051,-20.457,-4.826,491.64,407.84,1050.6,12.6,-14.45,20.42,-0.57809,-0.1202,0.13691,-0.79538
294,337,15,94.344,-23.442,-4.851,679.26,-35.95,1015.2,-14.56,-5.1,1.79,-0.58098,-0.14003,0.15265,-0.78711
295,337,15,95.017,-23.081,-7.734,516.11,-318.12,1071.66,-15.99,29.9,6.92,-0.57991,-0.12386,0.1699,-0.78708
