,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
540,367,7,14.352,47.835,-6.055,-749.45,-112.0,728.58,-6.3,-36.74,19.36,0.88024,-0.1453,0.38096,0.24278
541,367,26,11.198,41.498,-10.853,-696.53,-381.1,1059.81,-12.28,-27.33,19.08,0.90164,-0.16267,0.32519,0.23418
542,367,16,9.559,39.128,-13.305,-620.42,-437.99,956.05,2.35,-11.27,25.23,0.90869,-0.17423,0.30362,0.22746
543,367,15,8.567,38.662,-14.21,-588.01,-335.08,749.57,31.8,2.26,36.99,0.91065,-0.17821,0.29961,0.22178
544,367,15,9.028,39.698,-12.966,-632.93,-230.16,688.84,42.4,1.86,48.9,0.90851,-0.17087,0.30968,0.22253
545,367,16,10.82,40.782,-9.753,-734.38,-143.62,773.74,45.6,-3.82,49.51,0.90615,-0.15187,0.3222,0.22805
546,367,15,14.436,40.865,-5.454,-808.9,-51.94,904.54,39.59,-14.43,47.1,0.9037,-0.1283,0.3273,0.24443
547,367,17,17.234,40.747,-2.144,-846.25,3.97,899.66,30.8,-29.95,39.24,0.90137,-0.11002,0.3307,0.25702
548,367,15,20.49,38.324,1.315,-736.82,84.9,980.77,12.7,-49.03,47.58,0.90367,-0.0864,0.31683,0.27484
549,367,15,23.788,33.002,3.651,-378.85,115.84,1167.54,-6.75,-45.9,78.68,0.91015,-0.06254,0.27859,0.30018
550,367,16,26.624,33.596,6.605,-757.39,358.83,937.32,-39.22,-11.9,35.25,0.90264,-0.04792,0.2898,0.31458
551,367,15,29.937,33.952,9.149,-930.97,624.63,891.17,-98.28,-46.1,37.25,0.89345,-0.03761,0.29851,0.3335
552,367,15,32.268,34.557,9.944,-1166.56,876.89,709.78,-169.69,-87.7,8.09,0.88551,-0.03962,0.30469,0.34853
553,367,16,29.777,35.806,4.264,-1177.12,427.73,480.04,-239.85,-140.79,-71.89,0.88723,-0.08115,0.29839,0.34234
554,367,16,21.439,33.149,-11.338,-739.56,-431.52,445.62,-246.67,-188.26,-83.41,0.90049,-0.17616,0.24189,0.31556
555,367,17,15.952,21.013,-23.757,224.61,-1450.2,935.79,-179.45,-197.72,-72.46,0.92029,-0.24142,0.1205,0.2833
556,367,15,13.409,10.873,-28.843,642.76,-1468.32,1146.61,-62.0,-104.97,-43.8,0.93153,-0.26256,0.03087,0.24971
557,367,15,8.634,9.599,-27.188,-190.8,-648.86,996.09,61.6,36.74,-82.73,0.94625,-0.24556,0.03421,0.20771
558,367,16,6.226,7.636,-28.251,-34.61,-1017.27,1088.01,54.13,14.2,-34.68,0.95005,-0.25102,0.02125,0.18424
559,367,15,4.899,6.923,-27.063,300.11,-1104.86,1015.38,146.45,93.57,37.93,0.95528,-0.23999,0.01998,0.1716
560,367,15,3.699,10.993,-23.617,-34.55,-756.96,855.29,220.03,169.82,66.52,0.96002,-0.21559,0.06168,0.16758
561,367,16,4.432,23.209,-16.378,-812.13,-321.47,688.96,249.99,195.15,92.62,0.95279,-0.16931,0.17449,0.1819
562,367,15,8.963,32.103,-2.816,-1519.78,706.79,861.88,236.29,77.35,34.91,0.94049,-0.07769,0.26633,0.19625
563,367,16,11.403,36.02,4.584,-1460.08,629.64,938.11,136.99,-10.65,-45.22,0.93005,-0.03028,0.30979,0.19524
564,367,16,12.478,34.95,8.554,-863.53,375.37,891.72,89.91,-98.27,-67.61,0.93138,0.0012,0.30779,0.19441
565,367,15,10.966,29.163,7.162,-384.16,83.92,953.67,57.8,-125.69,-78.88,0.9468,0.00516,0.25838,0.19177
566,367,16,10.197,28.233,5.548,-440.61,50.35,665.22,34.81,-89.51,-76.23,0.94996,-0.00474,0.24804,0.18983
567,367,15,10.17,20.717,3.592,25.21,-5.07,926.27,21.33,-95.91,-40.06,0.96296,-0.00716,0.1822,0.19866
568,367,15,10.04,18.418,0.018,-177.31,-124.76,880.0,6.42,-35.2,-39.83,0.96583,-0.03291,0.15662,0.20386
569,367,16,12.003,21.626,-2.508,-558.65,-116.76,991.58,-27.6,19.72,26.43,0.9563,-0.06283,0.17802,0.22326
570,367,15,14.57,25.831,-3.215,-750.79,17.52,973.21,-22.93,11.75,16.65,0.94307,-0.08126,0.20991,0.24484
571,367,16,15.928,23.892,-5.142,-283.33,-98.75,1107.48,-31.59,10.04,6.03,0.94227,-0.09546,0.18861,0.2597
572,367,16,17.691,22.354,-4.296,-230.41,60.49,1003.78,-21.33,19.23,-1.47,0.94159,-0.08795,0.17645,0.27302
573,367,15,18.826,18.728,-4.151,256.9,138.98,1650.76,-36.09,53.07,-6.66,0.94467,-0.07997,0.14602,0.28262
574,367,15,19.742,17.33,-4.956,263.55,79.53,1476.56,-58.27,120.52,-1.37,0.94377,-0.08436,0.13178,0.29122
575,367,16,19.007,19.227,-7.986,-13.73,-131.53,1059.69,-63.08,181.3,-21.84,0.94024,-0.11291,0.14043,0.28892
