,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
299,350,8,40.285,0.128,34.898,-23.99,624.88,1001.71,-27.57,7.06,-47.9,-0.84984,-0.26658,-0.13728,-0.43344
300,350,27,37.673,2.983,22.962,-61.28,-183.72,1537.05,-3.45,21.0,-51.16,-0.88473,-0.16816,-0.10938,-0.42074
301,350,15,35.636,3.452,24.953,62.13,698.06,1130.49,0.4,31.72,-78.32,-0.88924,-0.18386,-0.11701,-0.40219
302,350,17,32.887,5.655,26.03,-6.29,812.07,1206.18,-24.19,48.36,-138.62,-0.89787,-0.18747,-0.13325,-0.3754
303,350,14,31.149,7.063,25.611,169.74,781.49,1177.31,-59.58,88.7,-139.14,-0.90458,-0.18146,-0.14007,-0.35944
304,350,15,29.972,9.574,26.05,293.76,1022.4,946.41,-105.03,147.0,-167.08,-0.90791,-0.1781,-0.15916,-0.34445
305,350,17,29.095,13.636,24.366,218.75,775.02,767.21,-162.64,207.09,-195.06,-0.91252,-0.1526,-0.18463,-0.33156
306,350,15,29.856,21.053,24.237,-34.12,838.62,393.55,-219.35,249.99,-193.24,-0.9066,-0.12519,-0.24256,-0.32181
307,350,15,29.379,35.14,19.459,-663.7,467.65,310.24,-250.0,249.99,-205.92,-0.89249,-0.04034,-0.33594,-0.29831
308,350,16,19.133,47.401,2.884,-901.86,-113.34,521.42,-250.0,207.93,-177.09,-0.88069,0.0918,-0.39188,-0.24977
309,350,16,10.978,52.603,-11.489,-1120.0,-395.81,736.57,-207.7,131.81,-61.34,-0.86169,0.18223,-0.41135,-0.23469
310,350,17,5.951,53.013,-20.142,-996.09,-339.23,897.09,-135.12,79.91,-29.46,-0.85466,0.22953,-0.40607,-0.228
311,350,15,6.643,52.077,-20.34,-948.18,-155.82,961.06,-73.61,35.78,-7.78,-0.85659,0.2328,-0.39707,-0.23321
312,350,15,9.651,48.794,-16.323,-641.78,33.81,1076.84,-26.14,2.67,-3.59,-0.87075,0.20968,-0.37407,-0.24062
313,350,16,12.377,44.483,-10.713,-454.22,216.19,1055.79,9.54,-15.06,-24.11,-0.88961,0.16951,-0.3475,-0.24311
314,350,15,14.154,39.852,-4.137,-294.43,503.42,1005.07,23.18,-18.59,-68.71,-0.90873,0.11519,-0.32231,-0.23886
315,350,15,12.309,35.921,-2.074,-358.89,225.16,1005.49,18.78,-6.77,-92.9,-0.92527,0.08641,-0.29646,-0.22027
316,350,16,7.051,34.35,-5.111,-642.7,-235.23,1066.53,45.39,-6.28,-72.16,-0.93632,0.09527,-0.28242,-0.18566
317,350,16,4.768,33.814,-5.646,-848.82,-575.44,1029.42,132.0,-45.79,9.11,-0.94079,0.09336,-0.27906,-0.1683
318,350,15,6.476,34.593,-1.231,-1023.07,-487.67,766.66,214.07,-90.7,100.71,-0.93926,0.06242,-0.29085,-0.17119
319,350,16,12.247,34.21,8.839,-848.69,-61.28,558.72,249.99,-144.22,176.98,-0.93352,-0.00567,-0.3023,-0.19266
320,350,15,18.879,28.499,23.319,-615.84,486.76,570.74,249.99,-205.57,187.38,-0.92489,-0.12014,-0.28643,-0.21932
321,350,16,21.221,17.842,36.051,-212.65,744.57,571.29,243.95,-234.76,168.62,-0.91032,-0.24716,-0.23261,-0.23689
322,350,16,20.444,5.211,43.571,248.47,980.77,864.87,185.42,-210.57,162.29,-0.89148,-0.34189,-0.14949,-0.25697
323,350,15,19.047,-3.977,47.496,306.34,1125.12,1080.57,119.29,-160.55,132.48,-0.8735,-0.39503,-0.08333,-0.27205
324,350,16,20.753,-8.95,46.222,153.99,827.27,1303.53,58.74,-133.32,74.97,-0.86648,-0.39497,-0.04769,-0.30156
325,350,16,20.494,-6.704,45.428,-307.74,604.25,929.99,37.29,-121.51,-13.6,-0.87328,-0.38424,-0.06211,-0.29307
326,350,15,19.681,-5.734,42.139,-202.94,309.33,1031.19,37.96,-136.93,-39.99,-0.8873,-0.35728,-0.05872,-0.28566
327,350,16,18.812,-5.288,41.138,-115.72,525.09,962.46,44.69,-135.93,-52.7,-0.89308,-0.34897,-0.05709,-0.27814
328,350,15,18.316,-4.716,42.497,-82.64,779.85,949.52,49.47,-118.82,-57.42,-0.89077,-0.35859,-0.06332,-0.27191
329,350,15,18.9,-5.443,40.568,69.58,655.15,1131.1,16.17,-88.16,-42.44,-0.8944,-0.34482,-0.05475,-0.27954
330,350,16,19.434,-2.631,41.523,-141.91,826.66,898.93,10.93,-43.4,-67.81,-0.89345,-0.34573,-0.08077,-0.27513
331,350,15,20.69,1.432,40.815,-256.1,666.26,859.44,-5.29,-8.32,-59.92,-0.89633,-0.32952,-0.11455,-0.27367
