,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
883,336,7,42.445,-5.778,-23.246,99.73,-453.61,1040.1,-23.9,-12.3,45.83,-0.86755,0.15419,0.13838,-0.45215
884,336,26,45.187,-5.172,-24.7,85.63,-489.56,1061.71,-15.29,-19.13,53.02,-0.85416,0.16427,0.14356,-0.47204
885,336,16,46.376,-5.616,-24.304,104.31,-469.6,1082.76,-13.4,-18.8,49.19,-0.85002,0.15792,0.14684,-0.48059
886,336,15,47.307,-5.713,-24.03,88.62,-468.38,1075.32,-12.5,-19.02,40.25,-0.84652,0.15426,0.14767,-0.48765
887,336,15,48.126,-5.5,-24.434,55.24,-485.11,1031.98,-10.41,-23.74,32.17,-0.84234,0.15712,0.14896,-0.49355
888,336,16,49.012,-6.623,-24.511,112.92,-477.54,1026.92,-7.41,-28.15,34.13,-0.83904,0.15146,0.1586,-0.49791
889,336,15,50.084,-8.02,-23.936,160.64,-427.73,1018.37,-5.91,-28.84,39.13,-0.83578,0.13935,0.16749,-0.50399
890,336,16,51.342,-9.349,-24.113,187.74,-435.36,983.95,-5.75,-26.79,35.9,-0.83056,0.13254,0.17923,-0.51038
891,336,16,52.519,-10.456,-25.079,225.89,-491.21,975.04,-3.11,-22.13,30.39,-0.8246,0.13235,0.19272,-0.51514
892,336,15,53.602,-11.386,-26.053,264.4,-532.78,975.77,4.05,-12.34,28.49,-0.81894,0.13297,0.20486,-0.51931
893,336,16,54.368,-11.979,-26.296,294.74,-537.48,1012.27,14.53,3.81,26.73,-0.81541,0.13042,0.21093,-0.52308
894,336,15,54.296,-11.137,-23.715,250.98,-393.92,1105.35,23.91,25.99,24.4,-0.81822,0.11628,0.19319,-0.52884
895,336,15,53.761,-8.665,-22.676,141.42,-446.23,1077.15,16.14,45.01,6.95,-0.82088,0.12176,0.17056,-0.53126
896,336,16,52.517,-5.574,-21.06,-16.17,-389.59,1195.98,5.36,51.69,-9.09,-0.82695,0.12667,0.13985,-0.52967
897,336,15,51.498,-3.375,-21.758,-29.54,-495.97,1103.45,-10.31,41.09,-5.94,-0.8295,0.14325,0.12613,-0.52488
898,336,15,51.152,-2.923,-22.871,77.33,-589.48,1099.98,-3.48,52.54,34.69,-0.82931,0.15379,0.12751,-0.52185
899,336,17,50.179,-2.566,-21.181,56.21,-441.47,1118.53,9.35,55.75,21.82,-0.83567,0.14418,0.11601,-0.51712
900,336,15,48.917,-2.788,-20.882,103.82,-531.31,1136.9,21.65,57.96,3.36,-0.84183,0.14226,0.11471,-0.50786
901,336,16,48.097,-1.243,-20.819,-0.43,-610.66,1168.88,42.12,62.87,18.39,-0.84447,0.14946,0.10206,-0.50409
902,336,15,46.978,1.549,-19.644,-190.86,-577.33,1139.16,65.9,52.99,7.22,-0.84872,0.15388,0.0748,-0.50039
903,336,15,45.449,3.17,-19.26,-249.57,-710.02,1073.85,88.06,28.03,-11.93,-0.85442,0.15884,0.05895,-0.49119
904,336,16,44.266,4.404,-17.612,-290.28,-609.62,1051.27,112.45,0.28,-6.65,-0.86054,0.15218,0.04104,-0.48438
905,336,15,42.342,4.132,-16.363,-231.08,-639.83,943.42,140.72,-27.45,-35.95,-0.8704,0.14228,0.03544,-0.47
906,336,16,40.395,2.282,-14.506,-128.11,-613.89,936.1,176.29,-55.91,-57.84,-0.88179,0.12137,0.03991,-0.45401
907,336,16,39.243,-1.251,-9.473,42.42,-259.46,915.41,189.89,-65.59,-49.31,-0.89206,0.06902,0.0466,-0.44417
908,336,14,38.592,-3.652,-2.865,72.45,-48.34,924.74,184.44,-70.55,-52.76,-0.8969,0.00836,0.03961,-0.44037
909,336,15,38.283,-6.811,2.681,206.79,48.03,953.13,167.04,-75.3,-55.38,-0.89603,-0.04706,0.0431,-0.43938
910,336,16,38.522,-9.053,6.498,233.46,75.62,929.69,139.06,-68.14,-56.71,-0.89135,-0.08545,0.04581,-0.44283
911,336,15,38.759,-9.949,10.388,222.17,221.07,990.91,104.11,-63.69,-58.98,-0.88612,-0.1191,0.0375,-0.44631
912,336,15,39.463,-11.425,11.685,318.66,191.04,1038.82,62.03,-57.1,-55.77,-0.88031,-0.13493,0.04312,-0.45276
913,336,16,41.775,-12.395,10.153,370.06,65.86,1109.19,21.7,-41.64,-47.69,-0.87161,-0.12795,0.05413,-0.47011
914,336,16,43.751,-11.421,7.639,254.09,-5.62,1132.32,-1.8,-20.8,-48.13,-0.86704,-0.10589,0.05511,-0.48373
915,336,16,45.402,-11.002,5.857,313.78,93.38,1157.59,-26.77,-9.41,-40.6,-0.86193,-0.09151,0.05812,-0.4953
916,336,15,46.799,-11.311,4.759,406.92,222.23,1142.27,-63.83,6.02,-26.32,-0.85639,-0.08534,0.06417,-0.50516
917,336,15,48.42,-11.21,3.822,488.16,470.34,1086.55,-132.84,45.03,8.48,-0.84992,-0.07885,0.06643,-0.51672
918,336,16,50.306,-10.289,0.368,420.35,283.87,1017.03,-183.78,74.77,18.54,-0.84399,-0.0503,0.0743,-0.5288
919,336,15,52.919,-7.322,-5.657,228.52,58.23,896.06,-222.79,106.08,53.15,-0.83425,0.00606,0.08035,-0.54547
