,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,384,9,33.606,14.742,39.783,-403.81,597.6,776.79,-2.59,-25.83,12.65,-0.87144,-0.26047,-0.24611,-0.33492
1,384,26,33.215,14.066,39.365,-396.79,567.69,736.21,9.57,-73.17,40.99,-0.87338,-0.26055,-0.23905,-0.33492
2,384,16,33.189,10.447,38.748,-187.99,572.2,790.77,14.09,-75.97,53.5,-0.87361,-0.26873,-0.21046,-0.34683
3,384,15,34.123,6.503,38.797,-133.54,740.72,967.47,10.5,-58.22,81.17,-0.86821,-0.2813,-0.18356,-0.36523
4,384,15,35.862,3.073,35.469,-71.53,507.63,1293.7,-0.49,-32.8,118.32,-0.86754,-0.26562,-0.15105,-0.39243
5,384,16,39.325,0.338,34.416,-73.61,853.82,1326.54,-5.86,6.26,172.81,-0.8548,-0.26335,-0.13481,-0.42637
6,384,15,41.383,-2.034,34.879,369.2,1330.26,1450.56,-40.84,59.11,94.39,-0.84294,-0.27341,-0.12378,-0.44652
7,384,15,42.308,-0.619,31.618,499.45,901.18,1336.73,-99.55,163.6,-38.67,-0.84842,-0.24287,-0.12354,-0.4538
8,384,17,42.673,2.643,30.622,606.2,971.07,812.01,-139.93,249.99,-101.33,-0.85239,-0.22205,-0.14449,-0.45084
9,384,16,42.028,6.991,30.692,401.92,883.91,419.49,-177.45,249.99,-152.1,-0.85812,-0.20589,-0.17562,-0.43635
10,384,15,42.124,15.166,31.093,-22.16,691.41,192.26,-224.26,249.99,-161.76,-0.86009,-0.17505,-0.23686,-0.41654
11,384,16,42.576,32.099,26.5,-755.55,213.32,66.83,-217.67,249.99,-116.1,-0.85443,-0.06702,-0.34124,-0.38602
12,384,15,35.693,42.653,13.98,-1410.52,-751.46,906.49,-114.8,163.44,-114.06,-0.85822,0.04816,-0.37529,-0.34685
13,384,16,30.612,45.324,7.726,-1171.45,-257.02,1095.46,2.62,43.9,-53.61,-0.86222,0.08772,-0.3794,-0.32393
14,384,15,31.608,39.081,14.303,87.52,1065.98,977.97,60.13,-19.92,-127.7,-0.87869,0.01986,-0.35144,-0.3225
15,384,16,20.433,37.255,9.218,-404.05,174.93,955.57,55.56,4.36,-233.96,-0.91027,0.02093,-0.32669,-0.25347
16,384,17,14.075,40.044,5.797,-1355.47,-548.52,695.5,129.26,-69.05,-74.23,-0.9149,0.03625,-0.34332,-0.20922
17,384,15,15.367,39.393,11.861,-1239.5,-292.3,392.58,249.99,-198.75,92.41,-0.91505,-0.00973,-0.34893,-0.20209
18,384,15,22.812,33.464,26.757,-708.62,442.26,345.58,249.99,-250.0,183.94,-0.90545,-0.1224,-0.33551,-0.22939
19,384,16,25.673,20.46,38.732,-246.46,1183.9,920.23,235.12,-250.0,187.27,-0.89377,-0.25057,-0.26791,-0.25809
20,384,15,22.144,8.459,44.539,400.76,1614.38,1212.83,144.75,-250.0,59.72,-0.88649,-0.33843,-0.18153,-0.25818
