,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
397,191,8,22.854,33.937,28.817,-699.71,673.77,544.62,8.94,37.67,8.68,-0.90223,-0.13704,-0.34317,-0.22235
398,191,27,19.27,38.171,24.015,-821.66,201.17,613.65,-17.05,-44.78,1.14,-0.90549,-0.09745,-0.36256,-0.19786
399,191,15,16.893,36.394,20.761,-655.7,151.31,860.66,7.35,-54.95,-0.42,-0.91601,-0.08377,-0.34153,-0.19304
400,191,16,15.899,33.856,20.441,-619.69,269.9,928.1,37.14,-38.39,-18.52,-0.92329,-0.09064,-0.32048,-0.19135
401,191,16,16.883,32.62,24.707,-549.56,539.25,781.07,49.69,-23.6,-30.69,-0.92002,-0.12544,-0.31889,-0.1901
402,191,16,16.214,33.181,27.246,-671.14,578.31,724.49,27.14,-34.03,-65.06,-0.91705,-0.14617,-0.32648,-0.17622
403,191,15,14.498,31.949,25.906,-638.0,468.2,905.15,-21.39,-49.42,-52.24,-0.92358,-0.1434,-0.31274,-0.16921
404,191,15,11.828,28.604,19.298,-350.52,-191.65,1437.32,-20.47,-19.6,5.99,-0.94069,-0.10436,-0.27349,-0.1715
405,191,16,15.163,30.156,23.471,-702.15,713.32,955.44,-6.13,50.64,4.39,-0.92859,-0.12646,-0.29571,-0.18518
406,191,15,16.163,31.286,23.827,-662.72,601.26,850.83,-72.62,12.87,-33.32,-0.92458,-0.12383,-0.30625,-0.1898
407,191,16,15.185,33.352,18.852,-671.81,249.82,846.07,-112.87,16.3,-32.54,-0.9267,-0.08105,-0.31334,-0.19099
408,191,16,16.962,35.576,17.451,-728.03,402.53,796.45,-118.7,30.33,-11.05,-0.91976,-0.05919,-0.32946,-0.20495
409,191,16,18.643,37.594,15.831,-747.19,372.5,752.08,-131.18,25.43,-11.54,-0.91271,-0.03603,-0.34286,-0.21933
410,191,15,17.826,39.456,10.393,-703.92,62.01,745.3,-117.42,23.19,-9.55,-0.91029,0.00958,-0.34668,-0.22603
411,191,16,15.926,39.761,5.771,-724.98,-199.77,817.08,-19.58,-1.0,3.94,-0.91218,0.04136,-0.34041,-0.22437
412,191,15,19.18,38.932,12.115,-685.73,671.69,835.63,16.4,-1.37,-47.63,-0.90899,-0.00134,-0.346,-0.2324
413,191,16,16.64,37.572,11.131,-638.43,209.78,845.7,2.26,-25.53,-98.95,-0.91742,-0.00446,-0.33338,-0.21723
414,191,15,10.366,37.401,4.915,-589.29,-512.94,798.28,80.83,-14.49,-63.41,-0.92825,0.02734,-0.32173,-0.18465
415,191,15,7.525,37.298,5.693,-639.22,-279.85,726.81,188.89,-22.0,-41.18,-0.93293,0.01285,-0.32257,-0.15948
416,191,16,10.558,37.858,16.669,-735.96,222.47,692.2,240.76,-19.65,-2.16,-0.92478,-0.06631,-0.34268,-0.15149
417,191,16,13.985,34.509,27.373,-712.95,878.72,1054.87,188.11,-40.81,13.68,-0.91759,-0.15015,-0.33402,-0.15466
418,191,16,13.691,31.293,31.402,-565.67,794.43,1046.08,84.71,-45.59,-26.49,-0.91781,-0.19143,-0.31412,-0.14937
419,191,16,10.944,31.076,26.833,-578.19,161.99,929.81,-1.24,-23.92,-6.29,-0.92871,-0.16252,-0.30241,-0.14008
420,191,15,12.462,32.412,24.421,-770.94,133.91,906.86,-24.38,15.5,81.92,-0.92741,-0.13582,-0.31178,-0.15573
421,191,15,15.353,32.631,25.282,-765.81,472.78,902.71,-42.34,-1.59,62.94,-0.9218,-0.13428,-0.31815,-0.17619
422,191,16,16.134,31.405,25.483,-543.27,506.04,854.8,-44.48,-6.62,0.02,-0.92253,-0.13694,-0.30986,-0.18484
423,191,15,15.123,30.686,25.339,-539.79,564.76,898.8,-34.74,-8.93,-50.25,-0.92556,-0.14034,-0.3028,-0.17877
424,191,17,12.423,29.769,22.855,-513.73,423.89,949.28,-30.11,-10.03,-75.23,-0.93414,-0.12937,-0.28865,-0.16533
425,191,15,9.071,26.732,17.077,-203.31,-32.53,1358.58,-18.55,2.55,-48.4,-0.94984,-0.09626,-0.25271,-0.15712
426,191,15,7.949,25.237,14.25,-232.67,-74.16,1394.65,29.7,54.47,-19.55,-0.95603,-0.07797,-0.23571,-0.15607
427,191,17,9.093,29.136,16.765,-626.4,253.6,1101.2,75.86,103.98,-26.62,-0.94574,-0.08891,-0.2719,-0.15408
428,191,15,10.574,34.361,20.358,-812.07,333.44,773.32,64.53,84.18,-29.58,-0.93017,-0.10366,-0.31982,-0.14749
429,191,15,10.931,38.125,21.484,-799.56,193.3,837.89,62.71,69.16,-20.54,-0.92009,-0.10336,-0.35115,-0.1394
430,191,16,13.259,40.158,25.222,-826.48,401.92,886.66,59.06,67.14,-9.26,-0.90866,-0.12099,-0.37371,-0.14155
431,191,15,14.927,41.443,28.245,-823.12,498.6,908.33,40.43,64.19,-16.04,-0.90011,-0.13596,-0.38902,-0.14138
432,191,17,14.717,43.668,28.083,-881.65,394.17,872.86,20.87,63.97,-26.26,-0.89501,-0.12942,-0.40516,-0.13434
433,191,15,14.482,46.992,27.887,-960.63,326.6,714.84,8.64,54.89,-37.81,-0.88656,-0.11976,-0.4292,-0.12429
434,191,15,13.549,50.013,26.671,-1001.95,239.26,623.35,-3.11,31.18,-42.27,-0.87988,-0.10587,-0.44908,-0.11373
435,191,16,13.752,51.424,26.233,-928.96,232.67,538.82,-16.54,-0.95,-19.28,-0.87568,-0.09797,-0.45907,-0.11333
436,191,15,15.222,50.766,26.606,-820.31,276.79,528.56,-34.87,-26.29,2.86,-0.87589,-0.09673,-0.45595,-0.12481
437,191,15,15.686,48.938,25.445,-681.88,254.21,496.03,-57.59,-52.47,-1.96,-0.88182,-0.09103,-0.44174,-0.13772
438,191,16,12.943,45.043,20.046,-499.39,112.37,598.45,-62.83,-63.06,-6.81,-0.90039,-0.06918,-0.40414,-0.14551
439,191,16,8.722,40.421,12.241,-399.96,-124.57,710.88,-46.82,-63.19,-1.21,-0.92231,-0.03105,-0.35642,-0.14609
440,191,16,9.086,36.75,9.92,-435.61,-9.64,639.65,-22.18,-63.52,37.39,-0.93207,-0.01811,-0.32409,-0.16086
441,191,15,13.373,34.799,13.542,-490.78,205.75,589.9,-8.8,-60.49,72.6,-0.92935,-0.0396,-0.31506,-0.18833
