,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
762,238,8,-106.395,27.228,-6.85,-594.79,95.95,1177.43,33.49,-20.45,6.23,-0.68047,-0.12974,-0.20431,0.69166
763,238,27,-106.549,24.556,-2.579,-500.85,245.79,1291.38,-24.04,-24.86,-26.26,-0.67745,-0.13873,-0.1626,0.70383
764,238,15,-108.272,24.808,-5.008,-502.87,-113.89,987.18,-45.91,-12.82,-23.71,-0.66939,-0.12858,-0.17703,0.70996
765,238,16,-110.046,25.205,-9.05,-599.37,-303.47,962.16,-57.17,-31.53,-12.6,-0.66224,-0.11055,-0.20252,0.71289
766,238,15,-112.27,24.365,-15.502,-568.05,-893.86,1018.98,-38.44,-38.19,11.95,-0.65398,-0.07229,-0.23638,0.71499
767,238,15,-113.208,22.192,-18.469,-286.32,-659.36,943.97,12.59,-26.98,29.89,-0.64997,-0.04304,-0.24296,0.71878
768,238,17,-112.009,21.851,-15.681,-276.0,-211.73,831.12,46.2,2.19,53.21,-0.65635,-0.05424,-0.22417,0.71834
769,238,15,-111.494,24.12,-13.362,-528.87,-219.3,911.8,53.61,15.58,38.17,-0.65748,-0.08137,-0.22223,0.71534
770,238,15,-113.019,27.659,-13.656,-800.96,-369.2,1113.22,29.92,56.53,-6.37,-0.64639,-0.10596,-0.24172,0.7159
771,238,16,-114.002,30.828,-14.233,-946.47,-473.39,987.92,43.96,20.68,9.8,-0.63886,-0.12573,-0.2608,0.71276
772,238,15,-111.699,31.591,-10.417,-571.53,-137.21,1019.9,55.19,27.67,55.45,-0.64795,-0.14706,-0.2439,0.70643
773,238,17,-109.758,33.195,-5.455,-683.53,143.98,926.15,46.54,17.43,5.33,-0.65089,-0.18144,-0.22487,0.70204
774,238,15,-109.807,34.059,-4.42,-714.23,-8.67,915.22,16.04,-0.46,-19.48,-0.64766,-0.19283,-0.22321,0.70252
775,238,15,-113.489,31.971,-10.189,-525.02,-500.73,914.25,-13.31,-31.68,-43.33,-0.63617,-0.15461,-0.24213,0.71607
776,238,16,-116.549,28.142,-17.127,-286.68,-885.44,930.97,-18.78,-35.9,-11.21,-0.62703,-0.09766,-0.26292,0.72675
777,238,15,-117.348,25.703,-21.198,-320.19,-768.13,922.18,-5.44,-21.49,28.85,-0.62511,-0.06079,-0.27615,0.72752
778,238,15,-116.793,26.485,-22.326,-567.02,-450.56,856.69,-14.55,-18.62,32.67,-0.62925,-0.05855,-0.28739,0.71974
779,238,16,-115.8,28.554,-22.163,-797.67,-212.04,828.37,-47.83,-41.82,6.32,-0.63535,-0.07085,-0.29706,0.70927
780,238,16,-114.988,27.963,-22.793,-666.75,-249.63,903.69,-75.68,-72.38,-7.8,-0.64074,-0.06128,-0.2985,0.70469
781,238,15,-114.526,25.255,-23.046,-476.81,-363.89,1055.18,-49.39,-63.94,-2.22,-0.64358,-0.04061,-0.28677,0.70847
782,238,16,-113.982,24.37,-19.695,-424.07,-79.28,908.08,-4.17,-30.45,-19.84,-0.64557,-0.05226,-0.26165,0.71558
783,238,15,-114.479,27.922,-15.234,-909.24,281.19,914.0,12.49,8.0,-69.34,-0.63854,-0.10199,-0.25165,0.72009
784,238,16,-116.738,29.718,-13.973,-1007.02,158.02,917.79,-12.7,-34.03,-130.05,-0.62204,-0.12588,-0.25053,0.73106
785,238,16,-120.464,25.054,-17.354,-398.56,-368.65,1016.91,-15.5,-58.91,-130.29,-0.60254,-0.08404,-0.24617,0.75451
786,238,15,-123.345,17.987,-22.202,321.29,-920.59,1018.55,12.44,-13.09,-70.32,-0.58366,-0.01561,-0.24383,0.77437
787,238,16,-123.924,15.595,-24.978,282.78,-1061.71,993.23,58.3,74.4,26.34,-0.57802,0.01411,-0.2515,0.77617
788,238,15,-122.687,21.347,-24.361,-545.47,-719.48,924.99,89.81,107.77,88.6,-0.59037,-0.02672,-0.27396,0.75874
789,238,16,-120.93,27.089,-21.136,-861.76,-255.55,826.29,64.64,38.74,38.96,-0.60216,-0.07933,-0.28018,0.74338
790,238,16,-119.756,24.702,-22.533,-311.34,-557.62,888.98,5.94,-30.89,42.63,-0.61022,-0.05257,-0.27869,0.73973
791,238,15,-117.917,23.101,-22.566,-224.18,-728.64,1127.62,38.22,10.18,90.26,-0.62166,-0.03699,-0.27191,0.73364
792,238,15,-113.27,28.468,-16.945,-790.59,-123.66,950.56,54.34,31.83,131.68,-0.64729,-0.09328,-0.26616,0.70815
793,238,16,-108.358,30.91,-10.367,-586.12,83.19,780.82,32.29,-7.58,101.59,-0.66891,-0.1359,-0.24402,0.68887
794,238,16,-106.153,31.334,-7.011,-528.81,-12.7,878.3,16.1,-2.95,56.55,-0.67738,-0.1537,-0.22911,0.68194
795,238,16,-105.747,34.325,-5.346,-728.52,-30.58,780.27,18.8,19.23,21.47,-0.67322,-0.18097,-0.2369,0.67669
796,238,15,-106.351,36.32,-4.588,-926.88,-3.11,961.67,8.88,2.61,-17.88,-0.66525,-0.19877,-0.24274,0.6775
797,238,15,-109.991,36.198,-8.583,-825.07,-381.59,937.74,2.24,-26.9,-46.94,-0.65037,-0.18305,-0.25984,0.68992
798,238,16,-112.131,33.734,-11.341,-575.87,-381.47,925.72,12.66,-44.91,-20.27,-0.64437,-0.15663,-0.26034,0.70177
799,238,15,-112.616,30.97,-11.751,-455.81,-297.55,946.29,28.0,-32.56,2.7,-0.64451,-0.13748,-0.24772,0.71017
800,238,15,-111.525,27.232,-8.532,-239.14,24.23,927.06,15.82,-20.19,-10.0,-0.6508,-0.12925,-0.20889,0.71842
801,238,16,-112.346,25.657,-8.749,-355.29,-104.92,977.48,-12.17,3.17,-28.68,-0.64715,-0.11925,-0.2008,0.72571
802,238,15,-112.464,26.461,-7.823,-528.87,11.84,977.84,-19.39,10.7,-26.44,-0.64474,-0.12992,-0.19917,0.72647
803,238,15,-112.05,26.856,-5.624,-474.49,252.75,959.47,-48.22,15.83,-47.18,-0.64437,-0.14415,-0.18787,0.72713
804,238,17,-114.824,24.013,-8.62,-255.8,142.64,1824.65,-122.07,42.29,-119.1,-0.63231,-0.11334,-0.18864,0.7428
805,238,15,-120.528,23.102,-18.296,-422.42,-776.06,1705.81,-158.42,76.77,-140.04,-0.60276,-0.06569,-0.24296,0.75719
806,238,16,-124.775,24.974,-26.457,-709.35,-1208.8,1270.08,-81.47,92.93,-66.54,-0.57927,-0.04685,-0.30336,0.75513
807,238,16,-126.017,27.159,-28.345,-627.44,-932.07,1105.47,40.89,83.91,12.21,-0.57326,-0.05625,-0.3245,0.75027
