,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
398,295,8,38.873,-4.431,38.337,71.35,596.56,1016.05,-25.72,28.76,-48.36,-0.84025,-0.31025,-0.11284,-0.43011
399,295,27,39.773,-2.132,38.191,136.9,871.58,1101.2,-4.36,51.45,-35.55,-0.84069,-0.29991,-0.13171,-0.43123
400,295,15,39.656,-0.328,38.369,235.05,972.35,1111.51,-18.68,86.85,-84.9,-0.84312,-0.29472,-0.14538,-0.42562
401,295,16,40.339,1.763,38.67,366.7,991.58,981.99,-37.65,145.1,-99.37,-0.84245,-0.28818,-0.16358,-0.42482
402,295,15,40.183,6.151,38.553,282.84,888.67,816.71,-61.81,203.13,-138.82,-0.84794,-0.27076,-0.19474,-0.41202
403,295,16,40.515,12.225,37.963,134.34,818.6,697.2,-97.84,247.92,-169.91,-0.8524,-0.2418,-0.23721,-0.39835
404,295,16,41.713,18.407,37.64,14.83,782.23,566.59,-126.75,249.99,-160.8,-0.85087,-0.21129,-0.28227,-0.38948
405,295,15,42.359,30.156,35.948,-413.21,517.4,408.63,-140.95,249.99,-190.38,-0.84813,-0.14642,-0.35857,-0.36149
406,295,15,40.796,42.214,31.193,-723.57,398.62,520.14,-131.98,222.81,-217.9,-0.84289,-0.06382,-0.42325,-0.32606
407,295,17,39.542,51.134,26.319,-884.16,319.64,515.56,-119.49,175.83,-167.2,-0.82903,0.00511,-0.46771,-0.30648
408,295,15,38.531,55.766,21.799,-962.4,311.28,641.11,-96.58,124.94,-123.07,-0.81801,0.0525,-0.48587,-0.30337
409,295,16,39.705,56.975,20.394,-875.85,404.3,664.86,-79.19,88.55,-94.96,-0.81045,0.07237,-0.48923,-0.31398
410,295,15,37.647,56.971,17.767,-807.8,423.77,740.78,-67.51,61.21,-90.54,-0.8143,0.08224,-0.48343,-0.31055
411,295,16,34.884,54.704,14.827,-609.56,374.88,830.51,-50.96,38.13,-86.6,-0.82691,0.08338,-0.46235,-0.30903
412,295,16,31.251,51.975,11.452,-576.84,274.41,874.15,-34.23,26.0,-81.92,-0.84292,0.08419,-0.43708,-0.30226
413,295,15,28.516,48.745,10.087,-606.69,311.34,978.94,-6.21,7.97,-75.94,-0.85928,0.07369,-0.41226,-0.29367
414,295,15,27.015,44.756,11.292,-456.73,438.17,923.1,12.01,-10.9,-85.99,-0.87551,0.04685,-0.38681,-0.28577
415,295,16,21.287,43.058,6.856,-689.15,-36.38,918.7,35.72,-16.45,-72.2,-0.89199,0.05739,-0.36604,-0.25898
416,295,15,19.694,41.863,6.574,-872.68,-148.13,914.55,95.2,-48.93,24.47,-0.89883,0.05148,-0.35697,-0.24907
417,295,15,22.714,37.842,13.193,-756.29,136.05,908.08,153.11,-98.03,83.89,-0.90407,-0.00228,-0.33995,-0.25902
418,295,16,22.419,30.388,19.334,-476.87,241.33,943.73,196.03,-145.28,42.14,-0.91789,-0.07371,-0.29594,-0.25388
419,295,17,23.27,24.969,28.195,-555.66,514.77,732.6,205.38,-191.38,69.14,-0.91457,-0.15883,-0.27439,-0.2511
420,295,16,23.336,18.265,35.37,-430.91,566.16,751.83,186.45,-205.77,110.97,-0.90705,-0.23617,-0.23885,-0.25383
421,295,15,23.063,7.717,40.295,-5.62,802.06,965.76,142.27,-192.31,146.61,-0.89596,-0.30606,-0.16859,-0.27416
422,295,15,22.365,1.656,43.063,-171.02,845.95,981.51,94.74,-160.96,142.97,-0.88583,-0.34468,-0.12668,-0.28365
423,295,16,21.518,-0.351,43.808,-355.53,788.21,963.68,55.38,-138.2,113.61,-0.88374,-0.35633,-0.11045,-0.28254
424,295,15,20.239,-1.667,42.459,-355.35,607.6,965.39,28.79,-143.7,89.35,-0.88968,-0.35018,-0.09301,-0.27784
425,295,15,18.94,-1.974,43.12,-329.16,727.48,832.89,30.64,-131.07,63.57,-0.89042,-0.35704,-0.08818,-0.26816
426,295,16,19.735,-2.843,43.41,-168.33,770.57,883.97,14.75,-117.15,24.12,-0.88668,-0.36065,-0.08459,-0.27674
427,295,16,20.762,-3.079,43.267,-88.56,744.14,870.36,8.94,-81.08,6.19,-0.88434,-0.35932,-0.08563,-0.28549
428,295,16,22.388,-2.623,42.851,-88.01,733.58,839.9,-4.81,-45.94,12.4,-0.88203,-0.35376,-0.09317,-0.29699
429,295,15,23.851,-0.579,41.991,-136.11,666.93,834.9,-3.56,-13.03,-11.12,-0.88307,-0.34065,-0.11115,-0.30298
430,295,15,24.806,3.14,42.027,-291.38,669.98,781.37,4.36,-0.76,-29.85,-0.88394,-0.32984,-0.14263,-0.29919
431,295,16,25.387,6.946,42.777,-368.96,752.93,768.25,4.71,0.05,-45.31,-0.88301,-0.32402,-0.17521,-0.29086
432,295,15,26.029,10.125,43.273,-398.99,741.82,767.21,3.21,-4.33,-38.49,-0.88163,-0.31737,-0.20222,-0.2848
433,295,14,26.993,11.963,43.687,-366.09,766.42,790.34,1.01,-7.0,-22.27,-0.87878,-0.31313,-0.21963,-0.28539
434,295,16,28.396,13.143,43.654,-351.99,714.54,776.49,-2.32,-7.68,-2.49,-0.87571,-0.30636,-0.23207,-0.29226
435,295,16,29.661,13.081,42.991,-313.23,737.06,863.4,-3.72,-10.44,9.35,-0.87415,-0.29893,-0.23324,-0.30347
436,295,15,30.283,12.09,41.275,-232.54,651.49,877.93,-4.23,-17.82,5.91,-0.87654,-0.28789,-0.22288,-0.31484
437,295,16,30.818,10.435,39.771,-144.96,570.74,811.52,0.79,-16.87,7.35,-0.87812,-0.28092,-0.20769,-0.32687
438,295,15,32.077,9.007,39.822,-158.33,677.67,847.53,6.68,-8.93,28.33,-0.87362,-0.28389,-0.20031,-0.34069
439,295,15,33.465,7.619,40.0,-135.8,688.11,842.47,5.9,-1.56,41.31,-0.86809,-0.28762,-0.194,-0.35504
440,295,16,34.97,7.562,39.021,-202.58,650.94,915.34,5.62,10.12,58.21,-0.86572,-0.27786,-0.1942,-0.36825
