,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
714,388,8,14.097,40.724,3.018,-751.65,123.29,781.43,13.32,-4.11,19.72,-0.91176,0.05988,-0.34353,-0.21702
715,388,27,12.381,37.143,0.492,-623.29,-90.82,921.75,13.43,-22.09,24.64,-0.9236,0.06817,-0.31113,-0.21336
716,388,15,11.39,35.208,-0.718,-571.59,-151.37,936.71,31.17,-21.67,25.18,-0.9298,0.07178,-0.29385,-0.20969
717,388,16,12.151,33.019,1.849,-586.18,21.24,1014.53,50.0,-15.79,30.24,-0.9352,0.04872,-0.28036,-0.21078
718,388,16,13.379,33.355,5.516,-641.72,243.71,995.0,28.76,14.02,6.9,-0.93328,0.02255,-0.28946,-0.21139
719,388,15,14.184,33.766,7.321,-677.73,166.81,930.73,10.55,-10.92,24.87,-0.9311,0.01079,-0.296,-0.2129
720,388,16,13.466,30.745,5.317,-371.34,-67.32,981.38,3.1,-13.97,39.14,-0.93895,0.01895,-0.26789,-0.21508
721,388,15,13.207,29.962,4.226,-481.14,-39.0,951.78,15.95,7.46,46.19,-0.94089,0.02569,-0.2595,-0.21615
722,388,15,13.529,31.111,3.523,-603.21,-75.32,938.29,21.54,15.6,64.48,-0.93761,0.03455,-0.26745,-0.21947
723,388,16,17.786,32.118,10.199,-667.54,518.31,952.7,30.12,23.22,75.2,-0.92773,-0.0072,-0.28838,-0.23685
724,388,15,20.641,34.954,14.63,-1110.05,849.55,904.85,-32.66,14.47,32.29,-0.91498,-0.02781,-0.32048,-0.24356
725,388,16,21.154,36.057,13.018,-899.48,414.12,915.71,-110.95,-25.17,14.97,-0.9117,-0.01047,-0.32567,-0.25027
726,388,16,18.29,35.34,4.963,-654.79,-67.32,900.02,-141.44,-34.59,11.61,-0.91848,0.04417,-0.30284,-0.25047
727,388,15,16.259,32.946,-0.948,-474.79,-16.11,848.69,-133.19,-33.79,-4.75,-0.92551,0.08119,-0.2718,-0.25093
728,388,16,14.907,31.756,-6.094,-585.39,-101.01,950.32,-123.02,-32.2,13.86,-0.9269,0.11726,-0.252,-0.2522
729,388,16,14.844,30.825,-7.584,-535.1,-39.37,902.71,-99.68,-25.65,15.18,-0.92769,0.12737,-0.24117,-0.25498
730,388,15,15.159,29.809,-7.494,-519.29,47.18,946.35,-82.55,-25.58,0.07,-0.92946,0.12532,-0.23272,-0.25738
731,388,16,15.294,29.97,-7.454,-578.0,17.58,942.02,-71.82,-19.29,6.58,-0.92883,0.12559,-0.23398,-0.25839
732,388,15,14.095,28.679,-9.255,-496.64,-122.56,961.3,-59.91,-13.69,10.89,-0.9324,0.13536,-0.22074,-0.25216
733,388,15,13.247,28.743,-8.921,-535.83,-86.98,976.62,-32.3,-5.74,9.94,-0.93448,0.13112,-0.22297,-0.24461
734,388,17,13.861,28.688,-6.043,-525.09,76.23,1021.85,-3.43,1.03,11.92,-0.93631,0.10873,-0.22802,-0.24396
735,388,15,14.754,30.395,-1.016,-664.18,482.06,910.03,-1.75,8.45,-27.09,-0.93461,0.07293,-0.25193,-0.24023
736,388,15,13.619,31.557,0.111,-686.77,262.45,931.52,-35.03,-6.7,-56.43,-0.93497,0.06354,-0.26439,-0.22781
737,388,16,8.836,28.376,-7.853,-301.64,-652.65,1011.84,-34.28,-23.52,-33.46,-0.94512,0.11308,-0.22675,-0.20628
738,388,15,5.757,26.205,-11.749,-220.03,-713.99,1060.73,53.18,29.39,-10.6,-0.95083,0.13654,-0.2053,-0.18742
739,388,16,6.455,28.881,-6.292,-576.05,-0.43,986.45,105.06,61.17,-9.8,-0.94947,0.0961,-0.23577,-0.1835
740,388,15,7.63,31.601,-0.77,-763.61,185.61,1001.28,90.94,37.06,-19.2,-0.94508,0.05698,-0.26634,-0.1807
741,388,15,7.71,33.547,2.994,-693.91,89.05,920.41,86.34,19.53,-33.34,-0.94172,0.02926,-0.28809,-0.1712
742,388,17,6.222,34.423,3.465,-662.11,-19.65,938.29,81.54,13.39,-46.26,-0.9418,0.02297,-0.29628,-0.15717
743,388,15,6.288,34.477,5.763,-670.1,88.56,990.36,72.33,10.55,-44.65,-0.94185,0.00434,-0.29981,-0.15169
744,388,15,4.928,34.847,5.157,-699.16,-22.58,979.98,61.02,3.21,-43.97,-0.94264,0.00632,-0.30213,-0.14179
745,388,15,4.094,33.425,5.037,-607.54,8.12,1022.4,56.16,-3.62,-46.26,-0.94716,0.00311,-0.29034,-0.13633
746,388,15,4.125,31.744,5.745,-602.91,50.72,1059.57,53.28,-12.31,-37.5,-0.95107,-0.00507,-0.27732,-0.13612
747,388,15,3.369,31.934,5.327,-707.21,-16.24,955.44,48.8,-35.17,-39.34,-0.95153,-0.00316,-0.27838,-0.13072
748,388,17,4.0,28.956,7.161,-489.75,178.59,1072.88,34.03,-36.75,-39.18,-0.95713,-0.02113,-0.25587,-0.13408
749,388,15,4.005,26.583,7.293,-454.96,124.27,1011.17,15.34,-26.46,-41.09,-0.96181,-0.02565,-0.23626,-0.13585
750,388,17,3.697,28.738,7.143,-792.97,107.24,895.26,8.77,-31.95,-40.05,-0.95794,-0.02197,-0.25398,-0.13177
751,388,15,2.776,24.92,4.9,-303.65,-36.68,921.02,4.98,-55.79,-31.17,-0.9667,-0.01023,-0.21932,-0.1315
752,388,15,2.321,21.307,1.991,-177.8,-118.96,897.09,-8.29,-31.52,-17.15,-0.97336,0.00901,-0.18541,-0.1346
753,388,16,3.2,23.837,0.085,-516.78,-121.34,936.46,-8.35,30.37,14.63,-0.96772,0.02981,-0.20436,-0.14447
754,388,15,4.954,24.661,-1.611,-459.23,-134.09,1013.49,-13.99,25.16,49.96,-0.96329,0.04834,-0.20843,-0.16212
755,388,15,7.66,22.712,1.402,-177.92,266.91,1310.18,-9.2,45.08,37.8,-0.96366,0.02487,-0.19568,-0.18015
756,388,16,7.624,20.334,-1.17,9.28,-128.78,1422.91,-48.55,66.7,10.12,-0.96676,0.04268,-0.17156,-0.18472
757,388,15,6.539,26.098,-3.154,-543.76,-227.48,1232.48,15.42,163.15,7.01,-0.95741,0.06624,-0.21742,-0.17806
