,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
290,352,9,21.689,28.264,-11.178,-552.55,-139.53,1042.36,0.57,-5.41,11.12,-0.91196,0.16401,-0.20265,-0.31679
291,352,26,22.595,27.751,-7.756,-539.86,-97.78,1005.31,7.56,-9.55,2.66,-0.91509,0.13709,-0.20679,-0.31789
292,352,17,22.763,27.142,-6.702,-514.65,-108.03,1003.72,13.11,-11.71,2.18,-0.91713,0.12744,-0.2046,-0.31743
293,352,15,22.747,26.513,-5.816,-491.76,-102.11,982.85,20.85,-12.55,-2.18,-0.91943,0.1187,-0.20198,-0.31585
294,352,15,22.759,26.273,-4.66,-491.03,-80.63,967.1,30.3,-12.17,-6.28,-0.92103,0.10882,-0.20321,-0.31396
295,352,16,23.077,26.131,-3.16,-485.53,-45.84,953.43,32.86,-13.33,-4.51,-0.92178,0.09696,-0.20589,-0.31389
296,352,15,23.323,26.232,-1.985,-501.89,-35.77,939.88,33.57,-18.1,-4.79,-0.92186,0.08822,-0.20971,-0.3137
297,352,15,23.299,25.73,-1.612,-479.49,-60.85,942.38,35.01,-26.18,-4.08,-0.92316,0.08383,-0.20671,-0.31307
298,352,16,23.068,24.167,-1.57,-438.66,-73.55,990.48,37.42,-33.72,-8.38,-0.92667,0.0789,-0.19434,-0.3119
299,352,15,23.351,21.581,-1.01,-376.65,-44.19,1050.48,36.86,-39.12,-14.31,-0.93058,0.06785,-0.1747,-0.31447
300,352,16,23.781,18.044,0.381,-235.11,74.28,1287.17,23.38,-35.62,-20.25,-0.93515,0.0474,-0.14951,-0.31762
301,352,16,23.606,15.386,-1.104,-91.8,-107.91,1228.7,0.07,6.96,-18.51,-0.93821,0.05196,-0.12373,-0.31898
302,352,15,22.267,20.255,-2.656,-830.14,-110.35,1127.93,-6.83,32.17,-56.33,-0.93455,0.07612,-0.16009,-0.30855
303,352,15,21.046,23.524,-3.524,-1035.16,47.12,1069.03,-25.93,-36.95,-70.98,-0.93177,0.08973,-0.18539,-0.29898
304,352,16,20.587,23.501,-5.262,-827.64,57.92,995.48,-73.72,-111.4,-61.38,-0.93154,0.10307,-0.18106,-0.29803
305,352,15,20.697,22.877,-8.071,-663.64,-43.21,773.19,-96.9,-138.5,-37.22,-0.9296,0.12453,-0.16847,-0.30323
306,352,16,21.204,17.271,-12.191,-237.61,-212.65,901.67,-101.81,-127.25,-7.71,-0.93277,0.14502,-0.11082,-0.31085
307,352,15,21.893,11.653,-15.235,-101.01,-240.84,989.75,-97.76,-92.41,4.62,-0.93448,0.15636,-0.05537,-0.315
308,352,16,22.126,8.318,-17.169,-120.06,-282.47,1057.62,-80.2,-58.61,0.59,-0.93478,0.16374,-0.0223,-0.31444
309,352,16,22.38,8.034,-16.734,-218.99,-205.93,1119.14,-56.66,-32.81,1.34,-0.93498,0.1595,-0.02081,-0.31614
310,352,15,22.562,9.345,-15.511,-357.54,-137.51,1146.97,-37.19,-22.66,-1.17,-0.93483,0.15297,-0.03472,-0.31858
311,352,15,22.947,10.509,-13.658,-358.83,-94.97,1146.3,-21.93,-20.57,3.32,-0.9349,0.14104,-0.04897,-0.32199
312,352,16,23.605,10.914,-10.897,-274.9,-16.78,1126.59,-6.62,-12.38,8.79,-0.93575,0.11989,-0.05936,-0.32631
313,352,15,23.698,9.759,-10.079,-164.0,-184.57,1161.38,2.91,-2.66,3.07,-0.93746,0.11011,-0.0521,-0.3261
314,352,15,23.492,7.67,-10.766,85.08,-376.16,1173.22,32.7,25.43,6.83,-0.93922,0.10998,-0.03317,-0.32354
315,352,16,22.943,7.949,-10.251,47.0,-391.72,1097.23,88.87,84.77,5.91,-0.94101,0.10633,-0.03743,-0.31904
316,352,16,23.102,13.248,-6.422,-326.6,-152.04,1077.82,119.75,110.72,13.08,-0.93874,0.08923,-0.09164,-0.32002
317,352,16,23.718,20.489,-2.568,-593.26,-69.15,862.3,122.15,110.11,18.14,-0.93027,0.07806,-0.16126,-0.32016
318,352,15,25.005,24.832,2.814,-645.45,192.26,1084.41,101.85,77.45,2.78,-0.92263,0.04878,-0.21071,-0.31935
319,352,15,26.116,27.873,6.387,-700.5,212.71,1057.01,66.15,42.58,-6.42,-0.91544,0.03126,-0.24449,-0.31816
320,352,16,26.716,27.745,7.953,-600.83,195.68,1170.84,30.62,3.93,-15.18,-0.91434,0.01966,-0.2477,-0.31974
321,352,15,24.898,26.269,4.945,-503.91,-72.88,1174.32,9.35,-22.26,-33.16,-0.92123,0.03558,-0.22812,-0.31311
322,352,15,22.386,25.125,0.808,-537.66,-249.51,1164.37,6.0,-35.75,-46.58,-0.92825,0.061,-0.20888,-0.30166
323,352,16,20.176,24.05,-2.345,-582.58,-218.26,1079.16,20.55,-62.73,-63.62,-0.93394,0.07999,-0.19336,-0.28977
324,352,16,19.377,18.942,-3.399,-224.06,-93.38,1093.99,13.56,-82.37,-59.23,-0.94351,0.07499,-0.14928,-0.28616
325,352,15,19.377,15.012,-4.733,-215.39,-130.37,1013.37,10.58,-81.02,-39.89,-0.94782,0.07649,-0.1134,-0.28798
326,352,17,19.978,9.554,-4.569,75.62,-35.64,1077.82,3.15,-63.32,-28.65,-0.95182,0.06218,-0.06808,-0.29245
327,352,14,20.396,7.242,-6.678,-4.33,-180.36,964.48,-8.3,-17.61,-23.51,-0.95119,0.07409,-0.04317,-0.29644
328,352,16,21.193,8.693,-6.712,-164.43,-59.27,990.36,-16.37,19.69,-18.41,-0.94803,0.07842,-0.05461,-0.3035
329,352,15,21.001,12.216,-10.159,-393.62,-347.11,1042.6,-30.05,40.99,-13.19,-0.94228,0.1157,-0.07481,-0.30517
330,352,15,20.88,16.923,-13.257,-667.85,-478.33,1053.1,-19.08,41.31,11.05,-0.93279,0.15255,-0.10549,-0.30904
331,352,16,21.202,19.512,-14.992,-528.5,-419.86,1046.39,-6.61,14.32,37.24,-0.92524,0.17314,-0.12156,-0.31492
332,352,17,22.438,20.786,-14.005,-475.16,-277.1,1195.25,-14.27,14.76,54.14,-0.92101,0.16965,-0.13288,-0.32451
333,352,15,24.274,20.497,-12.395,-389.77,-158.14,1291.75,-37.34,17.59,60.86,-0.91852,0.15812,-0.13255,-0.33726
334,352,16,24.671,19.507,-13.915,-273.07,-330.51,1214.29,-51.59,33.67,52.52,-0.91691,0.16812,-0.11945,-0.34167
335,352,15,24.274,20.477,-16.466,-404.48,-446.66,1184.02,-49.55,46.36,52.69,-0.91237,0.19059,-0.12033,-0.34173
336,352,15,23.582,21.412,-18.335,-425.35,-459.11,1125.49,-35.72,40.94,50.32,-0.9094,0.20706,-0.12356,-0.3389
