,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
447,340,8,81.135,-17.232,-3.486,458.37,-75.56,1136.54,4.3,-0.21,-4.32,-0.67143,-0.09001,0.12339,-0.72516
448,340,27,81.69,-17.861,-4.377,411.68,-131.84,1070.13,6.32,9.51,-6.47,-0.66818,-0.08945,0.13223,-0.72667
449,340,15,82.202,-17.284,-5.24,335.27,-175.05,1035.34,10.28,12.66,-3.97,-0.66594,-0.08131,0.13403,-0.72935
450,340,15,82.505,-16.324,-5.762,274.48,-163.64,1022.95,15.07,10.8,0.11,-0.66487,-0.07243,0.13166,-0.73169
451,340,17,82.665,-15.637,-5.476,259.03,-117.61,1036.38,18.09,4.53,5.85,-0.66401,-0.06982,0.12581,-0.73375
452,340,15,82.662,-15.45,-4.769,280.52,-82.28,1074.52,17.59,0.34,7.01,-0.66368,-0.0727,0.12021,-0.7347
453,340,15,82.518,-15.225,-3.636,281.37,-35.95,1159.67,16.51,-3.77,7.9,-0.66398,-0.07767,0.11175,-0.73526
454,340,16,82.244,-15.268,-2.51,296.81,-10.56,1193.91,14.63,-7.39,5.15,-0.66492,-0.08421,0.10497,-0.73469
455,340,15,81.852,-15.924,-1.547,348.14,2.08,1173.03,12.59,-7.87,-0.14,-0.66624,-0.09368,0.1029,-0.73264
456,340,15,81.522,-16.603,-1.033,370.91,-10.13,1131.04,8.98,-2.34,-3.38,-0.66739,-0.10071,0.10383,-0.73052
457,340,16,81.429,-16.633,-1.202,334.84,-45.84,1084.9,4.99,5.41,-2.76,-0.66811,-0.09983,0.10517,-0.72979
458,340,15,81.347,-15.698,-1.835,258.36,-73.36,1065.06,3.13,8.9,-2.13,-0.66985,-0.09009,0.10383,-0.72966
459,340,17,81.167,-14.667,-2.139,219.67,-59.75,1061.52,2.04,6.01,-0.66,-0.67191,-0.08156,0.0999,-0.72931
