,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
576,236,7,60.372,-11.145,9.603,394.41,186.4,1103.39,5.77,-30.53,-27.48,0.78627,0.12481,-0.02696,0.60454
577,236,27,60.204,-14.906,9.262,453.0,134.95,1063.54,7.98,5.56,-8.73,0.78298,0.14175,-0.05507,0.60317
578,236,15,60.548,-14.871,9.218,338.62,151.67,1081.42,10.49,20.26,-0.43,0.78127,0.14143,-0.05464,0.6055
579,236,16,61.434,-13.897,8.932,266.97,147.52,1093.81,10.01,26.28,20.07,0.77815,0.13485,-0.04835,0.61152
580,236,16,62.413,-12.469,8.749,207.34,156.8,1134.77,11.25,24.51,32.49,0.77482,0.12648,-0.03841,0.61821
581,236,15,63.012,-11.042,9.135,160.34,199.34,1145.94,10.15,18.14,33.19,0.77276,0.12169,-0.02591,0.62239
582,236,16,63.407,-9.895,9.38,127.69,203.19,1121.58,3.77,9.13,33.89,0.77157,0.11728,-0.01635,0.62503
583,236,15,63.443,-9.747,9.602,167.36,219.54,1128.05,-3.48,0.41,27.87,0.77129,0.11799,-0.01409,0.62529
584,236,15,63.012,-10.128,8.269,204.96,97.84,1134.34,-6.89,-3.94,2.59,0.77459,0.11097,-0.02437,0.62218
585,236,16,62.452,-10.713,6.884,233.7,40.65,1117.49,0.13,-3.37,-9.79,0.77835,0.10455,-0.0364,0.61799
586,236,14,61.493,-10.461,6.5,186.95,77.88,1111.21,7.93,-2.79,-24.8,0.78407,0.10029,-0.03758,0.61136
587,236,16,60.438,-10.017,6.899,166.63,123.11,1112.3,9.92,-5.3,-31.82,0.78973,0.10038,-0.03332,0.60427
588,236,16,59.252,-9.694,8.065,169.98,209.96,1131.77,4.14,-8.01,-36.72,0.79519,0.10647,-0.02603,0.59637
589,236,15,58.321,-9.605,8.324,184.88,184.14,1115.54,-8.03,-8.16,-37.81,0.79986,0.10762,-0.02493,0.58994
590,236,15,58.166,-9.674,7.705,192.32,143.92,1089.66,-17.53,-5.81,-19.67,0.80116,0.10361,-0.02874,0.58871
591,236,16,58.774,-9.623,6.911,178.96,141.54,1074.34,-24.51,-3.39,6.36,0.79877,0.09797,-0.03194,0.59275
592,236,15,59.659,-10.215,6.207,238.53,140.2,1070.68,-25.46,2.73,19.97,0.79423,0.09638,-0.03899,0.59865
593,236,15,60.94,-10.311,4.832,240.84,81.3,1145.39,-23.68,12.89,33.32,0.78852,0.08786,-0.04586,0.60698
594,236,16,62.298,-8.676,4.283,108.46,113.89,1185.12,-16.71,15.0,44.89,0.78294,0.07593,-0.03656,0.61636
595,236,16,63.222,-8.305,4.498,168.03,151.37,1200.26,-11.99,13.81,46.07,0.77806,0.07568,-0.03225,0.62278
596,236,16,63.2,-5.119,4.828,-172.42,175.29,1401.06,-6.45,7.58,18.2,0.77996,0.06071,-0.00873,0.62282
597,236,15,62.893,-8.248,3.188,510.56,-151.12,1369.87,12.86,-1.17,0.22,0.7807,0.06636,-0.03917,0.62014
598,236,14,61.174,-11.752,3.334,1094.48,-347.84,1347.11,81.59,57.01,-65.09,0.78717,0.08524,-0.06359,0.60749
599,236,17,58.03,-12.449,6.568,1046.02,-215.45,1046.39,154.97,157.49,-133.96,0.80015,0.10961,-0.05426,0.5872
