,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
207,346,7,86.109,-2.475,-35.548,43.15,-664.18,921.57,4.37,-10.73,-3.76,-0.61759,0.18062,0.24687,-0.72458
208,346,27,86.434,-4.865,-34.583,134.16,-647.34,922.61,11.05,-15.04,-4.49,-0.62137,0.15932,0.25386,-0.72392
209,346,16,86.858,-4.893,-33.574,113.89,-618.41,931.64,13.5,-15.62,3.95,-0.62011,0.15275,0.24819,-0.72838
210,346,16,87.451,-4.391,-32.781,76.84,-594.67,920.41,14.05,-20.03,7.71,-0.61652,0.15047,0.24129,-0.7342
211,346,15,88.402,-3.646,-32.381,27.04,-575.56,893.8,13.64,-30.69,15.59,-0.60964,0.15122,0.23608,-0.74144
212,346,16,89.916,-3.663,-33.034,33.45,-600.4,830.26,13.99,-44.67,26.98,-0.59897,0.1514,0.24241,-0.74803
213,346,15,91.845,-5.131,-33.743,134.58,-614.99,817.14,13.59,-52.64,36.86,-0.58805,0.14108,0.2569,-0.75386
214,346,15,93.883,-7.371,-33.471,265.01,-568.12,846.86,10.0,-46.73,46.01,-0.57881,0.11984,0.26833,-0.76067
215,346,16,95.617,-9.14,-32.519,325.5,-531.25,900.63,2.73,-31.47,46.61,-0.57107,0.09881,0.272,-0.7682
216,346,15,97.142,-9.768,-31.69,338.38,-583.19,904.6,-1.26,-10.97,35.87,-0.56246,0.08672,0.27055,-0.77648
217,346,16,98.092,-7.669,-30.529,209.53,-573.06,971.98,-3.01,18.26,36.9,-0.55359,0.09365,0.25376,-0.78763
218,346,16,98.322,-5.48,-29.974,126.95,-550.96,975.46,-11.88,26.79,17.45,-0.54896,0.1059,0.24008,-0.79359
219,346,15,98.355,-4.85,-31.675,167.6,-647.89,935.18,-27.61,29.08,9.25,-0.54599,0.11839,0.24897,-0.79113
220,346,15,98.618,-4.478,-33.674,228.64,-694.7,900.57,-32.57,40.82,27.6,-0.54132,0.1299,0.26133,-0.78855
221,346,16,98.684,-3.73,-34.001,216.98,-604.0,930.6,-33.04,59.94,39.1,-0.53904,0.13651,0.26025,-0.78935
