,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
311,355,8,73.276,-25.463,30.482,552.49,632.69,853.33,31.59,127.0,-61.9,-0.64232,-0.33235,-0.02249,-0.69027
312,355,27,73.743,-8.149,24.049,-185.0,126.16,1159.12,17.22,120.46,-67.91,-0.69423,-0.19814,-0.09357,-0.68558
313,355,15,72.077,-7.568,25.88,861.02,621.34,1421.26,58.4,118.46,-123.44,-0.70187,-0.2074,-0.10512,-0.67329
314,355,16,69.499,-4.825,27.685,1057.13,404.54,1199.34,86.9,218.38,-231.45,-0.71818,-0.20578,-0.12832,-0.65223
315,355,15,68.147,-2.92,31.575,1089.6,521.36,760.56,102.31,249.99,-227.39,-0.72175,-0.22143,-0.15983,-0.636
316,355,16,67.43,2.126,39.579,494.14,909.3,337.16,87.42,249.99,-248.22,-0.71824,-0.24559,-0.23361,-0.60766
317,355,16,69.373,12.208,46.656,-173.52,976.68,109.37,11.82,249.99,-244.94,-0.71087,-0.2297,-0.33438,-0.57454
318,355,15,74.505,23.906,49.85,-732.3,835.94,202.94,-40.45,249.99,-189.7,-0.69735,-0.16498,-0.42195,-0.55537
319,355,16,80.263,34.853,49.741,-939.27,525.76,359.68,-48.85,238.95,-157.53,-0.68217,-0.07469,-0.47881,-0.54755
320,355,15,82.23,38.843,46.232,-651.49,516.42,583.8,-21.48,123.71,-144.71,-0.67725,-0.02035,-0.47979,-0.55742
321,355,15,84.271,36.352,44.198,-397.71,667.54,718.93,-3.65,61.42,-73.62,-0.66574,-0.01609,-0.45939,-0.58779
322,355,16,85.702,32.653,42.655,-295.72,760.86,823.67,-2.62,35.62,-60.5,-0.65563,-0.02565,-0.43559,-0.61624
323,355,16,86.152,28.055,40.758,-30.33,697.14,874.15,-0.57,35.17,-69.44,-0.64951,-0.04327,-0.40484,-0.64216
324,355,15,86.57,24.991,39.928,-60.97,700.44,832.52,4.3,47.36,-79.05,-0.64432,-0.05724,-0.38626,-0.65755
325,355,16,84.47,28.86,36.946,-684.51,393.8,748.11,17.04,8.38,-102.53,-0.6607,-0.02203,-0.38671,-0.643
326,355,15,81.8,31.1,34.407,-1073.91,260.25,779.17,55.56,-85.2,-48.42,-0.67692,-0.00169,-0.3831,-0.6285
327,355,16,79.892,27.692,34.624,-812.07,447.14,758.36,97.92,-187.37,6.28,-0.68596,-0.03094,-0.36704,-0.62752
328,355,15,78.409,19.859,38.209,-437.56,671.69,643.01,116.04,-250.0,27.3,-0.68601,-0.10611,-0.34529,-0.63159
329,355,15,76.506,10.202,41.458,-167.05,740.48,706.79,97.69,-250.0,55.05,-0.67927,-0.18966,-0.3086,-0.63827
330,355,16,74.092,1.169,43.583,-61.58,808.59,852.23,73.45,-250.0,83.07,-0.67114,-0.26069,-0.26443,-0.64163
331,355,15,71.973,-6.065,45.451,-66.22,890.63,824.77,36.19,-241.58,127.54,-0.66097,-0.31587,-0.22678,-0.64181
332,355,15,70.037,-12.086,43.711,20.51,645.26,881.23,2.37,-228.61,133.58,-0.66059,-0.34074,-0.17461,-0.64577
333,355,16,66.908,-16.341,44.356,149.48,835.39,853.33,-2.12,-203.8,78.8,-0.66377,-0.36996,-0.14166,-0.6344
334,355,15,63.798,-18.168,45.398,124.33,892.27,781.07,-16.52,-159.37,53.9,-0.67179,-0.38823,-0.12525,-0.61829
335,355,16,63.505,-20.61,42.059,255.31,658.57,1002.14,-25.75,-118.51,82.07,-0.67708,-0.38002,-0.09012,-0.62372
336,355,16,61.766,-20.432,40.889,171.57,804.2,1031.31,-26.14,-108.4,26.42,-0.69086,-0.3735,-0.07927,-0.61394
337,355,15,60.094,-20.497,38.683,194.4,648.99,976.01,-44.05,-107.66,3.39,-0.70664,-0.36137,-0.06173,-0.60519
338,355,16,56.92,-19.318,41.2,75.68,938.72,773.32,-26.96,-97.12,-24.28,-0.7184,-0.37376,-0.07265,-0.58217
339,355,15,53.989,-19.309,41.639,240.17,676.33,754.21,-33.55,-90.65,-62.97,-0.73163,-0.37827,-0.06528,-0.56335
340,355,15,51.094,-19.448,43.449,307.07,731.38,727.23,-9.11,-71.29,-79.56,-0.73915,-0.39206,-0.06333,-0.54401
341,355,17,48.819,-18.177,46.464,199.83,911.68,680.73,-1.3,-46.91,-63.71,-0.74286,-0.40821,-0.07839,-0.52477
342,355,15,47.5,-16.786,48.119,173.4,870.97,709.23,-8.49,-33.46,-55.18,-0.74681,-0.41492,-0.09095,-0.51171
343,355,15,47.361,-15.641,49.103,173.4,823.0,727.17,4.05,-12.23,-40.5,-0.74703,-0.41736,-0.10287,-0.50712
344,355,16,47.682,-14.023,49.693,95.21,830.2,747.92,4.98,-6.73,-31.14,-0.74788,-0.41507,-0.11797,-0.50446
345,355,15,48.447,-12.683,49.678,64.15,850.4,803.71,1.5,-5.2,-18.97,-0.74813,-0.40921,-0.12999,-0.50592
346,355,15,49.529,-12.311,48.458,109.07,739.99,821.23,-2.61,-8.3,-15.5,-0.74858,-0.39861,-0.13096,-0.5134
347,355,16,50.862,-12.911,47.063,164.67,697.39,824.95,-1.53,-8.84,-4.93,-0.74578,-0.39035,-0.12507,-0.52516
348,355,15,52.229,-13.519,46.416,165.71,690.55,755.62,-0.58,-5.81,5.78,-0.74005,-0.38709,-0.12251,-0.53617
