,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
477,356,9,18.031,33.042,-12.699,-609.74,-210.02,910.1,5.04,1.11,10.09,-0.90768,0.17947,-0.24272,-0.29153
478,356,26,18.469,34.516,-12.324,-654.66,-209.9,890.44,6.17,2.11,12.64,-0.90321,0.18044,-0.25486,-0.29444
479,356,16,18.901,34.955,-11.781,-653.44,-191.16,890.26,7.06,-1.49,14.39,-0.90175,0.17803,-0.2591,-0.29668
480,356,15,19.544,34.644,-10.856,-624.39,-168.95,897.52,6.47,-6.04,15.04,-0.90234,0.17154,-0.25804,-0.29963
481,356,15,19.991,34.044,-10.201,-594.67,-160.22,882.63,5.05,-8.56,14.14,-0.90373,0.16608,-0.25428,-0.3017
482,356,16,19.702,34.024,-10.605,-600.77,-187.68,851.14,4.18,-9.53,11.34,-0.90396,0.16858,-0.25349,-0.30031
483,356,16,19.136,34.259,-11.47,-623.17,-229.13,827.09,7.84,-13.8,9.9,-0.90351,0.17466,-0.25397,-0.29777
484,356,15,19.09,34.384,-11.514,-627.26,-212.46,824.89,15.33,-21.29,15.47,-0.90323,0.17516,-0.25492,-0.29752
485,356,16,19.305,34.131,-10.916,-648.13,-200.38,845.03,24.97,-37.37,14.66,-0.90425,0.17039,-0.25412,-0.29787
486,356,15,20.669,27.804,-7.329,-73.0,134.34,1999.94,21.22,-31.17,-5.52,-0.92068,0.1303,-0.21062,-0.30169
487,356,16,18.798,25.702,-9.532,-334.23,-268.98,1018.55,0.95,10.67,-29.12,-0.92735,0.13995,-0.19,-0.29041
488,356,15,18.343,27.175,-10.546,-704.16,-298.89,1157.53,6.58,8.39,2.13,-0.92409,0.1506,-0.20006,-0.2887
489,356,15,20.617,30.306,-7.518,-989.62,91.8,1076.78,-6.77,-9.75,30.44,-0.91497,0.13762,-0.23044,-0.30132
490,356,17,22.733,32.082,-6.392,-1221.62,224.3,962.59,-74.09,-80.7,19.13,-0.90639,0.13735,-0.2452,-0.31539
491,356,16,23.585,31.684,-7.987,-1109.01,106.63,821.53,-124.76,-155.4,-5.3,-0.90297,0.15074,-0.23649,-0.32558
492,356,15,23.249,28.438,-12.636,-746.15,-139.22,741.33,-158.15,-208.23,-12.75,-0.90497,0.17871,-0.19759,-0.33174
493,356,16,22.295,20.736,-20.306,-355.29,-445.8,728.27,-165.09,-233.42,-8.74,-0.9108,0.21975,-0.11472,-0.33014
494,356,15,22.511,11.472,-25.038,26.37,-632.93,900.33,-104.74,-187.45,6.23,-0.91623,0.23535,-0.02551,-0.32325
495,356,15,22.39,3.852,-27.103,334.29,-742.68,1039.37,-37.42,-101.92,8.03,-0.92111,0.23275,0.04168,-0.30926
496,356,16,21.137,2.513,-24.41,-27.1,-432.68,1083.37,21.81,-10.36,-1.76,-0.93071,0.20804,0.043,-0.29775
497,356,15,19.833,4.547,-20.823,-141.05,-354.61,1037.29,48.09,37.39,6.0,-0.93866,0.18414,0.01489,-0.29118
498,356,17,18.955,5.832,-17.307,-61.95,-317.38,1018.25,70.27,65.93,16.68,-0.94512,0.15835,-0.00589,-0.28574
499,356,15,18.9,7.227,-12.89,47.0,-175.11,960.21,93.65,116.33,35.21,-0.94961,0.12513,-0.02856,-0.28596
500,356,15,17.388,10.993,-11.401,-67.99,-287.23,874.82,112.57,167.28,-5.42,-0.95146,0.12086,-0.06523,-0.27542
501,356,16,15.324,18.959,-10.464,-392.76,-352.66,808.72,130.97,191.44,-18.79,-0.9469,0.12829,-0.13613,-0.2615
502,356,15,13.347,27.959,-8.471,-717.41,-334.84,854.49,156.82,187.99,-21.65,-0.93652,0.12621,-0.21736,-0.24447
503,356,15,15.139,33.555,-1.147,-896.61,306.03,1108.95,127.59,121.29,-22.03,-0.92629,0.0814,-0.27709,-0.24202
504,356,17,17.134,37.012,2.943,-945.5,134.77,1095.28,84.23,66.85,-7.42,-0.91582,0.06115,-0.3123,-0.24496
505,356,15,19.526,36.701,4.822,-809.69,5.86,1147.58,63.77,17.31,14.01,-0.91229,0.05195,-0.31279,-0.25923
506,356,17,21.453,34.546,5.742,-698.49,-1.28,1162.23,48.71,-14.56,31.34,-0.91343,0.04421,-0.29711,-0.27462
507,356,15,23.542,31.752,7.524,-631.96,136.23,1123.6,32.78,-37.79,22.17,-0.91502,0.0276,-0.27881,-0.29025
508,356,15,23.573,31.13,6.827,-699.77,66.59,970.58,9.71,-56.03,-6.05,-0.91604,0.03149,-0.27211,-0.29296
509,356,16,23.002,27.164,6.149,-455.99,103.88,976.68,2.95,-80.21,-32.04,-0.92498,0.02456,-0.23896,-0.29444
510,356,15,22.275,21.921,4.962,-196.96,83.92,970.15,-14.03,-71.47,-35.55,-0.93518,0.01841,-0.19377,-0.29588
511,356,15,20.535,20.564,0.185,-330.51,-169.74,859.86,-32.58,-44.78,-37.6,-0.94019,0.05117,-0.17101,-0.29015
512,356,16,19.509,20.249,-3.208,-377.5,-195.25,929.81,-13.28,-22.8,-26.97,-0.94135,0.07676,-0.16045,-0.28674
513,356,15,18.257,20.891,-6.576,-388.24,-223.21,936.58,-11.1,6.21,-38.89,-0.94077,0.10419,-0.15839,-0.28109
514,356,16,17.174,22.956,-9.854,-534.97,-334.35,955.2,-11.33,19.94,-25.22,-0.93637,0.13405,-0.16858,-0.27718
515,356,16,17.336,25.368,-12.525,-620.79,-391.72,971.31,-15.01,20.48,21.34,-0.92777,0.16109,-0.1817,-0.28334
516,356,15,17.778,25.227,-14.67,-457.03,-448.85,1058.17,-3.54,12.92,40.71,-0.92378,0.17882,-0.17452,-0.29018
517,356,16,20.182,23.341,-11.191,-252.75,-47.91,1309.57,9.77,22.15,44.65,-0.92635,0.15015,-0.16462,-0.30368
518,356,15,22.012,22.542,-8.367,-218.44,39.73,1318.79,-8.48,61.81,35.5,-0.92634,0.12801,-0.16349,-0.31429
519,356,15,22.64,24.193,-6.73,-434.94,30.03,1219.54,-25.75,81.87,2.3,-0.92332,0.11992,-0.18077,-0.31688
520,356,16,22.694,27.921,-5.994,-679.38,13.49,1151.37,-24.16,79.03,-10.2,-0.91646,0.12362,-0.21292,-0.31543
