,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
723,361,7,21.037,31.639,-7.257,-695.86,-158.57,947.27,17.4,-4.8,14.93,-0.911,0.13954,-0.24136,-0.3039
724,361,28,21.576,32.283,-6.806,-632.32,-127.2,923.52,8.32,-13.79,10.25,-0.90854,0.13864,-0.24707,-0.30706
725,361,15,21.082,31.972,-7.743,-593.08,-173.58,916.44,5.8,-13.93,3.97,-0.90947,0.14428,-0.24269,-0.30521
726,361,15,20.155,32.135,-9.182,-622.01,-247.25,893.62,14.18,-13.08,1.71,-0.90964,0.15412,-0.2414,-0.30088
727,361,16,19.254,32.082,-10.285,-592.1,-268.31,868.23,28.76,-12.99,2.77,-0.91061,0.16088,-0.23933,-0.29603
728,361,15,19.058,32.242,-10.235,-586.12,-239.69,848.08,43.85,-12.86,13.26,-0.91078,0.16041,-0.24103,-0.29438
729,361,15,19.866,32.586,-8.945,-586.98,-190.06,843.38,52.47,-12.4,21.45,-0.90958,0.15264,-0.24604,-0.29805
730,361,17,21.488,32.351,-4.871,-582.89,159.12,1036.01,21.6,13.53,-19.04,-0.91082,0.12325,-0.25287,-0.30212
731,361,15,20.202,32.446,-7.527,-695.31,-249.45,1049.32,-8.65,-0.48,-16.18,-0.91088,0.14178,-0.24816,-0.29767
732,361,15,19.701,32.001,-9.397,-555.24,-313.9,965.76,15.32,10.81,16.94,-0.91087,0.15458,-0.24037,-0.29773
733,361,16,20.47,30.193,-10.33,-513.0,-328.25,1101.14,5.73,-5.23,43.69,-0.91198,0.15948,-0.22227,-0.30571
734,361,15,22.491,31.903,-6.994,-755.68,4.33,1077.7,19.84,14.24,25.84,-0.90676,0.14116,-0.2424,-0.31481
735,361,16,24.287,34.258,-3.851,-1133.0,373.23,964.84,-25.61,-31.48,-14.94,-0.8996,0.1264,-0.26777,-0.32099
736,361,15,24.96,35.442,-4.339,-1177.61,232.06,825.74,-86.11,-92.64,-34.62,-0.89411,0.13495,-0.27496,-0.32673
737,361,16,24.441,33.597,-8.198,-818.85,-51.51,792.05,-126.24,-140.65,-30.98,-0.89543,0.15908,-0.24995,-0.3323
738,361,17,23.506,29.588,-14.599,-552.31,-272.34,700.07,-143.48,-165.24,-7.71,-0.89826,0.1974,-0.20068,-0.33747
739,361,15,22.852,22.821,-20.374,-285.1,-420.84,823.0,-130.65,-148.99,-7.15,-0.90485,0.2258,-0.13033,-0.33656
