,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
56,183,7,18.89,33.237,24.401,-600.34,435.24,965.21,16.59,-29.12,-27.49,-0.91574,-0.11565,-0.32523,-0.20557
57,183,27,17.767,32.69,26.571,-592.04,426.45,815.31,33.04,-19.2,-18.2,-0.91628,-0.1377,-0.32354,-0.19179
58,183,15,17.842,32.956,28.968,-594.36,493.1,740.05,38.48,-11.37,-15.9,-0.91262,-0.15588,-0.32961,-0.18487
59,183,17,17.815,34.095,30.971,-670.04,498.96,706.67,36.03,-9.94,-13.52,-0.90783,-0.16865,-0.34137,-0.17567
60,183,15,17.518,34.887,31.343,-718.99,428.47,738.95,23.53,-22.72,12.08,-0.90631,-0.17023,-0.34746,-0.16996
61,183,15,16.868,34.308,30.307,-702.15,431.27,855.77,11.67,-26.86,22.65,-0.90985,-0.1656,-0.34061,-0.16954
62,183,17,16.542,32.085,29.235,-591.13,466.25,922.36,-2.94,-20.03,20.33,-0.91579,-0.1641,-0.32156,-0.17606
63,183,15,16.15,30.703,27.663,-580.99,450.5,935.97,-14.82,-8.19,14.14,-0.92091,-0.15628,-0.3079,-0.18082
64,183,15,15.588,31.234,25.522,-620.3,378.23,899.23,-25.59,1.06,3.97,-0.92366,-0.13917,-0.30793,-0.18074
65,183,16,15.943,32.16,24.516,-656.56,420.53,856.32,-46.01,1.76,0.0,-0.92261,-0.12771,-0.31396,-0.18415
66,183,15,16.736,32.707,24.076,-703.31,573.18,879.52,-79.42,-1.58,-15.66,-0.92078,-0.12055,-0.31835,-0.19047
67,183,16,14.929,31.094,18.532,-537.29,333.74,1085.75,-114.1,-4.14,-36.61,-0.93182,-0.08465,-0.29475,-0.19409
68,183,15,15.209,32.2,17.25,-608.28,440.25,915.89,-96.81,29.74,-47.14,-0.93005,-0.07082,-0.30153,-0.19765
69,183,15,15.328,33.994,18.166,-642.58,686.46,712.95,-94.81,12.83,-94.22,-0.92559,-0.07354,-0.31735,-0.19279
70,183,17,11.868,35.726,11.942,-572.51,42.48,723.14,-73.47,10.55,-70.1,-0.93007,-0.02877,-0.31945,-0.17916
71,183,15,13.111,35.339,15.201,-622.56,509.83,850.71,-4.3,0.02,-59.62,-0.92787,-0.05256,-0.32193,-0.18072
72,183,16,10.284,37.038,12.978,-731.14,56.09,774.54,28.6,-12.8,-69.02,-0.9289,-0.03896,-0.331,-0.16145
73,183,16,8.706,36.898,11.659,-644.71,-129.64,739.5,83.77,-33.76,-1.19,-0.93183,-0.03306,-0.32757,-0.15263
74,183,15,7.581,39.499,13.499,-806.46,-151.43,518.01,159.85,-36.93,-5.49,-0.9258,-0.04645,-0.35026,-0.13436
75,183,15,9.217,39.259,20.192,-679.2,108.76,618.1,206.08,-48.93,20.87,-0.92041,-0.0958,-0.35703,-0.12731
76,183,16,13.164,33.758,29.345,-603.58,516.17,1017.27,199.0,-60.55,93.99,-0.91735,-0.17021,-0.32965,-0.1443
77,183,15,14.587,27.992,36.346,-497.62,937.19,1133.24,145.48,-63.48,55.13,-0.91227,-0.23704,-0.29698,-0.15292
78,183,17,14.078,24.202,37.942,-396.97,830.32,1028.26,47.33,-37.63,23.82,-0.91386,-0.26075,-0.26898,-0.1566
79,183,15,12.863,23.802,34.606,-467.53,415.53,932.8,-7.4,-9.47,30.5,-0.92319,-0.23779,-0.25869,-0.15573
80,183,15,11.804,24.357,30.233,-530.09,216.37,990.48,-13.73,0.86,34.33,-0.9324,-0.20345,-0.25508,-0.15545
81,183,16,12.768,24.699,28.935,-565.0,459.59,968.99,-16.27,2.21,55.79,-0.93285,-0.18994,-0.25763,-0.16534
82,183,15,14.288,24.531,30.147,-544.86,647.03,902.1,-25.6,-3.12,40.12,-0.92876,-0.19674,-0.26067,-0.17537
83,183,15,13.965,24.401,30.302,-476.44,606.75,870.73,-28.02,-11.0,-6.38,-0.92913,-0.19906,-0.25932,-0.17274
84,183,16,13.136,24.433,30.636,-472.23,657.9,893.62,-23.77,-8.75,-33.31,-0.92973,-0.20356,-0.25861,-0.16518
85,183,16,12.364,24.619,31.336,-468.14,678.41,855.9,-23.46,-10.96,-48.6,-0.92933,-0.21054,-0.25967,-0.15684
86,183,16,10.969,25.197,31.083,-466.43,569.76,810.79,-21.93,-18.89,-61.75,-0.93089,-0.21033,-0.26133,-0.14457
87,183,16,7.873,25.205,26.101,-435.85,125.43,1010.25,1.66,-17.15,-46.14,-0.94301,-0.17648,-0.25019,-0.13035
88,183,15,7.354,23.65,23.306,-295.78,93.2,1226.44,32.76,22.92,1.79,-0.94991,-0.1575,-0.23358,-0.13527
89,183,16,9.672,24.88,25.381,-466.49,442.14,1115.54,55.76,91.62,-0.34,-0.94238,-0.16729,-0.2494,-0.14744
90,183,15,11.768,30.077,28.844,-821.53,587.4,971.5,54.6,108.49,-23.81,-0.92643,-0.17896,-0.29829,-0.14394
91,183,15,13.358,36.073,31.185,-958.25,428.1,683.84,37.85,84.01,-23.67,-0.9098,-0.17842,-0.3499,-0.13414
92,183,16,14.718,40.376,32.59,-926.39,320.92,620.42,31.1,50.02,1.88,-0.89696,-0.17364,-0.38589,-0.12805
93,183,15,15.795,39.827,32.91,-690.43,374.88,736.94,25.81,17.2,41.22,-0.89643,-0.17406,-0.38384,-0.13702
94,183,16,17.731,36.085,34.696,-479.61,543.88,806.58,16.88,4.15,54.79,-0.89853,-0.19253,-0.36154,-0.15771
95,183,16,18.075,32.642,34.386,-382.69,504.7,870.36,11.34,10.05,42.61,-0.90439,-0.19906,-0.33604,-0.17187
96,183,15,18.112,31.668,33.393,-513.61,462.16,811.71,6.28,23.63,42.43,-0.90754,-0.19391,-0.32726,-0.17795
97,183,15,19.043,33.391,33.752,-675.9,474.12,712.04,-1.38,23.1,43.42,-0.90278,-0.189,-0.34231,-0.17913
98,183,16,20.422,34.478,34.237,-702.45,485.17,690.19,-11.47,11.41,62.69,-0.89803,-0.18535,-0.3534,-0.18518
99,183,15,21.351,33.264,33.458,-613.71,492.07,785.16,-19.75,2.62,86.9,-0.89966,-0.18016,-0.34459,-0.19854
100,183,16,21.792,30.784,31.698,-478.64,440.19,848.27,-22.46,1.86,85.66,-0.90526,-0.17267,-0.32359,-0.21444
