,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
565,331,7,38.258,-4.134,-18.85,37.66,-406.86,1083.25,-20.78,8.44,31.42,-0.88846,0.13144,0.10379,-0.42731
566,331,27,38.481,-3.082,-20.427,14.95,-421.81,1055.05,-14.53,-4.74,19.13,-0.88527,0.14746,0.10185,-0.42915
567,331,15,38.378,-3.349,-20.875,31.37,-433.41,1055.05,-8.67,-13.76,15.05,-0.8852,0.14999,0.10544,-0.42755
568,331,16,38.311,-4.203,-21.019,56.27,-424.07,1033.57,-2.85,-21.59,12.25,-0.88564,0.14792,0.11246,-0.42557
569,331,15,38.367,-5.69,-20.467,102.72,-389.22,1037.54,1.51,-27.92,10.43,-0.88665,0.13789,0.12189,-0.42423
570,331,15,38.671,-7.139,-19.985,129.7,-368.84,1017.7,3.7,-31.8,11.32,-0.88644,0.12824,0.13156,-0.42482
571,331,16,39.172,-8.073,-19.888,126.1,-382.08,1024.11,5.26,-35.84,12.61,-0.88483,0.12326,0.13888,-0.42731
572,331,16,40.054,-9.155,-19.984,158.45,-404.48,1052.73,10.64,-41.42,20.95,-0.88153,0.11861,0.1484,-0.43222
573,331,15,41.281,-10.613,-19.903,204.16,-388.37,1034.18,13.6,-42.27,31.12,-0.87699,0.11045,0.16034,-0.43929
574,331,16,42.617,-12.601,-19.039,305.73,-324.77,1062.19,10.48,-35.41,40.12,-0.87243,0.0937,0.17308,-0.44737
575,331,15,43.983,-13.774,-18.4,316.71,-306.09,1061.28,3.12,-20.97,43.71,-0.8673,0.08178,0.18032,-0.45671
576,331,16,45.466,-13.553,-18.919,272.16,-350.28,1036.99,-3.29,-5.58,46.6,-0.86099,0.08431,0.18186,-0.46745
577,331,15,46.582,-12.772,-19.097,251.53,-352.11,1048.22,-5.95,9.24,48.95,-0.85637,0.08733,0.17771,-0.47689
578,331,15,47.716,-11.566,-18.955,246.83,-330.2,1043.15,-8.16,25.7,50.17,-0.85178,0.08995,0.16918,-0.48761
579,331,17,48.43,-10.453,-18.51,247.74,-320.07,1072.08,-12.02,45.76,54.08,-0.84904,0.09065,0.15974,-0.49537
580,331,15,48.924,-8.731,-18.311,221.98,-341.0,1099.91,-14.54,69.76,59.59,-0.84688,0.09636,0.14674,-0.50198
581,331,15,47.072,-4.293,-17.376,-153.26,-252.87,1224.91,-32.51,69.02,-16.03,-0.85457,0.11139,0.10839,-0.49553
582,331,16,46.172,-1.298,-19.805,-63.54,-447.69,1035.4,-52.36,65.78,20.19,-0.85416,0.14337,0.09561,-0.49062
583,331,15,46.383,0.06,-21.662,74.71,-587.1,1196.66,-37.3,83.91,80.31,-0.84976,0.16285,0.09377,-0.49254
584,331,15,45.304,1.738,-22.187,-14.04,-595.28,1211.43,-9.51,91.29,53.22,-0.85211,0.17471,0.08194,-0.48648
585,331,16,43.635,4.653,-22.317,-183.11,-694.21,1239.81,22.36,91.54,35.39,-0.85594,0.18872,0.05798,-0.47791
586,331,15,40.794,6.11,-21.762,-157.71,-790.77,1181.03,56.66,85.63,32.94,-0.86681,0.19151,0.03994,-0.45866
587,331,17,37.944,8.187,-20.914,-294.49,-860.84,1115.6,100.54,74.03,14.49,-0.87692,0.19352,0.01584,-0.43967
588,331,15,35.336,11.259,-17.25,-471.07,-572.02,1070.37,141.77,44.24,-0.48,-0.88873,0.17606,-0.02616,-0.42247
589,331,15,33.141,13.618,-12.695,-495.24,-393.62,989.81,162.93,5.28,-12.93,-0.89999,0.14763,-0.06436,-0.40507
590,331,16,30.956,13.626,-8.491,-360.05,-312.32,999.39,174.48,-31.11,-23.62,-0.9123,0.11301,-0.08141,-0.38511
591,331,16,29.229,11.801,-5.405,-263.24,-335.75,954.83,194.59,-65.79,-27.15,-0.92259,0.0813,-0.07833,-0.3689
592,331,15,28.381,8.877,-2.672,-144.53,-326.11,925.78,206.07,-81.31,-16.33,-0.92931,0.04953,-0.06382,-0.36035
593,331,16,28.246,3.971,2.404,51.39,-78.92,929.2,210.43,-86.94,-22.29,-0.93293,-0.00714,-0.03985,-0.35777
594,331,14,29.677,-1.321,9.509,265.2,218.87,941.77,195.21,-78.38,-38.04,-0.92527,-0.08124,-0.02003,-0.36996
595,331,16,31.099,-4.692,16.045,330.02,466.55,1034.97,155.89,-54.17,-39.31,-0.91222,-0.14435,-0.01579,-0.3831
596,331,16,33.291,-5.271,20.305,152.59,499.51,1079.35,100.04,-31.01,-23.57,-0.8982,-0.1795,-0.02885,-0.40024
597,331,15,35.752,-4.861,20.564,80.51,336.73,1100.77,45.85,-21.58,-18.17,-0.8894,-0.17941,-0.03684,-0.41884
598,331,16,38.026,-5.745,16.988,190.06,47.06,1151.86,6.45,-19.8,-9.82,-0.88524,-0.15434,-0.01989,-0.43833
599,331,15,40.139,-4.802,12.522,70.19,-92.29,1144.35,-5.74,0.63,-7.21,-0.88308,-0.116,-0.0123,-0.45449
600,331,15,41.809,-5.196,10.245,218.2,112.67,1186.95,-14.76,12.62,-6.66,-0.87822,-0.09995,-0.00167,-0.46769
601,331,16,43.401,-4.738,9.809,171.57,292.97,1106.14,-44.81,31.2,5.48,-0.87233,-0.09472,-0.00473,-0.47964
602,331,15,45.269,-2.574,10.161,28.38,483.83,1024.96,-89.38,42.95,21.67,-0.86544,-0.08805,-0.02418,-0.49262
