,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
551,354,7,43.273,27.379,17.21,-640.63,402.95,955.51,-27.83,5.7,-40.12,-0.86086,-0.01592,-0.27502,-0.42782
552,354,27,43.763,29.443,16.567,-581.67,299.87,845.46,-29.99,-1.73,-4.12,-0.85647,-0.00105,-0.28749,-0.42872
553,354,16,43.004,30.721,15.227,-609.31,227.48,842.16,-23.69,-5.43,-20.47,-0.85742,0.01251,-0.29172,-0.42375
554,354,15,42.314,31.387,14.409,-603.33,241.76,866.82,-18.65,-10.13,-16.65,-0.85883,0.01968,-0.29361,-0.4193
555,354,17,42.267,31.369,14.219,-627.62,268.98,935.79,-16.4,-15.18,-4.3,-0.859,0.02091,-0.29279,-0.41948
556,354,15,42.466,30.471,14.169,-594.48,275.7,985.66,-15.76,-19.14,5.19,-0.85965,0.01802,-0.28609,-0.42289
557,354,15,42.479,28.836,13.779,-517.33,244.75,995.54,-12.48,-17.98,9.51,-0.86195,0.01414,-0.27277,-0.42713
558,354,16,42.732,28.153,13.849,-513.12,238.65,946.11,-7.13,-10.4,14.17,-0.86197,0.01134,-0.26803,-0.43017
559,354,15,43.115,28.364,14.356,-561.83,259.95,932.31,-3.51,-8.17,14.28,-0.86028,0.00932,-0.27144,-0.43145
560,354,16,43.335,28.859,14.743,-595.21,254.82,932.01,0.41,-9.13,13.37,-0.85881,0.00905,-0.27646,-0.4312
561,354,15,43.382,29.725,14.983,-593.38,218.99,858.03,7.02,-9.17,12.59,-0.85744,0.01105,-0.28361,-0.42923
562,354,15,43.89,30.779,15.966,-636.29,253.85,852.42,13.02,-8.79,16.36,-0.85412,0.0095,-0.2948,-0.42835
563,354,17,44.613,31.805,17.485,-660.89,295.47,820.5,17.81,-10.08,16.63,-0.85003,0.00455,-0.30771,-0.42748
564,354,15,45.136,32.838,18.737,-671.81,283.39,794.01,21.32,-12.35,16.2,-0.84662,0.00125,-0.31963,-0.42552
565,354,16,46.028,34.173,20.344,-754.33,307.07,756.23,22.77,-18.39,25.37,-0.84137,-0.00209,-0.33485,-0.42422
566,354,16,47.007,35.826,22.214,-901.92,350.22,696.96,21.53,-36.22,27.79,-0.83529,-0.00535,-0.35307,-0.42143
567,354,15,47.602,36.74,23.875,-1067.57,431.52,655.09,10.0,-82.12,25.22,-0.83166,-0.01136,-0.36535,-0.41801
568,354,15,46.482,26.452,21.153,233.76,438.66,1993.9,-15.78,-106.0,47.49,-0.84864,-0.04159,-0.28422,-0.44418
569,354,16,44.23,23.59,15.708,-236.69,-125.18,879.64,-0.21,-35.58,27.55,-0.86155,-0.01876,-0.24196,-0.44592
570,354,15,45.388,21.035,19.156,-314.51,552.49,1037.48,19.45,-22.18,9.25,-0.85802,-0.05336,-0.2373,-0.45238
571,354,17,46.908,19.838,23.94,-444.89,1466.8,1076.84,-36.85,-21.78,-12.56,-0.84959,-0.09114,-0.24865,-0.45613
572,354,16,48.371,19.126,26.209,-466.25,1595.52,877.32,-133.82,-21.85,-12.63,-0.84195,-0.10793,-0.25401,-0.46362
573,354,15,49.619,17.697,24.801,-185.61,885.56,612.79,-229.03,-11.4,-4.39,-0.83835,-0.10154,-0.23933,-0.47914
574,354,16,46.401,18.733,9.803,-301.27,-327.82,793.21,-250.0,-1.14,-10.54,-0.85746,0.00839,-0.18256,-0.481
575,354,15,42.914,19.28,-3.028,-311.1,-1206.24,992.61,-132.03,23.96,4.72,-0.86518,0.10243,-0.13494,-0.47198
576,354,15,39.634,20.673,-9.074,-489.07,-870.24,1014.4,9.48,31.0,-1.37,-0.86961,0.14993,-0.12478,-0.45358
577,354,16,38.031,24.652,-10.803,-935.0,-434.94,1033.39,7.06,18.69,9.19,-0.86602,0.1756,-0.15096,-0.44315
578,354,15,33.818,23.601,-15.493,-690.61,-978.58,935.61,42.04,-56.89,-13.13,-0.87626,0.20251,-0.13213,-0.41677
579,354,17,30.422,19.129,-15.297,-34.36,-706.91,840.03,164.8,-17.3,-17.47,-0.89713,0.18358,-0.10317,-0.38836
580,354,15,28.461,19.696,-11.065,-358.28,-380.0,836.06,224.73,7.29,-18.65,-0.90879,0.14997,-0.12455,-0.36891
581,354,15,32.111,22.127,2.609,-568.54,455.02,925.84,249.99,8.71,43.78,-0.90516,0.05425,-0.18537,-0.37865
582,354,16,36.294,24.091,16.963,-1049.32,1539.43,923.22,219.04,-16.32,16.8,-0.88935,-0.04329,-0.24806,-0.38163
583,354,16,38.526,22.974,25.171,-678.96,1609.5,1022.77,65.1,-47.65,-28.56,-0.87756,-0.10595,-0.26859,-0.38277
